  17.306    3.894   39.475
  16.147    4.438   38.409
  17.361    6.711   40.045
  18.437    5.961   38.839
  16.997    8.633   38.505
  17.814    7.977   37.024
  14.820    8.189   37.222
  15.907    9.456   36.521
  17.537    7.913   34.610
  16.379    6.985   33.588
  16.582    9.198   32.623
  16.301    9.986   34.287
  14.173    8.389   32.439
  14.887    7.714   31.754
  12.652    8.313   32.413
   9.746    6.877   39.547
  12.360    8.440   33.488
   9.330    5.460   37.898
  10.140    4.393   37.080
  10.102    3.148   37.187
  10.825    5.037   36.085
  11.820    4.318   35.342
  12.554    5.153   34.264
  13.459    4.259   33.484
  12.897    3.363   32.527
  12.715    4.216   31.225
  12.111    3.349   30.274
  11.688    3.976   29.117
  12.894    4.358   28.179
  13.295    5.716   28.373
  12.605    6.717   27.507
  12.879    8.106   28.175
  12.313    8.326   29.459
  12.576    3.899   36.085
  11.325    3.510   34.776
  11.774    5.471   33.575
  13.156    6.001   34.660
  13.548    2.464   32.400
  11.922    3.067   32.895
  12.139    5.121   31.400
  13.672    4.527   30.821
  11.011    3.296   28.645
  11.123    4.949   29.338
  13.779    3.653   28.347
  12.594    4.281   27.114
  12.976    6.650   26.504
  11.498    6.498   27.513
  12.639    8.876   27.465
  13.957    8.157   28.345
  12.535    9.466   30.108
  13.261   10.299   29.655
  11.993    9.479   31.546
   8.838    4.786   38.579
  12.304   10.436   32.070
   8.302    6.348   37.009
   7.653    7.444   37.855
   7.696    8.622   37.519
   7.003    6.895   38.898
   6.583    7.790   40.028
   5.188    8.445   39.746
   5.275    9.685   38.957
   5.838   10.849   39.574
   5.994   12.078   38.722
   6.436   11.660   37.402
   6.594   12.704   36.479
   6.965   12.176   35.027
   8.301   11.983   34.902
   8.728   10.731   35.408
  10.270   10.627   35.185
  10.489   10.571   33.690
   6.502    7.164   40.889
   7.237    8.507   40.375
   4.500    7.811   39.107
   4.643    8.669   40.690
   5.253   11.084   40.459
   6.910   10.608   39.844
   4.994   12.494   38.640
   6.688   12.795   39.243
   5.682   13.243   36.462
   7.387   13.347   36.780
   6.505   11.186   34.847
   6.688   13.042   34.345
   8.649   10.596   36.516
   8.211    9.789   35.050
  10.745    9.744   35.656
  10.799   11.462   35.568
   9.983    9.465   32.976
   9.572    8.497   33.451
  10.393    9.640   31.554
   8.891    6.961   36.289
   9.910    8.890   30.895
   7.251    5.494   36.241
   7.791    4.358   35.397
   7.576    3.138   35.511
   8.380    4.910   34.299
   8.830    4.143   33.213
   7.652    3.907   32.249
   7.145    5.178   31.816
   8.010    6.067   31.042
   8.241    5.491   29.573
   7.006    5.085   28.894
   6.306    6.235   28.376
   6.807    6.703   26.939
   7.834    7.696   27.077
   7.325    9.008   27.316
   8.545    9.923   27.501
   8.877   10.010   28.950
   9.620    4.646   32.712
   9.269    3.232   33.616
   8.014    3.392   31.321
   6.947    3.257   32.709
   7.418    6.987   30.968
   9.024    6.253   31.414
   8.703    6.296   28.968
   8.918    4.603   29.570
   5.259    5.933   28.302
   6.310    7.088   29.083
   7.232    5.918   26.352
   5.973    7.046   26.286
   6.663    9.294   26.543
   6.784    9.060   28.282
   8.222   10.924   27.132
   9.298    9.600   26.821
   9.825   10.925   29.360
  10.484   11.784   28.739
   9.960   10.982   30.916
   6.615    5.098   37.041
  10.598   11.805   31.154
   6.391    6.478   35.336
   5.225    5.901   34.506
   4.900    4.731   34.437
   4.470    6.979   34.060
   3.689    6.786   32.886
   2.850    8.039   32.556
   3.612    9.265   32.590
   4.597    9.436   31.555
   3.915    9.703   30.222
   2.672   10.550   30.318
   2.919   11.985   30.616
   3.215   12.724   29.245
   4.668   12.779   28.933
   5.393   13.646   29.789
   6.751   13.875   29.174
   7.550   12.838   29.734
   4.352    6.486   32.022
   2.982    5.931   33.013
   2.410    7.935   31.601
   2.032    7.993   33.286
   5.354   10.153   31.767
   5.120    8.478   31.471
   4.657   10.102   29.548
   3.613    8.729   29.780
   2.017   12.468   31.074
   3.694   12.153   31.380
   2.671   12.344   28.412
   2.852   13.772   29.370
   4.881   14.594   29.780
   5.432   13.419   30.798
   7.204   14.815   29.478
   6.694   13.880   28.033
   8.170   12.860   30.949
   8.062   13.833   31.669
   8.576   11.436   31.389
   5.996    7.219   35.909
   8.529   11.398   32.481
  11.796    7.177   37.483
   7.083    6.967   34.638
  12.330    7.319   32.120
   7.866   10.726   31.051
  11.912   16.540   14.182
  12.691   16.091   12.968
  12.244   16.226   11.870
  13.926   15.416   13.142
  14.197   15.275   14.128
  15.138   15.305   12.253
  15.017   13.888   11.594
  16.379   15.457   13.165
  15.334   16.314   11.086
  15.529   18.035   11.444
  15.482   18.551   10.073
  16.781   18.148   12.116
  14.392   18.305   12.295
  15.246   13.099   12.269
  15.790   13.834   10.867
  14.158   13.585   10.952
  16.386   16.406   13.691
  17.283   15.455   12.612
  16.498   14.645   13.919
  14.512   16.237   10.369
  16.178   16.039   10.397
  12.614   16.708   14.970
  10.746   15.610   14.509
   9.678   15.618   13.378
   9.302   14.581   12.808
   9.066   16.805   13.295
   8.093   17.058   12.315
   8.791   17.103   10.916
   8.023   17.811    9.869
   7.987   19.281    9.822
   9.183   19.841    9.065
  10.039   20.129   10.179
  11.380   20.643    9.868
  12.139   20.569   11.202
  11.709   21.515   12.302
  11.987   22.912   12.294
  13.421   23.154   12.666
  13.818   22.416   13.854
   7.158   16.476   12.356
   7.645   18.060   12.519
   9.812   17.495   11.044
   8.917   16.037   10.566
   7.043   19.627    9.473
   7.970   19.689   10.856
   9.648   19.122    8.369
   8.964   20.762    8.487
  11.859   20.006    9.092
  11.363   21.691    9.546
  12.051   19.624   11.621
  13.220   20.810   10.910
  11.807   23.375   11.243
  11.303   23.458   12.971
  13.590   24.250   12.844
  14.086   22.762   11.840
  13.261   22.886   14.971
  12.615   23.894   15.024
  13.457   21.941   16.148
  11.227   14.647   14.349
  13.428   20.922   15.681
  10.241   15.704   16.026
   9.223   16.888   16.187
   8.007   16.826   16.467
   9.915   18.067   16.117
   9.188   19.300   16.004
  10.070   20.567   15.897
   9.196   21.776   15.920
   8.610   22.187   17.155
   9.712   23.043   17.867
   9.158   23.422   19.121
  10.057   24.020   19.983
  10.394   25.497   19.553
  11.599   25.554   18.788
  12.851   25.746   19.580
  14.019   25.356   18.614
  14.087   23.999   18.200
   8.510   19.223   15.090
   8.600   19.448   16.926
  10.644   20.588   16.823
  10.710   20.614   14.990
   7.651   22.731   16.971
   8.423   21.293   17.737
  10.653   22.508   17.962
   9.922   23.953   17.316
   9.605   23.978   20.954
  11.054   23.456   20.026
   9.526   25.957   18.965
  10.572   26.128   20.447
  12.911   26.757   19.929
  12.830   25.044   20.463
  14.939   25.723   19.030
  13.849   25.910   17.688
  15.028   23.600   17.349
  15.792   24.381   16.867
  14.864   22.146   16.875
   9.546   14.890   16.152
  15.635   21.907   16.079
  11.446   15.701   17.114
  12.459   14.598   16.807
  13.653   14.839   16.680
  11.843   13.399   16.799
  12.568   12.230   16.198
  13.497   11.534   17.251
  14.829   12.154   17.352
  15.740   11.994   16.257
  17.061   12.706   16.346
  16.830   14.019   16.924
  17.987   14.793   17.104
  17.686   16.167   17.843
  17.290   17.120   16.965
  15.910   17.048   16.655
  15.584   18.206   15.659
  15.774   19.498   16.420
  11.814   11.538   15.894
  13.082   12.353   15.313
  13.125   11.611   18.318
  13.630   10.453   17.029
  15.902   10.932   16.096
  15.269   12.478   15.348
  17.654   12.116   17.041
  17.535   12.721   15.325
  18.670   14.206   17.662
  18.413   15.043   16.162
  16.843   16.048   18.551
  18.699   16.483   18.247
  15.585   16.149   16.073
  15.159   17.028   17.501
  14.559   18.178   15.240
  16.227   18.217   14.816
  14.928   19.765   17.516
  13.975   19.172   17.781
  15.295   21.116   18.031
  12.072   16.609   16.954
  14.778   21.342   18.986
  10.948   15.654   18.588
   9.917   16.689   18.986
   8.753   16.508   19.388
  10.555   17.889   19.073
   9.941   19.040   19.591
  10.101   19.040   21.123
  11.498   19.004   21.444
  12.354   20.120   21.041
  12.034   21.418   21.909
  11.986   21.169   23.354
  13.316   21.082   23.904
  13.952   22.490   24.284
  14.708   23.001   23.175
  16.018   22.446   23.078
  16.657   23.048   21.816
  16.409   22.141   20.662
  10.384   19.910   19.176
   8.908   19.042   19.248
   9.714   20.004   21.548
   9.508   18.260   21.538
  13.359   19.767   21.296
  12.286   20.472   20.005
  12.846   22.151   21.727
  11.059   21.884   21.628
  13.220   20.481   24.811
  14.006   20.509   23.251
  13.232   23.241   24.520
  14.552   22.449   25.221
  16.557   22.610   23.973
  15.981   21.355   22.882
  17.750   23.092   22.030
  16.341   24.063   21.747
  17.050   22.396   19.467
  17.883   23.264   19.133
  16.788   21.282   18.403
  10.526   14.647   18.680
  17.427   21.476   17.570
  12.221   15.767   19.536
  12.022   15.684   21.064
  10.962   15.572   21.647
  13.280   15.508   21.629
  13.452   15.921   22.979
  14.870   15.596   23.492
  15.915   16.011   22.586
  16.106   17.430   22.435
  16.734   18.012   23.691
  17.751   17.115   24.350
  19.039   16.992   23.618
  19.961   18.210   24.043
  19.820   19.374   23.130
  20.370   19.144   21.842
  20.472   20.475   21.139
  19.224   20.589   20.461
  13.209   17.020   23.085
  12.723   15.404   23.650
  15.027   16.055   24.432
  14.830   14.515   23.673
  16.627   17.723   21.554
  15.104   17.861   22.337
  17.118   18.989   23.444
  15.928   18.195   24.436
  19.575   16.047   23.894
  18.921   16.891   22.528
  19.845   18.519   25.056
  21.013   17.844   23.974
  21.377   18.792   21.992
  19.952   18.401   21.256
  21.243   20.497   20.374
  20.701   21.317   21.875
  18.908   20.049   19.250
  19.731   19.391   18.644
  17.378   20.019   19.039
  12.898   15.048   19.294
  17.144   19.151   18.419
  11.550   17.533   13.991
  12.705   16.729   19.317
  12.608   21.997   16.821
  16.880   19.854   19.960
   7.300   23.396   30.156
   6.580   22.538   29.142
   6.702   22.741   27.971
   5.677   21.539   29.587
   5.576   21.486   30.613
   5.226   20.247   28.957
   3.811   20.569   28.364
   5.196   19.185   30.082
   6.053   19.623   27.796
   7.720   19.109   28.092
   8.100   18.795   26.713
   7.627   18.002   28.986
   8.306   20.286   28.692
   3.059   20.648   29.112
   3.523   19.713   27.803
   3.639   21.348   27.586
   6.167   19.054   30.546
   4.948   18.222   29.714
   4.453   19.388   30.886
   6.085   20.302   26.940
   5.540   18.756   27.299
   7.388   22.825   31.055
   6.675   24.782   30.301
   6.802   25.604   28.987
   5.821   26.098   28.412
   8.079   25.904   28.724
   8.440   26.606   27.562
   8.201   25.681   26.324
   8.953   26.070   25.111
  10.385   25.763   24.978
  10.601   24.356   24.437
  10.805   23.667   25.678
  10.990   22.211   25.607
  10.883   21.736   27.064
  12.000   22.127   28.006
  13.299   21.541   27.977
  13.264   20.178   28.605
  12.574   20.175   29.887
   8.078   27.641   27.453
   9.529   26.844   27.621
   8.375   24.635   26.626
   7.104   25.740   26.062
  10.890   26.526   24.436
  10.885   25.867   25.966
   9.737   23.952   23.885
  11.489   24.254   23.779
  10.194   21.760   24.973
  11.981   21.932   25.232
  10.024   22.109   27.509
  10.859   20.596   26.972
  13.686   21.424   26.888
  14.040   22.191   28.479
  14.310   19.800   28.754
  12.661   19.485   27.946
  13.257   20.800   30.847
  14.379   21.198   30.720
  12.409   21.034   32.089
   5.622   24.511   30.290
  11.380   21.211   31.681
   7.019   25.510   31.685
   8.403   26.245   31.583
   8.630   27.473   31.626
   9.396   25.302   31.583
  10.738   25.698   31.266
  11.772   24.545   31.265
  13.136   25.111   31.052
  13.779   25.797   32.126
  14.444   24.672   32.991
  15.050   25.338   34.092
  15.523   24.493   35.079
  16.846   23.759   34.642
  16.571   22.457   34.122
  16.566   21.354   35.129
  15.845   20.153   34.429
  14.471   20.324   34.111
  10.721   26.202   30.244
  11.096   26.389   32.047
  11.758   24.154   32.280
  11.594   23.761   30.495
  14.494   26.558   31.731
  13.005   26.282   32.708
  13.733   23.910   33.295
  15.231   24.167   32.442
  15.670   25.106   35.943
  14.766   23.675   35.343
  17.421   24.381   33.873
  17.507   23.602   35.517
  17.570   21.128   35.428
  15.973   21.689   36.028
  16.045   19.262   34.995
  16.332   20.027   33.459
  13.802   19.364   33.479
  14.352   18.369   33.112
  12.378   19.768   33.062
   6.388   26.384   31.719
  11.904   18.943   32.444
   6.864   24.550   32.984
   5.545   23.776   32.939
   5.514   22.555   33.031
   4.511   24.637   32.877
   3.162   24.103   32.491
   2.388   23.558   33.740
   2.716   22.158   34.062
   2.262   21.130   33.173
   2.680   19.718   33.479
   4.061   19.743   33.929
   4.584   18.490   34.286
   6.054   18.597   34.879
   6.983   18.604   33.890
   7.177   19.886   33.324
   8.277   19.760   32.223
   9.565   19.417   32.935
   2.621   24.929   32.085
   3.087   23.427   31.716
   2.644   24.084   34.708
   1.287   23.637   33.605
   1.179   21.188   33.105
   2.746   21.309   32.166
   2.047   19.407   34.305
   2.495   19.081   32.568
   3.921   18.068   34.996
   4.646   17.858   33.432
   6.186   19.555   35.415
   6.185   17.624   35.453
   6.316   20.301   32.739
   7.398   20.760   34.009
   8.429   20.675   31.615
   8.070   18.993   31.520
  10.111   20.360   33.831
   9.762   21.455   33.939
  11.395   19.793   34.334
   7.598   23.715   32.900
  11.817   20.405   35.156
   7.065   25.297   34.334
   8.329   26.120   34.469
   8.439   27.346   34.648
   9.369   25.250   34.613
  10.668   25.668   34.940
  10.780   25.785   36.471
  10.479   24.511   37.059
  11.342   23.367   36.768
  12.755   23.531   37.487
  12.661   23.889   38.906
  12.345   22.731   39.706
  13.616   21.868   40.126
  13.845   20.833   39.159
  13.017   19.687   39.346
  13.345   18.717   38.200
  12.406   18.958   37.071
  11.380   24.972   34.571
  10.858   26.596   34.404
  11.841   26.011   36.761
  10.189   26.604   36.805
  10.809   22.530   37.232
  11.600   23.170   35.722
  13.278   22.554   37.425
  13.390   24.310   36.998
  11.869   23.120   40.610
  11.578   22.086   39.231
  14.522   22.429   40.178
  13.537   21.468   41.161
  13.146   19.292   40.318
  11.946   19.938   39.206
  13.174   17.698   38.618
  14.393   18.776   38.018
  12.402   18.074   36.011
  13.037   17.021   35.797
  11.274   18.391   34.978
   6.185   25.947   34.398
  11.246   17.588   34.274
   6.994   24.219   35.502
   7.102   24.698   36.966
   7.275   25.841   37.338
   6.717   23.633   37.771
   7.211   23.612   39.105
   6.641   22.419   39.900
   6.735   21.163   39.193
   8.059   20.631   39.004
   8.611   20.118   40.324
   7.586   19.465   41.215
   7.121   18.131   40.753
   8.148   17.046   41.282
   9.223   16.755   40.297
   8.760   16.053   39.155
   9.964   15.529   38.413
  10.278   16.578   37.501
   8.341   23.614   39.103
   6.927   24.546   39.650
   7.143   22.329   40.825
   5.616   22.735   40.127
   8.148   19.910   38.226
   8.682   21.475   38.690
   9.456   19.485   40.103
   9.032   20.980   40.887
   6.114   17.881   41.178
   6.944   18.073   39.668
   8.570   17.265   42.235
   7.563   16.109   41.438
   8.217   15.195   39.514
   8.071   16.519   38.539
   9.748   14.650   37.812
  10.805   15.248   39.134
   9.704   16.791   36.284
   8.830   16.045   35.884
   9.981   18.225   35.782
   6.127   23.693   35.435
   9.127   18.539   35.177
   8.324   23.482   29.845
   7.805   23.498   35.330
  12.709   21.953   32.582
  10.013   18.903   36.597
  12.158    5.741   13.635
  12.437    4.315   14.046
  11.809    3.795   14.919
  13.518    3.615   13.451
  14.053    4.168   12.763
  13.753    2.145   13.227
  14.748    1.725   14.364
  14.346    1.996   11.806
  12.561    1.150   13.304
  11.227    1.298   12.150
  10.317    0.312   12.739
  11.780    0.963   10.879
  10.866    2.692   12.272
  15.739    2.070   14.193
  14.832    0.667   14.308
  14.509    1.819   15.448
  13.681    2.388   11.043
  14.486    0.981   11.536
  15.345    2.473   11.671
  12.112    1.165   14.300
  12.876    0.072   13.282
  12.508    5.861   12.632
  12.674    6.757   14.651
  11.932    6.628   16.012
  12.531    6.448   17.085
  10.647    6.981   15.900
   9.770    6.904   16.995
   9.526    5.396   17.333
   8.298    5.133   18.115
   6.976    5.131   17.470
   6.658    3.772   16.861
   7.061    4.032   15.510
   6.978    2.910   14.565
   7.736    3.397   13.320
   7.104    4.508   12.511
   5.968    4.325   11.671
   6.375    3.647   10.394
   7.546    4.262    9.787
   9.969    7.554   17.860
   8.796    7.361   16.694
   9.579    4.813   16.400
  10.396    5.043   17.960
   6.231    5.505   18.131
   6.942    5.915   16.681
   7.231    2.940   17.304
   5.586    3.495   16.907
   7.457    2.008   15.006
   5.945    2.689   14.267
   8.671    3.762   13.580
   7.806    2.459   12.667
   5.161    3.667   12.186
   5.466    5.290   11.465
   5.527    3.674    9.660
   6.688    2.586   10.627
   7.294    5.469    9.278
   6.198    5.946    9.195
   8.573    6.209    8.908
  13.638    6.311   14.885
   9.309    5.874    9.683
  12.902    8.224   14.051
  11.555    9.031   14.064
  11.275   10.050   14.730
  10.736    8.525   13.093
   9.361    8.934   13.052
   8.520    8.273   11.933
   7.156    8.881   11.921
   6.985   10.194   11.390
   6.845    9.995    9.841
   6.720   11.302    9.292
   6.783   11.348    7.913
   5.462   10.812    7.244
   5.588    9.438    6.872
   6.110    9.194    5.494
   6.552    7.691    5.477
   7.638    7.330    6.317
   8.898    8.704   14.069
   9.320   10.013   12.828
   8.997    8.580   11.004
   8.410    7.170   12.021
   6.112   10.700   11.870
   7.894   10.747   11.596
   7.674    9.435    9.421
   5.941    9.450    9.595
   6.975   12.370    7.663
   7.642   10.710    7.501
   4.566   10.955    7.941
   5.256   11.362    6.305
   5.353    9.419    4.771
   7.004    9.860    5.323
   6.684    7.390    4.453
   5.708    7.119    5.867
   8.045    6.065    6.385
   7.470    5.201    5.795
   9.116    5.812    7.459
  13.416    8.777   14.819
   9.340    4.703    7.531
  13.674    8.231   12.622
  14.901    7.320   12.658
  15.064    6.429   11.833
  15.739    7.716   13.637
  16.828    6.777   14.065
  18.103    6.938   13.168
  18.055    6.127   11.940
  18.162    4.703   12.057
  18.027    3.893   10.799
  16.975    4.485    9.989
  16.754    3.852    8.757
  15.677    4.613    7.871
  14.418    4.229    8.193
  13.899    4.918    9.316
  12.448    4.401    9.565
  11.619    4.849    8.382
  17.077    7.050   15.068
  16.616    5.777   14.188
  18.247    7.980   12.752
  19.030    6.676   13.723
  19.103    4.469   12.547
  17.281    4.343   12.669
  18.975    4.010   10.281
  17.852    2.816   11.077
  17.689    3.808    8.259
  16.381    2.867    8.910
  15.714    5.700    8.067
  15.882    4.238    6.818
  14.391    4.696   10.298
  13.926    6.050    9.325
  11.979    4.773   10.498
  12.392    3.345    9.630
  11.440    6.231    8.170
  11.714    7.062    8.923
  10.544    6.379    6.988
  13.042    7.699   11.873
  10.471    7.437    6.662
  14.014    9.659   12.109
  12.870   10.652   12.064
  12.752   11.726   12.681
  12.064   10.297   11.025
  11.002   11.101   10.580
  11.549   12.135    9.578
  12.172   11.441    8.488
  11.358   10.578    7.632
  10.382   11.445    6.719
  11.047   12.552    6.024
  11.766   12.073    4.867
  10.869   11.940    3.559
  10.327   10.614    3.468
  11.243    9.663    2.926
  10.531    8.301    2.960
  10.874    7.602    4.229
  10.257   10.501   10.119
  10.529   11.535   11.460
  10.701   12.716    9.127
  12.161   12.835   10.095
  12.102   10.094    6.988
  10.693    9.853    8.116
   9.961   10.772    5.945
   9.541   11.890    7.303
  12.551   12.809    4.683
  12.301   11.123    5.068
  10.032   12.602    3.538
  11.415   12.237    2.635
  11.574    9.971    1.971
  12.128    9.536    3.583
  10.943    7.731    2.096
   9.505    8.467    2.726
  10.490    6.286    4.386
   9.909    5.486    3.623
  11.039    5.661    5.709
  14.783   10.004   12.811
  10.824    4.615    5.684
  14.663    9.518   10.663
  15.156   10.787    9.939
  15.071   11.928   10.348
  15.931   10.367    8.865
  16.059   11.261    7.765
  17.006   10.694    6.686
  16.716    9.325    6.332
  15.484    9.094    5.623
  15.594    9.614    4.197
  16.950    9.420    3.569
  17.274    8.016    3.208
  16.660    7.725    1.776
  15.293    7.146    1.852
  15.275    5.818    2.353
  13.913    5.235    2.066
  13.158    5.563    3.230
  15.042   11.509    7.343
  16.476   12.243    8.097
  16.958   11.292    5.816
  18.001   10.849    7.119
  15.126    8.092    5.656
  14.723    9.692    6.136
  14.788    9.180    3.628
  15.390   10.707    4.206
  18.381    7.856    3.143
  16.972    7.281    3.971
  16.672    8.557    1.113
  17.326    6.969    1.298
  15.983    5.254    1.770
  15.594    5.655    3.323
  13.918    4.151    1.996
  13.487    5.636    1.085
  13.136    4.869    4.403
  13.809    3.864    4.528
  12.560    5.732    5.547
  15.455    8.881   10.701
  13.045    5.422    6.475
  11.096    5.847   13.515
  13.915    9.038   10.018
   8.442    7.277    9.046
  12.828    6.750    5.415
   5.458   33.858    9.535
   6.530   33.564    8.513
   6.565   34.156    7.476
   7.449   32.509    8.746
   7.294   32.002    9.632
   8.857   32.285    8.261
   8.714   31.247    7.096
   9.668   31.752    9.466
   9.675   33.477    7.684
  10.057   34.856    8.725
  10.633   35.742    7.710
  10.961   34.356    9.708
   8.762   35.209    9.260
   8.510   30.263    7.444
   9.676   31.166    6.652
   8.118   31.441    6.175
   9.665   32.446   10.299
  10.694   31.624    9.233
   9.331   30.758    9.843
   9.184   33.884    6.797
  10.642   33.163    7.208
   5.830   33.548   10.489
   4.095   33.298    9.134
   3.554   33.985    7.847
   3.222   33.343    6.838
   3.268   35.272    8.067
   2.805   36.104    7.034
   3.972   36.337    6.019
   3.813   37.533    5.163
   4.088   38.879    5.684
   5.568   39.224    5.572
   5.980   38.876    6.900
   7.413   39.001    7.203
   7.583   38.293    8.557
   6.969   38.955    9.770
   7.502   40.125   10.386
   8.708   39.771   11.206
   8.474   38.624   12.072
   1.829   35.870    6.584
   2.523   37.089    7.480
   4.927   36.324    6.570
   4.006   35.443    5.332
   3.434   39.597    5.251
   3.767   38.945    6.747
   6.107   38.636    4.810
   5.770   40.296    5.363
   8.012   38.506    6.406
   7.727   40.044    7.325
   7.159   37.347    8.531
   8.719   38.251    8.694
   7.825   40.911    9.594
   6.737   40.632   11.003
   9.010   40.648   11.838
   9.542   39.450   10.514
   7.642   38.895   13.080
   7.238   39.993   13.339
   7.191   37.630   13.799
   4.399   32.326    8.752
   7.137   36.865   12.983
   3.086   33.092   10.361
   2.339   34.436   10.682
   1.121   34.688   10.564
   3.226   35.296   11.272
   2.855   36.670   11.452
   3.947   37.558   12.099
   3.387   38.919   12.347
   2.474   39.109   13.427
   3.373   39.312   14.694
   2.476   39.458   15.787
   3.084   39.450   17.027
   3.844   40.799   17.320
   5.234   40.691   17.007
   6.108   40.225   18.126
   7.451   39.787   17.451
   7.398   38.668   16.578
   2.571   37.091   10.431
   2.007   36.718   12.155
   4.122   37.117   13.079
   4.877   37.665   11.498
   1.784   39.960   13.210
   1.908   38.192   13.537
   4.083   38.501   14.831
   3.951   40.227   14.623
   2.302   39.267   17.737
   3.858   38.611   17.123
   3.371   41.665   16.742
   3.795   41.043   18.401
   6.231   41.011   18.844
   5.617   39.338   18.621
   8.199   39.697   18.217
   7.754   40.616   16.808
   8.491   38.261   15.937
   9.518   38.861   16.033
   8.231   37.148   14.909
   2.248   32.546    9.961
   9.181   36.922   14.332
   3.767   32.380   11.652
   4.579   31.154   11.234
   5.756   31.025   11.550
   3.787   30.277   10.587
   4.437   29.171    9.807
   4.744   27.935   10.718
   6.035   28.033   11.420
   7.239   27.924   10.650
   8.543   28.112   11.374
   8.378   29.195   12.330
   9.510   29.466   13.112
   9.233   30.578   14.213
   9.394   31.823   13.704
   8.248   32.294   13.019
   8.557   33.735   12.506
   8.700   34.610   13.730
   3.732   28.882    9.059
   5.259   29.380    9.221
   4.022   27.805   11.580
   4.732   26.985   10.137
   7.235   26.965   10.140
   7.251   28.780    9.910
   8.701   27.185   11.920
   9.359   28.278   10.616
   9.802   28.553   13.563
  10.300   29.834   12.502
   8.181   30.530   14.552
  10.062   30.417   14.973
   7.992   31.763   12.066
   7.245   32.265   13.544
   7.781   34.165   11.841
   9.458   33.791   11.949
   7.575   34.796   14.561
   6.495   34.490   14.297
   7.982   35.739   15.642
   4.575   33.042   12.041
   7.200   35.824   16.424
   2.754   32.058   12.787
   1.875   33.201   13.254
   0.635   33.293   13.210
   2.660   34.050   13.975
   2.136   35.127   14.708
   1.705   34.620   16.097
   2.842   34.044   16.755
   3.990   34.891   17.075
   3.633   35.903   18.254
   2.996   35.264   19.410
   3.976   34.596   20.230
   4.689   35.544   21.290
   5.892   36.092   20.728
   7.004   35.200   20.792
   8.175   35.912   20.097
   8.204   35.519   18.662
   2.868   35.891   14.807
   1.332   35.563   14.119
   1.387   35.484   16.738
   0.858   33.986   15.990
   4.734   34.175   17.441
   4.388   35.539   16.284
   4.582   36.355   18.606
   2.948   36.719   17.917
   3.429   33.816   20.765
   4.732   34.053   19.626
   4.097   36.380   21.591
   4.872   35.035   22.264
   7.187   34.907   21.790
   6.826   34.290   20.183
   9.093   35.537   20.605
   8.117   36.946   20.345
   9.285   35.898   17.892
  10.337   36.512   18.168
   9.226   35.298   16.449
   2.136   31.261   12.358
  10.157   35.515   15.972
   3.571   31.469   14.018
   2.801   31.004   15.271
   1.599   31.069   15.444
   3.692   30.273   16.049
   3.422   30.188   17.443
   4.448   29.287   18.161
   5.817   29.594   17.821
   6.328   30.854   18.294
   6.541   30.801   19.799
   7.035   29.473   20.311
   8.451   29.166   19.980
   9.367   29.838   21.084
   9.815   31.202   20.698
  10.751   31.202   19.633
  11.371   32.575   19.563
  10.520   33.281   18.664
   3.380   31.221   17.896
   2.407   29.757   17.627
   4.327   29.370   19.209
   4.128   28.274   17.887
   7.190   31.212   17.781
   5.544   31.592   18.097
   7.174   31.630   20.070
   5.567   31.003   20.299
   8.645   28.062   20.002
   8.734   29.438   18.951
   8.943   29.851   22.062
  10.272   29.193   21.176
  11.537   30.518   19.906
  10.445   30.844   18.712
  12.362   32.575   19.116
  11.469   33.039   20.602
  10.581   33.256   17.303
  11.424   32.582   16.744
   9.271   33.784   16.679
   4.131   30.677   13.714
   9.119   33.263   15.731
   5.400   34.923    9.654
   4.282   32.243   14.336
   6.180   37.754   14.175
   8.441   33.522   17.284
  26.371   19.335    7.017
  26.955   18.801    8.303
  27.773   19.425    8.911
  26.596   17.502    8.747
  25.944   17.006    8.120
  26.553   16.894   10.125
  27.858   16.032   10.217
  25.254   16.056   10.204
  26.549   17.816   11.378
  25.203   18.937   11.632
  25.745   19.673   12.776
  24.066   18.117   11.892
  25.135   19.630   10.365
  27.801   15.135    9.649
  27.917   15.692   11.223
  28.882   16.462   10.123
  24.368   16.658   10.034
  25.108   15.637   11.168
  25.222   15.189    9.504
  27.463   18.414   11.415
  26.679   17.257   12.343
  25.424   18.862    6.873
  27.350   19.248    5.848
  28.592   20.154    6.077
  29.753   19.716    6.040
  28.260   21.449    6.059
  29.216   22.453    6.288
  29.659   22.388    7.787
  30.274   23.632    8.300
  29.446   24.790    8.666
  28.931   24.674   10.094
  27.635   24.126    9.822
  26.802   23.785   10.983
  25.639   22.967   10.397
  24.643   23.700    9.526
  23.666   24.605   10.033
  22.536   23.844   10.663
  22.051   22.766    9.813
  30.035   22.559    5.560
  28.733   23.442    6.104
  28.804   22.046    8.393
  30.438   21.576    7.875
  29.951   25.702    8.451
  28.588   24.876    7.962
  29.531   24.004   10.732
  28.845   25.644   10.625
  27.394   23.188   11.711
  26.378   24.672   11.470
  25.997   22.200    9.798
  25.097   22.571   11.324
  24.119   25.308   10.840
  23.297   25.278    9.237
  21.686   24.541   10.888
  22.913   23.333   11.598
  21.395   23.207    8.738
  21.106   24.354    8.553
  21.146   22.094    7.727
  27.764   18.258    6.027
  22.051   21.440    7.824
  26.649   19.276    4.407
  26.387   20.756    3.959
  26.901   21.375    3.004
  25.359   21.262    4.709
