  41.044   17.641    5.718
  39.947   16.473    6.177
  41.439   17.652    8.565
  40.281   18.740    7.759
  39.785   17.259   10.383
  38.346   18.087    9.650
  38.532   15.090    9.828
  37.754   16.158   11.066
  35.941   17.812    9.433
  34.978   16.669    8.426
  33.879   16.838   10.579
  35.492   16.545   11.463
  33.747   14.442    9.723
  33.104   15.167    9.018
  33.726   12.922    9.623
  40.937   10.035    8.584
  34.791   12.628    9.811
  39.379    9.642    7.063
  38.627   10.468    5.959
  38.810   10.450    4.724
  37.594   11.144    6.551
  36.896   12.150    5.803
  35.768   12.872    6.582
  35.044   13.791    5.656
  34.144   13.243    4.694
  32.792   13.048    5.462
  31.897   12.457    4.529
  30.704   12.026    5.077
  29.743   13.225    5.419
  29.853   13.606    6.792
  28.927   12.901    7.727
  29.509   13.154    9.159
  30.777   12.584    9.448
  37.663   12.912    5.443
  36.381   11.668    4.955
  35.061   12.087    6.844
  36.110   13.460    7.461
  34.073   13.907    3.799
  34.530   12.272    4.406
  32.911   12.459    6.367
  32.369   14.000    5.762
  30.275   11.359    4.358
  30.865   11.446    6.053
  29.954   14.122    4.739
  28.686   12.928    5.271
  27.931   13.274    7.605
  28.948   11.798    7.492
  28.753   12.902    9.880
  29.674   14.231    9.237
  31.354   12.788   10.630
  30.850   13.502   11.444
  32.789   12.246   10.723
  40.100    9.160    6.424
  33.253   12.542   11.716
  38.437    8.601    7.879
  39.213    7.934    9.015
  38.806    7.960   10.170
  40.290    7.293    8.520
  41.362    6.859    9.477
  41.041    5.455   10.092
  40.177    5.523   11.282
  40.721    6.068   12.491
  39.795    6.205   13.667
  38.503    6.654   13.176
  37.517    6.796   14.163
  36.100    7.176   13.553
  35.987    8.515   13.372
  36.568    8.961   12.160
  36.352   10.505   12.066
  34.863   10.725   11.922
  42.260    6.787    8.904
  41.664    7.502   10.225
  40.443    4.776    9.410
  41.970    4.906   10.366
  41.590    5.479   12.771
  41.005    7.143   12.284
  39.688    5.199   14.063
  40.270    6.888   14.426
  37.467    5.877   14.687
  37.778    7.579   14.836
  35.982    6.732   12.546
  35.367    6.886   14.371
  37.683    8.883   12.093
  36.270    8.458   11.191
  36.876   10.993   11.221
  36.682   11.020   12.932
  34.219   10.236   10.766
  34.753    9.840    9.824
  32.788   10.643   10.860
  37.680    9.180    8.455
  32.177   10.173   10.063
  37.724    7.564    6.962
  36.951    8.120    5.785
  37.140    7.924    4.572
  35.821    8.702    6.277
  34.783    9.164    5.452
  33.836    7.990    5.140
  33.327    7.464    6.374
  32.498    8.316    7.226
  31.068    8.556    6.565
  30.416    7.327    6.099
  29.828    6.610    7.204
  28.364    7.105    7.590
  28.441    8.116    8.606
  28.599    7.587    9.921
  28.727    8.793   10.865
  30.167    9.123   11.046
  34.252    9.946    5.935
  35.241    9.617    4.575
  32.941    8.360    4.574
  34.336    7.295    4.508
  32.368    7.710    8.131
  32.858    9.326    7.450
  30.413    9.006    7.338
  31.119    9.246    5.688
  29.774    5.568    6.882
  30.482    6.601    8.099
  27.827    7.542    6.777
  27.692    6.266    7.879
  27.810    6.922   10.150
  29.561    7.045   10.025
  28.297    8.455   11.836
  28.068    9.551   10.512
  30.520   10.057   11.998
  29.847   10.703   12.827
  32.069   10.191   12.153
  38.546    6.933    6.608
  32.255   10.816   12.999
  36.760    6.689    7.876
  35.967    5.532    7.232
  35.971    5.225    6.055
  35.456    4.761    8.268
  34.297    3.983    7.992
  33.891    3.126    9.209
  33.849    3.869   10.446
  32.805    4.851   10.569
  31.458    4.166   10.743
  31.503    2.910   11.575
  31.712    3.136   13.029
  30.298    3.421   13.686
  29.982    4.872   13.744
  30.783    5.584   14.673
  30.154    6.938   14.885
  30.777    7.753   13.896
  33.453    4.651    7.649
  34.477    3.290    7.135
  32.944    2.687    9.039
  34.623    2.308    9.195
  32.972    5.597   11.309
  32.780    5.389    9.614
  30.760    4.902   11.110
  31.078    3.879    9.738
  32.140    2.226   13.525
  32.463    3.907   13.255
  29.490    2.883   13.248
  30.358    3.042   14.734
  30.716    5.057   15.611
  31.804    5.626   14.509
  30.399    7.377   15.848
  29.015    6.882   14.818
  31.988    8.372   14.002
  32.646    8.250   15.016
  32.514    8.800   12.614
  37.287    6.282    8.645
  33.606    8.752   12.643
  38.856   12.082    8.788
  36.033    7.374    8.332
  33.495   12.616    8.607
  32.221    8.100   11.874
  15.024   12.064   16.700
  13.839   12.851   16.188
  12.735   12.402   16.249
  14.054   14.096   15.545
  15.046   14.368   15.469
  13.173   15.309   15.397
  12.602   15.210   13.941
  14.073   16.548   15.624
  11.945   15.491   16.335
  12.197   15.659   18.078
  10.797   15.605   18.508
  12.860   16.909   18.252
  13.030   14.518   18.383
  13.324   15.451   13.198
  11.879   15.984   13.854
  11.981   14.356   13.586
  14.539   16.540   16.604
  13.520   17.452   15.601
  14.875   16.678   14.861
  11.235   14.670   16.202
  11.275   16.339   16.031
  15.799   12.763   16.927
  15.408   10.912   15.774
  14.279    9.844   15.696
  13.774    9.485   14.621
  14.124    9.215   16.866
  13.130    8.238   17.044
  11.731    8.936   17.013
  10.643    8.158   17.643
  10.505    8.099   19.107
   9.714    9.288   19.637
  10.808   10.139   20.006
  10.466   11.471   20.521
  11.802   12.231   20.540
  12.841   11.786   21.546
  12.747   12.043   22.944
  13.102   13.473   23.230
  14.334   13.881   22.572
  13.208    7.313   16.451
  13.273    7.775   18.049
  11.834    9.951   17.428
  11.447    9.079   15.930
  10.136    7.150   19.416
  11.512    8.076   19.578
   9.064    9.763   18.884
   9.081    9.054   20.518
   9.730   11.961   19.844
  10.080   11.439   21.546
  12.278   12.157   19.622
  11.494   13.308   20.779
  11.670   11.856   23.338
  13.389   11.351   23.519
  13.213   13.625   24.337
  12.302   14.144   22.797
  15.420   13.316   23.102
  15.411   12.655   24.101
  16.652   13.526   22.234
  15.307   11.408   14.810
  16.249   13.512   21.188
  16.916   10.405   15.953
  17.005    9.369   17.129
  17.289    8.155   17.067
  16.862   10.043   18.312
  16.674    9.298   19.525
  16.489   10.161   20.796
  16.438    9.268   21.991
  17.645    8.675   22.468
  18.303    9.764   23.383
  19.531    9.204   23.830
  20.354   10.094   24.493
  19.834   10.408   25.946
  19.066   11.612   25.975
  19.844   12.861   26.233
  18.903   14.035   25.803
  18.574   14.124   24.424
  15.766    8.622   19.381
  17.585    8.708   19.721
  17.411   10.733   20.883
  15.580   10.800   20.797
  17.428    7.709   22.985
  18.281    8.502   21.609
  18.430   10.713   22.869
  17.696    9.960   24.260
  21.326    9.642   24.504
  20.431   11.099   23.948
  19.219    9.534   26.356
  20.687   10.576   26.634
  20.130   12.905   27.265
  20.769   12.850   25.587
  19.296   14.949   26.208
  17.945   13.857   26.296
  17.748   15.071   23.987
  17.218   15.823   24.749
  17.365   14.930   22.505
  17.093    9.723   15.138
  16.584   15.704   22.230
  18.002   11.610   16.036
  17.763   12.640   14.931
  17.621   13.829   15.183
  17.829   12.042   13.725
  17.301   12.785   12.532
  18.394   13.724   11.917
  18.456   15.047   12.562
  17.372   15.960   12.349
  17.417   17.270   13.084
  17.913   17.019   14.427
  18.044   18.164   15.229
  18.698   17.842   16.640
  17.763   17.432   17.532
  17.458   16.053   17.420
  16.393   15.710   18.509
  17.073   15.880   19.848
  17.040   12.041   11.811
  16.409   13.297   12.608
  19.454   13.351   12.054
  18.239   13.874   10.826
  17.277   16.138   11.282
  16.436   15.482   12.769
  18.146   17.871   12.548
  16.396   17.744   13.044
  18.637   18.855   14.688
  17.088   18.587   15.427
  19.412   17.000   16.552
  19.080   18.850   16.996
  16.933   15.742   16.481
  18.304   15.302   17.440
  15.977   14.685   18.440
  15.551   16.353   18.478
  18.151   15.030   20.169
  18.453   14.086   19.579
  18.582   15.376   21.554
  17.786   12.222   16.942
  19.521   14.855   21.831
  19.476   11.112   16.072
  19.811   10.065   17.113
  20.223    8.904   16.940
  19.823   10.685   18.326
  20.269   10.053   19.497
  21.799   10.212   19.594
  22.120   11.610   19.600
  21.649   12.449   20.702
  22.435   12.109   22.045
  23.893   12.064   21.885
  24.447   13.395   21.852
  24.739   14.010   23.291
  23.601   14.758   23.744
  23.537   16.077   23.204
  22.240   16.706   23.737
  21.144   16.473   22.756
  19.801   10.483   20.347
  19.927    9.020   19.463
  22.164    9.811   20.576
  22.261    9.631   18.832
  21.925   13.460   20.380
  20.594   12.376   20.988
  22.208   12.910   22.778
  22.127   11.127   22.478
  25.389   13.308   21.307
  23.830   14.094   21.250
  24.929   13.278   24.043
  25.676   14.610   23.317
  24.419   16.613   23.430
  23.408   16.056   22.102
  22.450   17.799   23.810
  22.109   16.375   24.741
  19.935   17.110   22.947
  19.548   17.930   23.806
  18.942   16.866   21.766
  19.631   10.705   15.066
  18.098   17.503   21.918
  20.415   12.383   16.262
  21.945   12.185   16.271
  22.535   11.126   16.179
  22.519   13.445   16.149
  23.841   13.610   16.647
  24.372   15.033   16.376
  23.442   16.072   16.749
  23.204   16.241   18.159
  24.421   16.860   18.828
  25.133   17.890   17.989
  24.410   19.180   17.840
  24.759   20.083   19.096
  23.776   19.925   20.199
  22.504   20.479   19.899
  21.721   20.561   21.185
  21.037   19.311   21.239
  23.879   13.350   17.746
  24.543   12.889   16.161
  25.282   15.182   16.894
  24.619   15.009   15.308
  22.306   16.758   18.406
  23.080   15.233   18.569
  24.114   17.229   19.793
  25.154   16.051   19.043
  24.743   19.730   16.922
  23.328   19.064   17.670
  25.751   19.962   19.464
  24.712   21.140   18.743
  22.674   21.491   19.572
  21.965   20.072   19.115
  20.955   21.332   21.172
  22.403   20.777   22.075
  19.862   19.004   20.620
  19.297   19.837   19.938
  19.654   17.475   20.554
  20.218   13.071   15.540
  19.089   17.254   19.646
  14.772   11.687   17.673
  20.136   12.852   17.216
  17.321   12.676   22.319
  20.583   16.979   20.438
  30.548    7.342   24.455
  29.589    6.636   23.525
  28.408    6.755   23.658
  30.095    5.748   22.542
  31.122    5.648   22.550
  29.546    5.317   21.207
  28.935    3.898   21.470
  30.734    5.303   20.216
  28.425    6.154   20.525
  28.752    7.829   20.056
  27.394    8.213   19.663
  29.712    7.752   19.005
  29.277    8.396   21.276
  29.677    3.144   21.584
  28.428    3.623   20.577
  28.110    3.714   22.197
  31.205    6.275   20.129
  30.426    5.069   19.228
  31.524    4.556   20.457
  27.529    6.176   21.151
  27.983    5.654   19.622
  31.480    7.439   23.942
  30.608    6.696   25.838
  29.246    6.811   26.579
  28.641    5.823   27.022
  28.963    8.083   26.882
  27.760    8.434   27.517
  26.582    8.209   26.513
  25.347    8.956   26.838
  25.233   10.393   26.545
  24.779   10.631   25.111
  26.060   10.844   24.503
  26.078   11.051   23.049
  27.562   10.951   22.663
  28.477   12.062   23.127
  28.483   13.370   22.561
  29.195   13.355   21.238
  30.475   12.664   21.304
  27.588    8.056   28.537
  27.804    9.519   27.773
  26.948    8.400   25.491
  26.317    7.112   26.540
  24.644   10.886   27.282
  26.212   10.891   26.718
  24.253    9.773   24.661
  24.128   11.520   24.983
  25.473   10.263   22.547
  25.720   12.047   22.762
  27.983   10.086   23.049
  27.541   10.945   21.518
  27.403   13.759   22.383
  28.945   14.100   23.252
  29.365   14.406   20.886
  28.579   12.763   20.497
  31.394   13.338   21.997
  31.242   14.454   22.404
  32.620   12.486   22.294
  30.614    5.648   25.551
  32.202   11.454   22.431
  31.944    7.029   26.655
  31.796    8.401   27.402
  31.763    8.609   28.634
  31.854    9.408   26.477
  31.512   10.745   26.873
  31.581   11.796   25.738
  31.333   13.152   26.311
  32.362   13.783   27.071
  33.295   14.465   26.012
  34.352   15.060   26.753
  35.389   15.546   25.978
  34.997   16.880   25.239
  34.559   16.625   23.903
  35.632   16.636   22.864
  35.007   15.934   21.612
  34.680   14.558   21.742
  30.461   10.720   27.313
  32.249   11.091   27.616
  32.618   11.787   25.410
  30.861   11.630   24.905
  31.921   14.487   27.817
  32.914   13.002   27.579
  33.645   13.765   25.259
  32.778   15.259   25.486
  36.214   15.683   26.645
  35.703   14.801   25.166
  34.191   17.446   25.821
  35.881   17.543   25.146
  35.943   17.644   22.672
  36.509   16.038   23.244
  35.628   16.147   20.761
  34.047   16.423   21.433
  34.109   13.904   20.734
  33.804   14.469   19.728
  33.669   12.474   21.090
  31.924    6.384   27.520
  33.103   12.013   20.222
  33.300    6.888   25.774
  33.303    5.581   24.979
  33.470    5.568   23.766
  33.188    4.534   25.818
  32.837    3.193   25.241
  34.117    2.427   24.762
  34.525    2.776   23.390
  33.702    2.338   22.303
  34.093    2.777   20.919
  34.541    4.158   20.992
  34.973    4.699   19.772
  35.558    6.168   19.937
  34.570    7.096   19.897
  33.926    7.271   21.145
  32.835    8.373   20.968
  33.566    9.667   20.690
  32.381    2.640   26.033
  32.105    3.129   24.518
  35.051    2.675   25.351
  33.979    1.325   24.817
  33.631    1.254   22.340
  32.685    2.819   22.427
  34.937    2.149   20.650
  33.223    2.603   20.224
  35.709    4.043   19.385
  34.160    4.771   19.090
  36.034    6.285   20.929
  36.191    6.314   19.004
  33.317    6.405   21.511
  34.556    7.479   22.064
  32.171    8.512   21.846
  32.180    8.179   20.157
  34.401   10.198   21.694
  34.442    9.832   22.788
  34.937   11.490   21.179
  33.267    7.634   24.947
  35.720   11.902   21.846
  34.601    7.077   26.606
  34.685    8.328   27.454
  34.787    8.420   28.691
  34.881    9.381   26.612
  35.181   10.674   27.068
  36.702   10.783   27.281
  37.367   10.501   26.041
  37.147   11.382   24.895
  37.853   12.792   25.124
  39.248   12.692   25.567
  40.118   12.393   24.456
  40.589   13.676   23.640
  39.687   13.922   22.551
  39.945   13.111   21.406
  38.861   13.455   20.373
  37.720   12.512   20.529
  34.855   11.396   26.362
  34.588   10.849   27.964
  36.977   11.840   27.540
  36.985   10.179   28.110
  37.661   10.861   24.080
  36.115   11.643   24.637
  37.852   13.329   24.153
  37.317   13.415   25.881
  40.996   11.911   24.892
  39.684   11.636   23.771
  40.606   14.574   24.217
  41.647   13.603   23.303
  40.940   13.247   21.074
  39.791   12.037   21.631
  39.342   13.299   19.379
  38.675   14.502   20.436
  36.717   12.523   19.582
  36.567   13.173   18.527
  35.666   11.390   19.817
  34.625    6.187   27.245
  35.013   11.374   18.972
  35.834    7.022   25.601
  37.265    7.122   26.171
  37.566    7.277   27.337
  38.134    6.753   25.151
  39.467    7.247   25.221
  40.333    6.694   24.070
  39.705    6.807   22.774
  39.549    8.140   22.252
  40.898    8.700   21.830
  41.827    7.684   21.217
  41.449    7.240   19.850
  42.043    8.283   18.815
  41.077    9.362   18.481
  39.980    8.910   17.703
  39.272   10.123   17.153
  38.297   10.421   18.148
  39.464    8.376   25.239
  39.953    6.949   26.181
  41.262    7.198   24.045
  40.541    5.665   24.383
  38.816    8.240   21.485
  39.183    8.750   23.085
  40.715    9.554   21.197
  41.407    9.106   22.731
  41.889    6.236   19.611
  40.370    7.063   19.723
  42.981    8.701   19.099
  42.257    7.711   17.881
  40.392    8.380   16.861
  39.338    8.215   18.119
  38.727    9.920   16.235
  40.008   10.968   16.929
  37.069    9.844   18.277
  36.717    8.982   17.495
  36.480   10.099   19.682
  35.799    6.163   25.058
  35.858    9.241   19.944
  30.232    8.365   24.538
  35.706    7.843   24.883
  33.055   12.772   23.246
  37.252   10.121   20.409
  15.142   12.475    5.892
  15.640   12.775    4.499
  16.544   12.155    4.024
  15.089   13.867    3.780
  14.368   14.393    4.298
  14.956   14.124    2.302
  16.115   15.125    1.969
  13.546   14.720    2.075
  15.094   12.947    1.296
  13.934   11.612    1.353
  14.583   10.717    0.391
  12.686   12.170    0.949
  13.970   11.230    2.746
  15.923   16.111    2.317
  16.125   15.226    0.911
  17.192   14.885    2.125
  12.761   14.049    2.410
  13.339   14.876    1.048
  13.382   15.711    2.558
  16.088   12.498    1.366
  15.139   13.279    0.224
  14.134   12.823    5.956
  16.094   12.975    6.976
  17.461   12.234    6.921
  18.542   12.836    6.816
  17.328   10.944    7.247
  18.425   10.068    7.223
  18.856    9.846    5.735
  19.653    8.622    5.502
  19.010    7.301    5.441
  18.486    7.004    4.042
  17.121    7.403    4.225
  16.247    7.338    3.046
  14.974    8.089    3.467
  14.099    7.440    4.516
  13.272    6.308    4.265
  12.040    6.725    3.515
  11.395    7.887    4.110
  19.249   10.257    7.928
  18.098    9.087    7.646
  17.961    9.909    5.097
  19.503   10.722    5.436
  19.647    6.550    5.843
  18.175    7.255    6.174
  18.979    7.589    3.247
  18.550    5.936    3.752
  16.744    7.830    2.180
  15.965    6.309    2.791
  15.211    9.018    3.861
  14.380    8.174    2.491
  13.827    5.511    3.627
  13.008    5.791    5.207
  11.306    5.877    3.484
  12.337    7.055    2.475
  10.813    7.616    5.279
  10.701    6.514    5.733
  10.397    8.885    6.014
  16.354   13.945    6.561
  11.191    9.625    5.738
  15.405   13.181    8.407
  15.369   11.822    9.193
  15.970   11.525   10.247
  14.430   11.011    8.615
  14.365    9.630    9.001
  13.289    8.799    8.259
  13.241    7.426    8.845
  12.631    7.235   10.120
  11.097    7.099    9.824
  10.469    6.955   11.092
   9.089    7.017   11.054
   8.454    5.704   10.458
   8.168    5.851    9.065
   6.808    6.378    8.745
   6.882    6.842    7.251
   7.742    7.934    6.959
  15.395    9.170    8.827
  14.076    9.572   10.063
  12.343    9.272    8.515
  13.446    8.706    7.162
  13.079    6.355   10.641
  12.801    8.136   10.698
  10.711    7.937    9.251
  10.885    6.203    9.251
   8.776    7.193   12.062
   8.716    7.885   10.405
   9.142    4.806   10.630
   7.484    5.490   10.946
   6.072    5.618    8.914
   6.595    7.262    9.413
   5.879    6.980    6.890
   7.308    6.007    6.691
   7.889    8.360    5.707
   7.353    7.798    4.800
   8.975    9.434    5.537
  16.136   13.686    9.015
   9.115    9.675    4.438
  13.978   13.953    8.338
  14.069   15.194    7.450
  13.300   15.370    6.512
  15.021   16.025    7.918
  15.506   17.128    7.024
  14.599   18.400    7.148
  13.423   18.365    6.263
  13.628   18.494    4.851
  12.422   18.372    3.962
  11.578   17.311    4.487
  10.388   17.101    3.777
   9.456   16.012    4.465
   9.803   14.759    4.083
  10.882   14.230    4.831
  11.163   12.786    4.309
   9.955   11.952    4.671
  16.489   17.372    7.362
  15.689   16.931    6.030
  14.120   18.530    8.165
  15.169   19.331    6.935
  14.131   19.438    4.662
  14.262   17.619    4.516
  11.897   19.318    4.062
  12.766   18.213    2.902
   9.892   18.036    3.717
  10.600   16.743    2.797
   9.586   16.033    5.563
   8.428   16.223    4.030
  11.875   14.725    4.678
  10.821   14.239    5.962
  12.071   12.312    4.730
  11.292   12.746    3.258
   9.658   11.751    6.034
  10.358   12.013    6.914
   8.470   10.854    6.095
  13.263   13.330    7.752
   8.079   10.764    7.129
  13.377   14.271    9.737
  13.272   13.112   10.707
  13.821   12.978   11.816
  12.257   12.312   10.277
  11.764   11.239   11.036
  10.700   11.770   12.015
   9.654   12.403   11.265
   8.853   11.604   10.337
   7.889   10.614   11.132
   7.127   11.263   12.204
   6.002   11.989   11.666
   4.705   11.095   11.439
   4.695   10.574   10.102
   4.212   11.504    9.133
   4.331   10.813    7.766
   5.640   11.166    7.151
  11.341   10.503   10.397
  12.615   10.758   11.516
  10.214   10.914   12.554
  11.172   12.371   12.754
   8.240   12.355    9.826
   9.382   10.949    9.634
   7.158   10.205   10.406
   8.445    9.767   11.599
   5.772   12.763   12.401
   6.260   12.539   10.738
   4.644   10.248   12.086
   3.764   11.637   11.687
   3.240   11.831    9.387
   4.875   12.390    9.061
   3.503   11.234    7.150
   4.088    9.785    7.901
   5.878   10.802    5.841
   5.166   10.234    4.987
   7.237   11.360    5.307
  14.055   15.035   10.136
   7.276   11.161    4.259
  11.942   14.923    9.517
  11.141   15.396   10.746
  11.479   15.294   11.909
  10.095   16.179   10.273
   8.942   16.294   11.099
   7.899   17.249   10.481
   7.630   16.980    9.089
   6.937   15.752    8.796
   5.482   15.855    9.229
   4.866   17.214    9.017
   4.593   17.559    7.598
   3.182   16.950    7.211
   3.294   15.592    6.616
   3.875   15.594    5.322
   3.626   14.242    4.702
   4.768   13.481    5.089
   8.505   15.273   11.305
   9.212   16.695   12.106
   6.994   17.192   11.024
   8.321   18.242   10.678
   7.032   15.410    7.793
   7.412   14.982    9.413
   4.941   15.056    8.749
   5.424   15.635   10.317
   4.536   18.669    7.451
   5.400   17.268    6.908
   2.468   16.950    8.001
   2.750   17.628    6.437
   3.327   16.311    4.734
   4.853   15.915    5.224
   3.623   14.263    3.615
   2.622   13.810    5.035
   5.981   13.469    4.469
   6.168   14.157    3.484
   7.070   12.880    5.391
  12.019   15.725    8.896
   8.015   13.369    5.147
  15.016   11.411    5.974
  11.329   14.183    8.987
  10.469    8.737    7.086
   6.875   13.132    6.403
   9.323    5.350   33.598
   8.320    6.426   33.258
   7.249    6.453   33.786
   8.618    7.360   32.234
   9.533    7.213   31.780
   8.146    8.772   32.002
   7.047    8.645   30.892
   9.381    9.591   31.557
   7.497    9.572   33.168
   8.451    9.933   34.614
   7.382   10.496   35.445
   9.462   10.844   34.189
   8.964    8.633   34.980
   7.456    8.457   29.929
   6.608    9.609   30.798
   6.116    8.047   31.020
  10.170    9.577   32.301
   9.156   10.619   31.430
   9.819    9.269   30.583
   6.587    9.075   33.513
   7.040   10.544   32.841
  10.294    5.725   33.354
   8.958    3.995   32.995
   7.631    3.444   33.592
   6.664    3.123   32.885
   7.772    3.139   34.886
   6.690    2.664   35.646
   5.662    3.827   35.834
   4.734    3.650   36.972
   5.171    3.905   38.352
   5.037    5.379   38.712
   6.384    5.796   38.452
   6.678    7.227   38.617
   8.072    7.407   37.996
   9.243    6.783   38.723
   9.785    7.297   39.936
  10.625    8.508   39.652
  11.560    8.291   38.557
   6.255    1.691   35.370
   7.074    2.366   36.652
   6.212    4.782   35.868
   5.031    3.875   34.899
   4.694    3.240   39.031
   6.228    3.582   38.477
   4.312    5.927   38.086
   4.762    5.564   39.771
   5.913    7.834   38.083
   6.735    7.525   39.670
   8.105    6.997   37.045
   8.212    8.544   37.980
   8.946    7.608   40.677
  10.370    6.525   40.469
  11.201    8.797   40.571
   9.954    9.348   39.302
  12.550    7.455   38.877
  12.741    7.035   39.982
  13.345    7.023   37.652
   8.637    4.314   32.005
  12.578    6.981   36.837
  10.196    2.989   32.849
  10.433    2.221   34.198
  10.302    1.000   34.424
  10.969    3.095   35.106
  11.064    2.703   36.484
  11.655    3.781   37.426
  11.819    3.201   38.791
  12.885    2.284   39.034
  14.137    3.179   39.328
  15.220    2.280   39.526
  16.458    2.887   39.604
  16.667    3.627   40.980
  16.360    5.019   40.874
  17.505    5.899   40.491
  16.858    7.248   40.033
  16.056    7.213   38.862
  10.019    2.413   36.837
  11.763    1.854   36.562
  12.660    3.962   37.049
  11.048    4.709   37.510
  12.617    1.581   39.859
  13.053    1.732   38.116
  14.324    3.902   38.538
  14.010    3.744   40.245
  17.178    2.108   39.454
  16.605    3.674   38.784
  16.036    3.141   41.801
  17.730    3.573   41.289
  18.173    6.010   41.322
  18.054    5.421   39.629
  17.627    7.998   40.002
  16.165    7.540   40.826
  15.440    8.312   38.433
  15.498    9.330   39.054
  14.483    8.070   37.255
   9.830    2.159   32.267
  13.920    9.023   37.008
  11.527    3.680   32.228
  11.185    4.511   30.991
  11.508    5.690   30.900
  10.594    3.732   30.064
   9.883    4.400   28.922
  10.868    4.725   27.749
  11.562    6.014   27.910
  10.800    7.219   27.772
  11.510    8.520   28.024
  12.398    8.338   29.161
  13.161    9.467   29.497
  14.192    9.172   30.670
  13.607    9.314   31.884
  12.895    8.161   32.294
  12.294    8.448   33.706
  13.462    8.578   34.657
   9.155    3.699   28.577
   9.285    5.219   29.107
  11.737    4.005   27.662
  10.348    4.728   26.765
  10.350    7.230   26.783
  10.009    7.219   28.581
  12.112    8.692   27.135
  10.744    9.334   28.155
  13.667    9.771   28.618
  12.529   10.251   29.839
  14.534    8.121   30.628
  14.960   10.003   30.569
  11.977    7.914   31.702
  13.421    7.159   32.283
  11.604    7.666   34.082
  11.735    9.349   33.741
  14.280    7.450   34.877
  14.036    6.375   34.538
  15.301    7.842   35.890
  11.875    4.477   32.925
  16.076    7.059   36.011
  12.681    2.671   31.961
  13.077    1.775   33.117
  13.028    0.534   33.187
  13.745    2.546   34.021
  14.409    2.007   35.133
  15.827    1.582   34.706
  16.519    2.728   34.189
  16.786    3.863   35.072
  17.900    3.490   36.148
  19.094    2.863   35.572
  19.953    3.852   34.970
  20.952    4.550   35.993
  20.357    5.744   36.523
  20.475    6.870   35.654
  19.737    8.030   36.340
  18.328    8.067   35.860
  14.461    2.726   35.913
  13.796    1.196   35.519
  16.415    1.251   35.603
  15.761    0.745   34.053
  17.195    4.617   34.391
  15.956    4.251   35.675
  18.223    4.432   36.636
  17.514    2.792   36.932
  20.535    3.317   34.218
  19.383    4.617   34.403
  21.201    3.946   36.837
  21.955    4.740   35.548
  21.489    7.058   35.426
  19.923    6.707   34.706
  20.267    8.954   36.011
  19.921    7.957   37.386
  17.536    9.142   36.207
  17.773   10.183   36.852
  16.133    9.092   35.519
  12.302    2.066   31.130
  15.643   10.020   35.720
  13.945    3.497   31.461
  15.225    2.733   31.063
  15.395    1.530   31.120
  16.046    3.635   30.395
  17.443    3.366   30.391
  18.215    4.405   29.552
  17.856    5.770   29.859
  18.250    6.262   31.153
  19.755    6.474   31.196
  20.348    6.988   29.910
  20.035    8.409   29.604
  21.096    9.314   30.357
  20.626    9.742   31.701
  19.562   10.678   31.650
  19.407   11.277   33.025
  18.467   10.416   33.662
  17.832    3.308   31.450
  17.653    2.358   29.957
  19.255    4.283   29.697
  18.004    4.101   28.520
  17.715    7.118   31.491
  18.008    5.466   31.865
  19.974    7.095   32.050
  20.242    5.497   31.413
  20.125    8.620   28.507
  18.991    8.688   29.817
  22.071    8.890   30.424
  21.226   10.229   29.733
  19.877   11.474   30.996
  18.665   10.378   31.231
  18.961   12.268   33.013
  20.416   11.368   33.554
  17.110   10.478   33.554
  16.594   11.331   32.859
  16.456    9.160   34.022
  13.690    4.070   30.661
  15.542    9.016   33.442
   9.376    5.275   34.667
  14.215    4.196   32.264
  13.714    6.010   37.783
  17.076    8.334   33.785
   7.692   26.482   19.268
   9.008   27.073   18.823
   9.576   27.881   19.495
   9.532   26.734   17.549
   8.936   26.090   17.005
  10.944   26.700   17.025
  11.089   28.017   16.191
  11.076   25.413   16.175
  12.138   26.681   18.023
  12.323   25.318   19.136
  13.419   25.849   19.950
  12.634   24.193   18.317
  11.016   25.240   19.749
  10.577   27.975   15.260
  12.113   28.082   15.914
  10.968   29.035   16.630
  10.869   24.518   16.752
  12.063   25.273   15.814
  10.431   25.395   15.266
  12.138   27.586   18.636
  13.135   26.819   17.526
   7.578   25.542   18.772
   6.530   27.462   19.124
   6.702   28.691   20.061
   6.692   29.858   19.640
   6.605   28.338   21.347
   6.771   29.279   22.378
   8.270   29.723   22.412
   8.706   30.318   23.694
   9.000   29.473   24.860
  10.433   28.959   24.825
  10.196   27.671   24.241
  11.376   26.843   23.960
  10.843   25.694   23.089
   9.929   24.686   23.752
  10.380   23.696   24.672
  11.055   22.577   23.934
  10.274   22.109   22.798
   6.037   30.096   22.451
   6.527   28.782   23.347
   8.897   28.873   22.095
   8.408   30.514   21.619
   8.729   29.963   25.764
   8.293   28.614   24.890
  11.111   29.569   24.204
  10.903   28.858   25.824
  12.139   27.444   23.417
  11.808   26.406   24.868
  10.292   26.063   22.293
  11.793   25.157   22.743
  11.141   24.137   25.430
   9.544   23.317   25.288
  11.238   21.717   24.630
  12.020   22.961   23.487
   9.174   21.447   23.162
   8.919   21.140   24.291
   8.234   21.215   21.985
   6.769   27.891   18.153
   8.370   22.130   21.352
   5.091   26.762   19.052
   4.553   26.477   20.498
   3.560   26.983   21.065
   5.270   25.441   21.033
