  39.081   15.942   39.610
  38.556   14.835   38.480
  36.262   15.926   40.173
  37.000   17.076   39.029
  34.349   15.619   38.609
  34.997   16.525   37.176
  34.828   13.522   37.210
  33.547   14.628   36.565
  35.071   16.381   34.751
  36.019   15.294   33.671
  33.806   15.517   32.711
  33.017   15.136   34.354
  34.649   13.134   32.399
  35.316   13.894   31.756
  34.747   11.617   32.291
  36.205    8.347   39.261
  34.622   11.266   33.347
  37.632    8.042   37.597
  38.690    8.910   36.827
  39.934    8.884   36.936
  38.039    9.639   35.869
  38.746   10.683   35.183
  37.903   11.463   34.144
  38.786   12.422   33.418
  39.692   11.925   32.434
  38.845   11.803   31.121
  39.724   11.263   30.142
  39.106   10.895   28.962
  38.709   12.145   28.089
  37.346   12.516   28.300
  36.357   11.860   27.394
  34.962   12.077   28.072
  34.747   11.439   29.322
  39.152   11.404   35.968
  39.562   10.232   34.594
  37.598   10.717   33.413
  37.045   12.030   34.569
  40.582   12.595   32.347
  40.001   10.936   32.750
  37.948   11.206   31.262
  38.522   12.776   30.769
  39.797   10.255   28.456
  38.140   10.305   29.148
  39.402   13.029   28.308
  38.794   11.905   27.010
  36.421   12.286   26.414
  36.591   10.758   27.341
  34.197   11.866   27.347
  34.895   13.144   28.300
  33.602   11.610   29.978
  32.760   12.348   29.562
  33.592   10.990   31.384
  38.311    7.523   38.252
  32.629   11.259   31.921
  36.761    7.052   36.649
  35.672    6.342   37.455
  34.495    6.387   37.118
  36.228    5.644   38.464
  35.335    5.151   39.565
  34.701    3.765   39.206
  33.463    3.877   38.418
  32.289    4.389   39.061
  31.060    4.573   38.215
  31.475    5.093   36.922
  30.431    5.286   36.005
  30.958    5.743   34.577
  31.132    7.086   34.526
  32.377    7.503   35.059
  32.460    9.056   34.921
  32.517    9.357   33.440
  35.961    5.032   40.423
  34.608    5.775   39.945
  35.346    3.121   38.533
  34.482    3.166   40.118
  32.059    3.754   39.912
  32.513    5.448   39.390
  30.658    3.574   38.077
  30.332    5.228   38.770
  29.905    4.369   35.937
  29.776    6.052   36.347
  31.955    5.308   34.376
  30.098    5.492   33.879
  32.510    7.365   36.162
  33.326    7.019   34.677
  33.334    9.517   35.419
  31.616    9.551   35.329
  33.632    8.906   32.704
  34.603    8.484   33.159
  33.454    9.390   31.305
  36.141    7.670   35.961
  34.213    8.955   30.623
  37.632    6.057   35.829
  38.763    6.657   35.019
  39.985    6.453   35.126
  38.205    7.297   33.953
  38.969    7.817   32.895
  39.223    6.697   31.870
  37.961    6.196   31.406
  37.062    7.089   30.676
  37.638    7.408   29.225
  38.064    6.217   28.481
  36.925    5.530   27.921
  36.455    6.103   26.511
  35.446    7.106   26.702
  34.141    6.566   26.909
  33.208    7.762   27.157
  33.113    8.013   28.621
  38.456    8.626   32.437
  39.872    8.246   33.324
  39.736    7.115   30.964
  39.883    5.977   32.293
  36.151    6.489   30.567
  36.861    8.078   31.103
  36.828    7.891   28.642
  38.517    8.096   29.261
  37.242    4.493   27.792
  36.070    5.484   28.625
  37.234    6.570   25.952
  36.125    5.300   25.813
  33.866    5.944   26.100
  34.094    5.973   27.844
  32.213    7.446   26.767
  33.523    8.555   26.520
  32.183    8.924   29.079
  31.317    9.605   28.492
  32.120    8.974   30.640
  38.034    5.383   36.594
  31.288    9.587   30.909
  36.662    5.233   34.874
  37.258    4.123   33.984
  38.433    3.818   33.902
  36.192    3.377   33.494
  36.399    2.664   32.280
  35.160    1.827   31.901
  33.923    2.569   31.972
  33.740    3.606   30.991
  33.486    2.994   29.622
  32.657    1.736   29.648
  31.218    1.947   29.954
  30.478    2.306   28.598
  30.403    3.773   28.365
  29.525    4.438   29.257
  29.278    5.824   28.716
  30.302    6.606   29.323
  36.693    3.378   31.455
  37.264    1.964   32.372
  35.273    1.441   30.923
  35.215    0.972   32.585
  33.012    4.341   31.242
  34.692    4.146   30.940
  33.079    3.766   28.988
  34.466    2.731   29.168
  30.747    1.014   30.361
  31.037    2.676   30.758
  30.868    1.814   27.738
  29.436    1.922   28.699
  28.583    3.914   29.217
  29.748    4.426   30.267
  28.331    6.247   29.040
  29.277    5.830   27.573
  30.268    7.158   30.569
  29.295    6.998   31.279
  31.685    7.560   31.036
  35.925    4.797   35.423
  31.720    7.454   32.123
  35.881   10.503   37.310
  36.166    5.955   34.213
  35.746   11.326   31.984
  32.405    6.879   30.661
  26.580   11.756   14.018
  27.021   12.606   12.850
  26.895   12.218   11.728
  27.678   13.840   13.093
  27.812   14.059   14.092
  27.774   15.099   12.272
  29.194   15.034   11.612
  27.603   16.287   13.249
  26.766   15.345   11.113
  25.041   15.495   11.476
  24.529   15.516   10.102
  24.908   16.708   12.215
  24.785   14.311   12.262
  29.979   15.238   12.300
  29.240   15.846   10.928
  29.511   14.216   10.925
  26.652   16.252   13.771
  27.593   17.220   12.746
  28.411   16.376   14.011
  26.856   14.564   10.353
  27.031   16.228   10.472
  26.400   12.411   14.842
  27.526   10.587   14.284
  27.536    9.582   13.096
  28.579    9.252   12.511
  26.358    8.960   12.976
  26.121    8.037   11.944
  26.070    8.810   10.585
  25.376    8.090    9.495
  23.907    8.036    9.441
  23.332    9.264    8.748
  23.029   10.054    9.906
  22.497   11.402    9.667
  22.557   12.088   11.041
  21.613   11.586   12.112
  20.212   11.845   12.115
  19.949   13.253   12.563
  20.679   13.595   13.774
  26.716    7.110   11.936
  25.125    7.565   12.120
  25.663    9.817   10.767
  27.135    8.970   10.246
  23.575    7.108    9.040
  23.496    7.958   10.471
  24.046    9.776    8.081
  22.415    9.063    8.156
  23.129   11.932    8.920
  21.450   11.388    9.341
  23.501   11.991   11.458
  22.301   13.180   10.807
  19.755   11.715   11.054
  19.675   11.118   12.752
  18.851   13.396   12.747
  20.335   13.967   11.776
  20.214   12.971   14.857
  19.215   12.309   14.871
  21.153   13.116   16.046
  28.482   11.090   14.153
  22.173   13.126   15.582
  27.435    9.999   15.771
  26.265    8.957   15.873
  26.343    7.729   16.086
  25.076    9.635   15.835
  23.854    8.899   15.679
  22.575    9.768   15.616
  21.379    8.877   15.588
  20.972    8.218   16.787
  20.099    9.268   17.555
  19.725    8.641   18.776
  19.112    9.484   19.684
  17.631    9.822   19.267
  17.559   11.067   18.569
  17.347   12.270   19.427
  17.723   13.495   18.527
  19.080   13.604   18.122
  23.943    8.273   14.730
  23.711    8.260   16.567
  22.543   10.289   16.572
  22.521   10.455   14.745
  20.443    7.264   16.549
  21.867    8.013   17.361
  20.620   10.210   17.703
  19.188    9.495   17.013
  19.158    8.980   20.629
  19.661   10.485   19.783
  17.185    8.982   18.631
  16.995    9.943   20.167
  16.334   12.297   19.776
  18.047   12.211   20.310
  17.343   14.386   18.992
  17.174   13.368   17.592
  19.468   14.596   17.325
  18.678   15.374   16.882
  20.925   14.478   16.848
  28.258    9.310   15.862
  21.155   15.295   16.096
  27.417   11.143   16.923
  28.507   12.187   16.675
  28.249   13.382   16.613
  29.715   11.589   16.638
  30.875   12.362   16.081
  31.554   13.242   17.186
  30.916   14.558   17.357
  31.065   15.528   16.313
  30.335   16.833   16.472
  29.024   16.553   17.032
  28.233   17.687   17.272
  26.862   17.327   17.989
  25.916   16.966   17.087
  26.009   15.606   16.703
  24.858   15.319   15.686
  23.561   15.449   16.452
  31.578   11.635   15.739
  30.747   12.921   15.225
  31.480   12.811   18.230
  32.635   13.402   16.975
  32.126   15.714   16.165
  30.591   15.101   15.379
  30.914   17.395   17.200
  30.316   17.362   15.478
  28.808   18.346   17.868
  27.979   18.160   16.353
  26.991   16.448   18.650
  26.530   18.312   18.446
  26.914   15.325   16.107
  26.037   14.810   17.506
  24.902   14.318   15.212
  24.841   16.006   14.880
  23.303   14.541   17.500
  23.909   13.583   17.715
  21.947   14.860   18.029
  26.501   11.764   16.794
  21.725   14.289   18.954
  27.468   10.566   18.368
  26.447    9.501   18.706
  26.643    8.319   19.044
  25.237   10.116   18.823
  24.094    9.459   19.303
  24.087    9.535   20.842
  24.102   10.913   21.238
  22.975   11.773   20.878
  21.680   11.389   21.723
  21.926   11.265   23.164
  21.993   12.564   23.786
  20.575   13.160   24.195
  20.056   13.968   23.128
  20.593   15.289   23.104
  19.985   15.986   21.876
  20.899   15.814   20.714
  23.219    9.912   18.909
  24.107    8.446   18.904
  23.128    9.112   21.241
  24.875    8.931   21.226
  23.314   12.769   21.189
  22.628   11.757   19.839
  20.936   12.200   21.583
  21.229   10.424   21.388
  22.592   12.428   24.688
  22.558   13.297   23.173
  19.834   12.417   24.389
  20.604   13.708   25.163
  20.419   15.776   24.026
  21.684   15.277   22.910
  19.925   17.066   22.149
  18.975   15.661   21.787
  20.638   16.516   19.554
  19.759   17.354   19.263
  21.758   16.328   18.482
  28.481   10.154   18.440
  21.557   17.009   17.684
  27.334   11.784   19.383
  27.416   11.503   20.898
  27.541   10.415   21.424
  27.572   12.731   21.531
  27.153   12.823   22.888
  27.457   14.216   23.478
  27.030   15.303   22.629
  25.609   15.482   22.484
  25.014   16.032   23.770
  25.895   17.024   24.486
  26.002   18.352   23.826
  24.770   19.232   24.297
  23.610   19.125   23.373
  23.835   19.747   22.118
  22.506   19.869   21.417
  22.411   18.658   20.671
  26.058   12.559   22.976
  27.679   12.067   23.520
  26.993   14.315   24.423
  28.538   14.181   23.660
  25.311   16.046   21.631
  25.192   14.481   22.329
  24.033   16.415   23.541
  24.841   15.185   24.469
  26.938   18.885   24.134
  26.107   18.295   22.731
  24.460   19.057   25.300
  25.121   20.291   24.286
  24.173   20.750   22.323
  24.586   19.372   21.512
  22.475   20.680   20.695
  21.658   20.046   22.161
  22.959   18.416   19.447
  23.607   19.280   18.889
  23.010   16.900   19.153
  28.044   12.483   19.181
  23.884   16.712   18.525
  25.593   11.391   13.804
  26.367   12.266   19.187
  21.106   12.231   16.672
  23.181   16.355   20.046
  19.748    6.186   29.694
  20.618    5.534   28.645
  20.417    5.717   27.482
  21.629    4.622   29.044
  21.681    4.467   30.063
  22.928    4.225   28.394
  22.628    2.840   27.724
  23.988    4.148   29.519
  23.544    5.122   27.282
  24.034    6.778   27.670
  24.346    7.236   26.314
  25.139    6.651   28.562
  22.847    7.313   28.297
  22.558    2.047   28.429
  23.490    2.594   27.152
  21.854    2.699   26.935
  24.104    5.094   30.036
  24.955    3.934   29.142
  23.793    3.359   30.281
  22.867    5.191   26.427
  24.419    4.649   26.761
  20.315    6.233   30.597
  18.370    5.534   29.800
  17.550    5.721   28.492
  17.071    4.766   27.862
  17.232    7.006   28.297
  16.528    7.420   27.154
  17.460    7.261   25.908
  17.064    8.073   24.737
  17.351    9.514   24.683
  18.756    9.780   24.160
  19.439    9.925   25.412
  20.892   10.134   25.356
  21.365    9.955   26.807
  20.956   11.013   27.807
  21.523   12.320   27.850
  22.885   12.269   28.481
  22.894   11.511   29.723
  15.499    7.050   27.022
  16.275    8.501   27.271
  18.502    7.434   26.223
  17.417    6.180   25.587
  16.582   10.037   24.167
  17.237    9.958   25.696
  19.173    8.952   23.562
  18.847   10.703   23.551
  21.356    9.380   24.681
  21.158   11.148   25.036
  21.003    9.067   27.203
  22.506    9.952   26.718
  21.638   12.767   26.784
  20.861   13.023   28.390
  23.248   13.311   28.687
  23.588   11.713   27.791
  22.257   12.132   30.716
  21.843   13.254   30.649
  22.032   11.214   31.910
  18.656    4.488   29.732
  21.870   10.207   31.446
  17.633    5.792   31.197
  16.880    7.169   31.168
  15.648    7.376   31.219
  17.808    8.174   31.226
  17.394    9.526   30.981
  18.532   10.574   31.040
  17.947   11.940   30.900
  17.249   12.513   32.004
  18.363   13.146   32.909
  17.685   13.682   34.039
  18.520   14.112   35.052
  19.237   15.467   34.690
  20.545   15.239   34.161
  21.644   15.195   35.170
  22.857   14.530   34.436
  22.707   13.173   34.043
  16.893    9.557   29.958
  16.696    9.830   31.778
  18.921   10.510   32.054
  19.321   10.450   30.265
  16.479   13.238   31.646
  16.774   11.702   32.542
  19.134   12.430   33.176
  18.858   13.968   32.405
  17.903   14.203   35.922
  19.349   13.353   35.278
  18.609   16.075   33.952
  19.382   16.082   35.602
  21.855   16.184   35.524
  21.316   14.549   36.035
  23.744   14.711   35.016
  22.979   15.070   33.495
  23.678   12.553   33.379
  24.666   13.136   33.046
  23.295   11.148   32.884
  16.768    5.148   31.194
  24.128   10.721   32.244
  18.593    5.580   32.490
  19.384    4.277   32.376
  20.605    4.257   32.470
  18.539    3.235   32.254
  19.093    1.917   31.798
  19.646    1.084   33.004
  21.040    1.413   33.348
  22.077    1.023   32.440
  23.481    1.443   32.772
  23.436    2.798   33.298
  24.680    3.318   33.686
  24.551    4.752   34.358
  24.534    5.732   33.421
  23.250    5.939   32.862
  23.364    7.099   31.823
  23.686    8.352   32.606
  18.275    1.388   31.360
  19.772    1.894   31.022
  19.113    1.280   33.983
  19.582   -0.009   32.810
  22.034   -0.055   32.313
  21.893    1.558   31.460
  23.799    0.771   33.564
  24.123    1.318   31.855
  25.109    2.623   34.361
  25.313    3.435   32.839
  23.590    4.841   34.897
  25.520    4.865   34.942
  22.849    5.106   32.230
  22.371    6.111   33.555
  22.448    7.271   31.221
  24.135    6.942   31.113
  22.733    8.835   33.526
  21.643    8.465   33.612
  23.280   10.097   34.100
  19.416    6.329   32.449
  22.661   10.465   34.942
  17.839    5.697   33.846
  16.998    6.940   34.047
  15.770    7.023   34.227
  17.852    7.982   34.250
  17.415    9.256   34.645
  17.292    9.283   36.180
  18.569    8.968   36.755
  19.701    9.862   36.516
  19.516   11.231   37.309
  19.155   11.055   38.720
  20.315   10.712   39.506
  21.159   11.970   39.997
  22.193   12.266   39.048
  23.351   11.445   39.193
  24.318   11.849   38.071
  24.094   10.969   36.891
  18.102    9.997   34.318
  16.486    9.462   34.117
  17.051   10.323   36.527
  16.481    8.663   36.479
  20.544    9.316   36.952
  19.898   10.179   35.486
  20.485   11.770   37.280
  18.729   11.880   36.854
  19.931   10.182   40.381
  20.973    9.981   38.992
  20.585   12.864   40.097
  21.557   11.840   41.028
  23.740   11.527   40.173
  23.115   10.380   38.995
  25.339   11.670   38.483
  24.246   12.904   37.946
  24.981   11.035   35.836
  26.026   11.696   35.660
  24.683    9.960   34.741
  17.201    4.806   33.860
  25.488    9.982   34.040
  18.914    5.578   35.012
  18.430    5.599   36.478
  17.283    5.735   36.855
  19.498    5.185   37.265
  19.508    5.606   38.624
  20.708    5.011   39.390
  21.964    5.160   38.693
  22.478    6.501   38.579
  22.979    6.987   39.929
  23.644    5.924   40.765
  24.986    5.504   40.283
  26.055    6.516   40.871
  26.333    7.647   39.947
  27.045    7.256   38.783
  27.554    8.506   38.111
  26.502    8.854   37.213
  19.491    6.735   38.683
  18.578    5.281   39.149
  20.788    5.463   40.342
  20.406    3.971   39.560
  23.200    6.642   37.809
  21.625    7.128   38.297
  23.600    7.851   39.756
  22.110    7.364   40.511
  25.249    4.479   40.653
  25.049    5.387   39.190
  25.828    6.882   41.845
  26.999    5.936   40.998
  27.909    6.706   39.115
  26.590    6.596   38.129
  28.438    8.335   37.502
  27.821    9.311   38.877
  26.301    8.344   35.966
  27.061    7.505   35.522
  24.864    8.628   35.475
  19.453    4.723   34.900
  24.565    7.804   34.824
  19.647    7.224   29.439
  19.624    6.406   34.887
  21.107   11.474   32.415
  24.184    8.607   36.288
  37.376   12.183   13.522
  38.797   12.459   13.952
  39.323   11.792   14.792
  39.483   13.580   13.420
  38.924   14.144   12.760
  40.950   13.848   13.214
  41.353   14.785   14.405
  41.095   14.519   11.827
  41.962   12.667   13.229
  41.836   11.396   12.004
  42.833   10.470   12.546
  42.166   12.022   10.766
  40.446   11.010   12.101
  40.995   15.780   14.287
  42.409   14.887   14.357
  41.260   14.487   15.474
  40.714   13.891   11.028
  42.108   14.688   11.569
  40.604   15.517   11.746
  41.950   12.165   14.200
  43.035   12.999   13.228
  37.254   12.585   12.539
  36.350   12.629   14.561
  36.486   11.815   15.881
  36.655   12.358   16.984
  36.151   10.534   15.698
  36.238    9.599   16.743
  37.749    9.358   17.072
  38.027    8.093   17.788
  38.049    6.809   17.072
  39.414    6.544   16.451
  39.151    7.016   15.122
  40.277    7.000   14.179
  39.783    7.818   12.975
  38.683    7.215   12.129
  38.884    6.129   11.229
  39.560    6.614    9.979
  38.930    7.809    9.434
  35.583    9.742   17.616
  35.795    8.637   16.388
  38.333    9.470   16.146
  38.087   10.198   17.748
  37.684    6.023   17.690
  37.268    6.807   16.279
  40.237    7.103   16.927
  39.706    5.474   16.439
  41.171    7.467   14.649
  40.514    5.988   13.826
  39.405    8.732   13.285
  40.722    7.937   12.330
  39.553    5.305   11.701
  37.928    5.626   10.993
  39.547    5.807    9.200
  40.617    6.930   10.232
  37.728    7.567    8.908
  37.267    6.471    8.763
  36.972    8.854    8.606
  36.781   13.584   14.849
  37.294    9.551    9.421
  34.881   12.868   13.970
  34.094   11.512   13.907
  33.076   11.181   14.552
  34.614   10.753   12.894
  34.224    9.378   12.777
  34.900    8.607   11.616
  34.312    7.238   11.528
  33.002    7.077   10.984
  33.208    7.025    9.431
  31.905    6.912    8.871
  31.861    7.049    7.497
  32.418    5.774    6.758
  33.791    5.939    6.399
  34.031    6.540    5.053
  35.527    7.002    5.064
  35.870    8.046    5.963
  34.458    8.863   13.768
  33.146    9.333   12.547
  34.589    9.131   10.713
  36.005    8.509   11.702
  32.507    6.173   11.414
  32.436    7.966   11.236
  33.757    7.884    9.058
  33.766    6.143    9.137
  30.837    7.240    7.254
  32.488    7.938    7.134
  32.285    4.840    7.405
  31.873    5.612    5.808
  33.818    5.819    4.288
  33.352    7.432    4.928
  35.829    7.195    4.050
  36.110    6.147    5.410
  37.130    8.466    6.058
  38.003    7.936    5.440
  37.364    9.481    7.190
  34.319   13.332   14.762
  38.470    9.716    7.278
  34.868   13.716   12.585
  35.761   14.953   12.691
  36.652   15.172   11.879
  35.350   15.730   13.712
  36.272   16.808   14.202
  36.096   18.127   13.375
  36.911   18.157   12.149
  38.333   18.278   12.277
  39.149   18.223   11.016
  38.573   17.208   10.148
  39.213   17.064    8.908
  38.470   16.025    7.962
  38.870   14.757    8.217
  38.186   14.168    9.308
  38.722   12.712    9.479
  38.289   11.944    8.251
  35.993   16.997   15.216
  37.275   16.603   14.317
  35.053   18.279   12.964
  36.344   19.026   13.981
  38.552   19.193   12.818
  38.703   17.370   12.841
  39.019   19.196   10.550
  40.227   18.048   11.288
  39.245   18.025    8.462
  40.202   16.697    9.043
  37.381   16.037    8.157
  38.844   16.293    6.923
  38.398   14.609   10.315
  37.053   14.178    9.314
  38.355   12.188   10.383
  39.779   12.668    9.544
  36.910   11.757    8.025
  36.074   11.978    8.788
  36.779   10.925    6.795
  35.410   13.134   11.804
  35.723   10.854    6.461
  33.436   14.064   12.086
  32.460   12.910   11.975
  31.385   12.744   12.581
  32.828   12.167   10.895
  32.041   11.120   10.390
  31.002   11.706    9.416
  31.690   12.397    8.363
  32.567   11.644    7.468
  31.716   10.706    6.500
  30.602   11.393    5.838
  31.074   12.180    4.724
  31.223   11.357    3.370
  32.556   10.840    3.254
  33.496   11.797    2.765
  34.867   11.104    2.766
  35.558   11.387    4.053
  32.653   10.410    9.892
  31.612   10.594   11.241
  30.434   10.876    8.917
  30.292   12.279    9.963
  33.042   12.428    6.867
  33.300   10.963    7.918
  32.398   10.338    5.706
  31.282    9.829    7.036
  30.327   12.963    4.581
  32.016   12.717    4.957
  30.573   10.514    3.301
  30.921   11.949    2.476
  33.185   12.175    1.829
  33.608   12.647    3.470
  35.434   11.570    1.927
  34.717   10.090    2.476
  36.880   11.014    4.194
  37.690   10.486    3.403
  37.493   11.498    5.547
  33.078   14.789   12.827
  38.542   11.300    5.514
  33.572   14.792   10.678
  32.298   15.306    9.977
  31.157   15.183   10.378
  32.709   16.145    8.949
  31.817   16.320    7.854
  32.374   17.332    6.830
  33.747   17.081    6.466
  33.997   15.893    5.692
  33.479   16.073    4.272
  33.656   17.463    3.719
  35.057   17.826    3.382
  35.360   17.295    1.919
  35.958   15.935    1.923
  37.285   15.908    2.426
  37.888   14.572    2.068
  37.568   13.750    3.188
  31.584   15.324    7.376
  30.828   16.704    8.205
  31.778   17.323    5.957
  32.203   18.300    7.316
  35.004   15.548    5.709
  33.409   15.097    6.160
  33.927   15.305    3.661
  32.390   15.854    4.266
  35.201   18.938    3.377
  35.794   17.494    4.130
  34.530   17.332    1.255
  36.108   17.997    1.480
  37.840   16.655    1.884
  37.441   16.176    3.413
  38.972   14.596    2.002
  37.496   14.195    1.063
  38.258   13.674    4.360
  39.253   14.353    4.525
  37.401   13.025    5.468
  34.197   15.590   10.761
  37.701   13.462    6.422
  37.286   11.127   13.344
  34.064   14.088    9.995
  35.905    8.701    8.732
  36.380   13.285    5.347
   9.368    5.323    8.967
   9.649    6.453    8.006
   9.059    6.536    6.970
  10.691    7.372    8.292
  11.197    7.177    9.170
  10.895    8.808    7.885
  11.939    8.743    6.718
  11.414    9.559    9.134
   9.694    9.639    7.350
   8.307    9.945    8.405
   7.416   10.563    7.419
   8.792   10.801    9.438
   7.970    8.618    8.868
  12.924    8.534    7.058
  12.008    9.729    6.326
  11.756    8.195    5.765
  10.718    9.501    9.964
  11.528   10.598    8.957
  12.411    9.217    9.496
   9.296    9.192    6.436
   9.995   10.635    6.927
   9.670    5.646    9.940
   9.948    3.991    8.494
   9.273    3.512    7.177
   9.921    3.245    6.154
   7.989    3.197    7.377
   7.166    2.779    6.318
   6.919    3.996    5.367
   5.728    3.867    4.499
   4.377    4.095    5.030
   4.011    5.574    4.997
   4.350    5.917    6.347
   4.204    7.330    6.727
   4.906    7.436    8.090
   4.249    6.748    9.266
   3.070    7.230    9.906
   3.405    8.394   10.792
   4.552    8.129   11.648
   7.415    1.832    5.815
   6.184    2.459    6.744
   6.918    4.919    5.969
   7.815    4.080    4.685
   3.670    3.455    4.559
   4.313    3.715    6.074
   4.594    6.161    4.268
   2.938    5.771    4.796
   4.693    7.978    5.966
   3.156    7.622    6.863
   5.857    7.027    8.044
   4.932    8.563    8.290
   2.282    7.584    9.130
   2.572    6.425   10.478
   2.522    8.649   11.436
   3.716    9.269   10.147
   4.291    7.240   12.608
   3.198    6.807   12.841
   5.560    6.768   13.306
  10.917    4.330    8.133
   6.328    6.769   12.491
  10.165    2.920    9.665
   8.831    2.138    9.940
   8.597    0.925    9.756
   7.957    2.980   10.575
   6.587    2.581   10.729
   5.683    3.622   11.432
   4.329    3.031   11.644
   4.149    2.058   12.672
   3.930    2.884   13.986
   3.794    1.927   15.028
   3.790    2.466   16.300
   2.429    3.190   16.629
   2.519    4.597   16.392
   2.969    5.414   17.559
   3.390    6.798   16.959
   4.512    6.808   16.089
   6.173    2.346    9.693
   6.550    1.694   11.385
   6.118    3.750   12.421
   5.564    4.582   10.883
   3.308    1.369   12.415
   5.074    1.500   12.755
   4.730    3.597   14.164
   3.007    3.452   13.943
   3.982    1.649   16.966
   4.618    3.246   16.440
   1.572    2.738   16.022
   2.184    3.079   17.704
   2.180    5.487   18.279
   3.862    4.910   18.029
   3.467    7.505   17.765
   2.558    7.125   16.330
   4.905    7.940   15.509
   4.290    8.953   15.659
   6.025    7.753   14.473
  10.724    2.113    9.222
   6.238    8.735   13.949
  10.864    3.540   10.993
  12.080    4.391   10.625
  12.190    5.551   11.005
  12.970    3.647    9.939
  14.068    4.354    9.199
  15.297    4.628   10.129
  15.179    5.877   10.900
  15.273    7.123   10.198
  15.065    8.383   10.991
  13.981    8.151   11.932
  13.692    9.236   12.774
  12.581    8.883   13.854
  11.336    9.054   13.351
  10.883    7.940   12.603
   9.439    8.257   12.102
   8.558    8.321   13.330
  14.369    3.695    8.415
  13.849    5.204    8.658
  15.435    3.863   10.951
  16.249    4.662    9.552
  16.234    7.160    9.691
  14.419    7.163    9.456
  15.987    8.524   11.548
  14.889    9.237   10.278
  14.600    9.515   13.244
  13.314   10.052   12.207
  12.643    7.815   14.136
  12.729    9.671   14.659
  11.420    7.745   11.640
  10.925    6.911   13.072
   9.022    7.512   11.394
   9.372    9.186   11.596
   8.386    7.150   14.097
   8.709    6.090   13.776
   7.435    7.484   15.195
  10.190    4.316   11.424
   7.359    6.660   15.933
  11.197    2.471   12.073
  10.066    1.552   12.487
   9.992    0.315   12.376
   9.203    2.284   13.248
   8.132    1.707   13.947
   8.641    1.208   15.312
   9.199    2.315   16.033
   8.335    3.433   16.412
   7.326    2.997   17.566
   7.970    2.308   18.688
   8.623    3.250   19.563
   7.661    3.891   20.657
   7.098    5.115   20.159
   7.974    6.235   20.287
   7.247    7.431   19.654
   7.643    7.545   18.224
   7.357    2.421   14.083
   7.709    0.929   13.314
   7.780    0.843   15.932
   9.288    0.376   15.162
   9.039    4.165   16.821
   7.684    3.864   15.642
   6.859    3.920   17.968
   6.520    2.320   17.190
   9.408    2.686   20.070
   9.156    4.046   19.002
   6.833    3.273   20.922
   8.165    4.028   21.640
   8.261    6.367   21.294
   8.888    6.103   19.672
   7.608    8.326   20.213
   6.213    7.346   19.895
   7.251    8.661   17.512
   6.622    9.686   17.843
   7.856    8.688   16.071
  12.004    1.889   11.614
   7.627    9.641   15.645
  11.771    3.228   13.349
  12.244    2.397   14.560
  12.195    1.187   14.667
  12.960    3.255   15.387
  13.046    2.910   16.765
  13.930    3.909   17.541
  13.604    5.290   17.275
  12.336    5.757   17.771
  12.381    5.888   19.285
  13.701    6.371   19.828
  13.989    7.808   19.575
  13.301    8.653   20.726
  11.932    9.102   20.360
  11.922   10.095   19.346
  10.540   10.699   19.306
   9.848    9.888   18.360
  12.011    2.830   17.212
  13.490    1.893   16.895
  13.846    3.730   18.580
  14.947    3.618   17.254
  11.967    6.640   17.304
  11.610    4.974   17.529
  11.543    6.493   19.587
  12.192    4.885   19.730
  15.090    8.016   19.611
  13.715    8.143   18.562
  13.291    8.176   21.679
  13.933    9.561   20.868
  12.594   10.874   19.665
  12.286    9.845   18.412
  10.527   11.712   18.913
  10.072   10.734   20.347
   9.876   10.023   17.004
  10.540   10.904   16.494
   9.369    8.742   16.308
  12.556    3.815   13.078
   9.894    8.649   15.355
   8.304    5.244    9.079
  10.987    3.910   13.702
   5.450    5.736   13.626
   9.641    7.884   16.868
  23.599   26.544    7.641
  24.122   27.064    8.958
  23.485   27.839    9.607
  25.424   26.699    9.387
  25.931   26.089    8.726
  26.030   26.590   10.762
  26.873   27.900   10.928
  26.885   25.300   10.773
  25.104   26.504   12.009
  24.002   25.132   12.186
  23.255   25.600   13.355
  24.837   23.993   12.387
  23.313   25.122   10.915
  27.772   27.887   10.361
  27.209   27.909   11.937
  26.429   28.921   10.889
  26.296   24.417   10.553
  27.304   25.108   11.729
  27.755   25.319   10.076
  24.494   27.407   12.095
  25.659   26.590   12.982
  24.086   25.612    7.447
  23.676   27.585    6.526
  22.752   28.801    6.819
  23.173   29.967    6.848
  21.461   28.451    6.780
  20.444   29.380    7.057
  20.498   29.742    8.577
  19.244   30.310    9.119
  18.097   29.447    9.435
  18.216   28.857   10.834
  18.784   27.585   10.493
  19.133   26.695   11.608
  19.969   25.578   10.963
  19.253   24.620   10.037
  18.360   23.605   10.487
  19.135   22.453   11.056
  20.223   22.029   10.186
  20.328   30.235    6.373
  19.462   28.894    6.843
  20.851   28.860    9.137
  21.299   30.526    8.711
  17.179   29.950    9.245
  18.025   28.628    8.686
  18.876   29.431   11.506
  17.246   28.729   11.356
  19.720   27.255   12.370
  18.251   26.233   12.069
  20.732   25.979   10.387
  20.370   24.991   11.861
  17.649   24.003   11.314
  17.695   23.270    9.669
  18.450   21.582   11.233
  19.639   22.785   12.012
  19.794   21.427    9.074
  18.652   21.132    8.870
  20.913   21.249    8.056
  24.659   28.003    6.731
  21.554   22.157    8.204
  23.662   26.964    5.050
  22.186   26.706    4.583
  21.563   27.263    3.655
  21.694   25.631    5.274
