   2.580    4.737   17.437
   3.637    5.258   16.258
   2.076    7.566   17.506
   3.284    6.787   18.558
   3.653    9.453   17.115
   5.134    8.762   17.904
   4.885    8.983   14.915
   5.635   10.232   15.990
   7.540    8.643   17.581
   8.518    7.693   16.404
   9.537    9.884   16.591
   7.887   10.710   16.343
   9.657    9.074   14.179
  10.340    8.383   14.879
   9.653    9.001   12.657
   2.435    7.734    9.883
   8.577    9.153   12.385
   4.043    6.281    9.434
   4.851    5.193   10.227
   4.716    3.952   10.190
   5.874    5.813   10.894
   6.618    5.076   11.874
   7.729    5.884   12.589
   8.505    4.972   13.479
   9.431    4.055   12.898
  10.748    4.878   12.692
  11.668    3.990   12.069
  12.830    4.591   11.626
  13.799    4.949   12.814
  13.644    6.310   13.221
  14.520    7.292   12.516
  13.889    8.696   12.804
  12.601    8.946   12.263
   5.880    4.673   12.644
   7.156    4.256   11.368
   8.410    6.188   11.797
   7.364    6.740   13.199
   9.548    3.152   13.545
   9.038    3.769   11.929
  10.583    5.787   12.121
  11.177    5.178   13.642
  13.274    3.901   10.939
  12.621    5.570   11.066
  13.631    4.246   13.702
  14.856    4.848   12.495
  15.527    7.202   12.869
  14.488    7.075   11.410
  14.612    9.450   12.552
  13.741    8.749   13.885
  11.982   10.101   12.498
  12.468   10.922   13.217
  10.535   10.148   11.984
   3.338    5.623    8.954
  10.039   11.116   12.306
   4.933    7.150    8.391
   4.101    8.266    7.759
   4.464    9.436    7.797
   3.033    7.742    7.128
   1.917    8.664    6.731
   2.188    9.315    5.332
   3.007   10.536    5.406
   2.427   11.713    5.981
   3.310   12.922    6.123
   4.628   12.473    6.540
   5.578   13.495    6.682
   7.024   12.933    7.025
   7.169   12.735    8.358
   6.643   11.494    8.793
   6.892   11.382   10.331
   8.388   11.291   10.521
   1.041    8.058    6.665
   1.598    9.388    7.392
   2.799    8.668    4.631
   1.240    9.561    4.805
   1.537   11.970    5.414
   2.172   11.477    7.058
   3.383   13.338    5.122
   2.819   13.649    6.827
   5.591   14.036    5.771
   5.307   14.144    7.481
   7.172   11.940    6.561
   7.720   13.784    6.737
   5.530   11.385    8.734
   6.969   10.546    8.268
   6.410   10.509   10.813
   6.538   12.225   10.867
   9.067   10.170   10.001
   8.563    9.215    9.597
  10.501   10.312   10.384
   5.678    7.745    8.967
  11.133    9.547    9.888
   5.662    6.280    7.325
   6.489    5.124    7.847
   6.343    3.908    7.633
   7.610    5.649    8.416
   8.687    4.857    8.845
   9.623    4.601    7.649
  10.075    5.863    7.136
  10.886    6.732    7.987
  12.345    6.122    8.190
  12.991    5.703    6.942
  13.523    6.842    6.233
  14.980    7.275    6.709
  14.883    8.270    7.739
  14.665    9.588    7.236
  14.524   10.505    8.461
  13.084   10.624    8.820
   9.213    5.347    9.626
   8.272    3.955    9.290
  10.546    4.064    7.993
   9.135    3.963    6.952
  10.970    7.651    7.395
  10.537    6.924    9.008
  12.978    6.913    8.642
  12.340    5.233    8.865
  13.570    6.540    5.185
  12.835    7.711    6.252
  15.556    6.477    7.122
  15.625    7.605    5.863
  15.432    9.858    6.561
  13.690    9.663    6.714
  14.910   11.497    8.133
  15.210   10.165    9.201
  12.713   11.547    9.777
  13.365   12.390   10.426
  11.161   11.640    9.941
   4.841    5.904    6.703
  10.955   12.467   10.585
   6.573    7.245    6.449
   7.368    6.651    5.268
   7.403    5.481    4.939
   7.824    7.720    4.505
   8.978    7.502    3.702
   9.322    8.747    2.859
   9.330    9.973    3.624
  10.387   10.119    4.589
  11.713   10.356    3.882
  11.613   11.207    2.643
  11.353   12.648    2.898
  12.746   13.355    3.169
  13.087   13.400    4.615
  12.264   14.285    5.357
  12.910   14.498    6.704
  12.340   13.472    7.512
   9.847    7.180    4.349
   8.819    6.650    2.997
  10.266    8.622    2.401
   8.575    8.720    2.055
  10.206   10.839    5.351
  10.458    9.157    5.109
  12.410   10.737    4.612
  12.126    9.372    3.571
  10.889   13.143    2.005
  10.608   12.832    3.687
  13.560   12.957    2.609
  12.639   14.405    2.809
  12.285   15.234    4.847
  11.251   14.081    5.416
  12.636   15.443    7.164
  14.049   14.476    6.626
  11.138   13.520    8.154
  10.439   14.510    8.062
  10.673   12.107    8.567
   6.010    8.000    6.066
   9.580   12.094    8.540
   4.544    7.984   11.895
   7.295    7.716    7.129
   9.918    8.001   12.328
  10.982   11.391    7.849
  28.052   16.808   11.588
  29.270   16.329   12.343
  30.363   16.440   11.876
  29.103   15.657   13.581
  28.120   15.538   13.870
  30.012   15.523   14.775
  30.636   14.091   14.640
  29.127   15.693   16.034
  31.206   16.504   14.951
  30.891   18.233   15.154
  32.272   18.717   15.083
  30.245   18.359   16.420
  30.026   18.524   14.035
  29.948   13.317   14.881
  31.376   14.019   15.399
  31.254   13.775   13.769
  28.624   16.654   16.052
  29.697   15.677   16.927
  28.357   14.898   16.165
  31.905   16.412   14.116
  31.904   16.212   15.782
  27.282   16.993   12.304
  27.682   15.887   10.427
  28.793   15.871    9.337
  29.332   14.822    8.950
  28.892   17.057    8.726
  29.859   17.289    7.735
  31.271   17.301    8.407
  32.320   17.986    7.621
  32.401   19.454    7.585
  33.193   19.994    8.768
  32.102   20.307    9.645
  32.449   20.811   10.981
  31.128   20.766   11.764
  30.043   21.738   11.356
  30.088   23.135   11.636
  29.748   23.382   13.077
  28.551   22.671   13.496
  29.787   16.711    6.801
  29.670   18.296    7.292
  31.171   17.694    9.431
  31.600   16.227    8.525
  32.739   19.794    6.635
  31.376   19.887    7.589
  33.880   19.259    9.219
  33.787   20.903    8.539
  33.219   20.155   11.444
  32.794   21.852   10.959
  30.686   19.832   11.683
  31.446   20.999   12.840
  31.145   23.573   11.437
  29.411   23.696   10.966
  29.598   24.482   13.250
  30.577   22.970   13.726
  27.435   23.168   12.960
  27.393   24.177   12.316
  26.241   22.249   13.177
  27.829   14.920   10.904
  26.684   21.220   13.137
  26.159   16.017    9.950
  26.006   17.206    8.937
  25.702   17.153    7.727
  26.117   18.382    9.629
  26.244   19.614    8.902
  26.396   20.876    9.784
  26.385   22.087    8.912
  25.150   22.528    8.349
  24.478   23.398    9.466
  23.223   23.806    8.936
  22.391   24.422    9.852
  22.862   25.889   10.182
  23.650   25.926   11.373
  22.886   26.133   12.640
  23.865   25.719   13.789
  24.248   24.353   13.847
  27.143   19.517    8.207
  25.315   19.784    8.332
  25.482   20.918   10.374
  27.316   20.901   10.407
  25.328   23.069    7.388
  24.544   21.648    8.172
  24.388   22.863   10.408
  25.054   24.294    9.666
  21.412   24.403    9.418
  22.354   23.858   10.849
  23.444   26.336    9.305
  21.986   26.540   10.378
  22.562   27.152   12.707
  21.987   25.452   12.634
  23.474   26.094   14.717
  24.800   26.252   13.603
  25.108   23.933   14.772
  25.622   24.701   15.528
  25.545   22.469   14.597
  26.001   15.208    9.257
  26.350   22.210   15.353
  25.094   16.037   11.175
  25.394   14.925   12.181
  25.549   15.162   13.372
  25.363   13.727   11.563
  25.950   12.544   12.276
  24.899   11.871   13.223
  24.837   12.490   14.558
  25.945   12.304   15.447
  25.897   13.015   16.771
  25.345   14.342   16.553
  25.205   15.118   17.714
  24.492   16.508   17.429
  25.384   17.442   17.018
  25.667   17.365   15.632
  26.683   18.500   15.289
  25.956   19.810   15.495
  26.224   11.846   11.515
  26.848   12.646   12.773
  23.828   11.973   12.871
  25.099   10.784   13.350
  26.085   11.238   15.605
  26.856   12.768   14.960
  25.200   12.440   17.376
  26.927   13.006   17.226
  24.646   14.542   18.406
  26.161   15.345   18.123
  23.766   16.407   16.599
  24.115   16.832   18.450
  26.221   16.453   15.294
  24.807   17.366   14.896
  27.082   18.465   14.256
  27.537   18.491   15.916
  24.850   20.103   14.670
  24.554   19.518   13.721
  24.373   21.465   15.048
  25.286   16.940   11.800
  23.415   21.714   14.549
  23.610   16.025   10.705
  23.217   17.070    9.683
  22.789   16.901    8.526
  23.170   18.271   10.325
  22.667   19.434    9.721
  21.138   19.470    9.910
  20.843   19.439   11.313
  21.287   20.544   12.162
  20.444   21.862   11.861
  18.993   21.647   11.839
  18.466   21.569   13.179
  18.130   22.985   13.825
  19.264   23.469   14.560
  19.373   22.909   15.867
  20.660   23.481   16.483
  21.788   22.548   16.212
  23.110   20.294   10.158
  22.990   19.431    8.682
  20.728   20.444    9.533
  20.695   18.701    9.324
  21.043   20.195   13.172
  22.329   20.872   12.075
  20.658   22.589   12.671
  20.717   22.323   10.881
  17.543   20.990   13.099
  19.118   20.980   13.856
  17.898   23.742   13.110
  17.204   22.965   14.442
  18.493   23.093   16.423
  19.543   21.814   15.825
  20.468   23.527   17.580
  20.746   24.495   16.167
  23.000   22.774   16.832
  23.370   23.633   17.659
  24.033   21.637   16.548
  23.487   15.021   10.283
  24.882   21.810   17.172
  22.689   16.157   11.995
  21.156   16.110   11.825
  20.550   16.013   10.776
  20.611   15.945   13.093
  19.274   16.389   13.290
  18.780   16.073   14.718
  19.714   16.464   15.747
  19.902   17.879   15.937
  18.671   18.490   16.589
  18.011   17.606   17.616
  18.764   17.464   18.891
  18.384   18.689   19.822
  19.321   19.833   19.665
  20.613   19.572   20.191
  21.348   20.886   20.282
  22.006   20.987   19.021
  19.189   17.489   13.051
  18.577   15.888   12.574
  17.854   16.553   14.893
  18.574   14.997   14.680
  20.799   18.151   16.442
  19.991   18.310   14.933
  18.948   19.460   16.969
  17.916   18.690   15.797
  18.477   16.525   19.430
  19.849   17.338   18.752
  17.377   19.022   19.725
  18.464   18.321   20.872
  20.475   19.222   21.200
  21.174   18.817   19.761
  22.128   20.889   21.038
  20.636   21.745   20.526
  23.198   20.419   18.682
  23.804   19.746   19.492
  23.379   20.388   17.148
  22.926   15.432   12.667
  23.975   19.506   16.901
  28.260   17.797   11.224
  22.939   17.113   12.477
  25.553   22.323   12.340
  22.446   20.244   16.667
  12.157   24.037    7.284
  13.137   23.158    6.544
  14.315   23.333    6.645
  12.653   22.170    5.648
  11.624   22.141    5.567
  13.245   20.866    5.184
  13.818   21.176    3.759
  12.096   19.830    5.174
  14.406   20.213    5.988
  14.129   19.703    7.660
  15.508   19.357    8.013
  13.208   18.617    7.582
  13.568   20.893    8.259
  13.059   21.274    3.021
  14.354   20.308    3.459
  14.611   21.937    3.573
  11.646   19.708    6.153
  12.436   18.859    4.917
  11.282   20.052    4.446
  15.278   20.873    6.005
  14.873   19.337    5.465
  11.248   23.487    7.388
  12.033   25.427    6.664
  13.367   26.218    6.768
  13.935   26.701    5.777
  13.661   26.511    8.040
  14.846   27.185    8.380
  16.057   26.232    8.116
  17.293   26.592    8.846
  17.445   26.279   10.275
  17.957   24.860   10.480
  16.705   24.199   10.705
  16.746   22.742   10.887
  15.276   22.300   10.807
  14.365   22.711   11.942
  14.405   22.122   13.239
  13.744   20.774   13.214
  12.450   20.802   12.548
  14.971   28.218    8.017
  14.812   27.422    9.470
  15.734   25.193    8.295
  16.300   26.287    7.015
  18.013   27.029   10.771
  16.469   26.405   10.794
  18.484   24.445    9.604
  18.629   24.742   11.354
  17.355   22.277   10.079
  17.133   22.452   11.871
  14.825   22.685    9.956
  15.341   21.158   10.779
  15.498   21.979   13.605
  13.931   22.782   13.990
  13.607   20.397   14.261
  14.377   20.067   12.598
  11.518   21.447   13.250
  11.675   21.841   14.370
  10.266   21.711   12.425
  12.018   25.158    5.611
  10.659   21.881   11.389
  10.673   26.187    7.035
  10.817   26.916    8.417
  10.807   28.144    8.647
  10.814   25.972    9.409
  11.165   26.358   10.746
  11.159   25.204   11.778
  11.410   25.762   13.139
  10.365   26.472   13.802
   9.486   25.366   14.482
   8.412   26.056   15.109
   7.416   25.233   15.599
   7.860   24.487   16.913
   8.344   23.173   16.627
   7.312   22.094   16.639
   7.971   20.879   15.903
   8.268   21.044   14.524
  12.198   26.839   10.710
  10.407   27.066   11.119
  10.135   24.836   11.782
  11.907   24.402   11.585
  10.790   27.222   14.511
   9.779   26.971   13.040
   9.152   24.612   13.775
  10.038   24.847   15.257
   6.568   25.865   15.763
   7.119   24.422   14.846
   8.654   25.090   17.475
   6.993   24.348   17.590
   7.027   21.873   17.648
   6.410   22.450   16.063
   7.388   20.001   16.112
   8.946   20.729   16.371
   8.865   20.071   13.842
   9.218   19.068   14.383
   9.264   20.468   12.411
  10.647   27.063    6.406
   9.854   19.630   11.925
   9.349   25.256    6.903
   9.352   24.485    5.582
   9.231   23.266    5.551
   9.414   25.345    4.548
   9.762   24.805    3.191
   8.488   24.290    2.440
   8.139   22.898    2.772
   8.995   21.850    2.300
   8.665   20.445    2.722
   8.241   20.478    4.112
   7.866   19.232    4.639
   7.303   19.350    6.121
   8.308   19.333    7.030
   8.907   20.601    7.216
  10.025   20.448    8.295
   9.330   20.120    9.596
  10.177   25.623    2.645
  10.520   24.112    3.102
   7.536   24.838    2.715
   8.603   24.369    1.337
   9.044   21.909    1.216
  10.015   22.006    2.765
   7.820   20.154    2.105
   9.557   19.788    2.520
   7.133   18.829    3.989
   8.706   18.581    4.684
   6.792   20.321    6.264
   6.709   18.391    6.261
   9.485   21.005    6.345
   8.247   21.491    7.451
  10.657   21.348    8.437
  10.707   19.666    8.074
   8.467   21.082   10.159
   8.377   22.179    9.814
   7.975   20.524   11.451
   9.427   24.419    7.634
   7.175   21.154   11.890
   8.020   26.034    7.130
   7.928   26.858    8.397
   7.780   28.088    8.513
   7.784   25.990    9.438
   7.491   26.413   10.745
   5.965   26.565   10.885
   5.343   25.305   10.593
   5.623   24.154   11.449
   4.935   24.331   12.875
   3.523   24.722   12.809
   2.690   23.584   12.506
   2.275   22.728   13.783
   3.222   21.671   13.993
   2.993   20.530   13.167
   4.122   19.534   13.472
   5.238   19.750   12.512
   7.857   25.707   11.448
   8.052   27.328   10.925
   5.700   26.795   11.951
   5.639   27.392   10.301
   5.130   23.328   10.924
   6.669   23.932   11.687
   4.983   23.352   13.396
   5.453   25.098   13.502
   1.787   23.994   12.047
   3.136   22.929   11.730
   2.252   23.289   14.691
   1.229   22.352   13.723
   2.014   20.158   13.314
   3.118   20.780   12.094
   3.677   18.525   13.308
   4.325   19.586   14.517
   6.277   18.842   12.488
   6.479   17.783   13.117
   7.297   19.137   11.340
   7.955   26.687    6.252
   7.981   18.318   11.298
   6.827   24.984    7.080
   5.377   25.496    7.215
   5.034   26.647    7.397
   4.540   24.450    6.844
   3.215   24.460    7.363
   2.383   23.286    6.806
   3.063   22.014    6.885
   3.264   21.475    8.205
   1.942   20.992    8.781
   1.018   20.361    7.772
   1.440   19.018    7.297
   0.906   17.943    8.332
   1.904   17.628    9.388
   3.021   16.901    8.902
   3.772   16.358   10.092
   4.714   17.385   10.390
   3.239   24.459    8.493
   2.687   25.406    7.091
   1.466   23.217    7.325
   2.144   23.609    5.786
   4.027   20.736    8.278
   3.608   22.311    8.823
   2.165   20.353    9.620
   1.407   21.866    9.213
   0.991   18.779    6.297
   2.520   18.936    7.099
  -0.034   18.183    8.772
   0.717   17.012    7.748
   2.632   16.053    8.365
   3.634   17.353    8.203
   4.348   15.465    9.863
   3.061   16.092   10.946
   5.925   17.571    9.793
   6.291   16.817    8.911
   6.465   18.993   10.063
   6.866   24.458    6.211
   7.060   19.294    9.198
  12.489   24.115    8.302
   6.997   24.258    7.886
   9.800   22.641   12.736
   5.666   19.689   10.112
  28.355    5.998   11.809
  27.917    4.582   12.094
  27.020    4.083   11.481
  28.515    3.867   13.162
  29.226    4.402   13.685
  28.709    2.391   13.391
  27.582    1.995   14.406
  30.138    2.208   13.957
  28.588    1.400   12.199
  29.720    1.524   10.844
  29.091    0.553    9.944
  30.993    1.159   11.373
  29.623    2.921   10.487
  27.779    2.334   15.395
  27.615    0.937   14.488
  26.496    2.115   14.188
  30.897    2.584   13.278
  30.387    1.187   14.091
  30.302    2.680   14.954
  27.584    1.439   11.769
  28.591    0.322   12.513
  29.367    6.095   12.140
  27.372    7.036   12.345
  25.995    6.940   11.628
  24.930    6.784   12.247
  26.091    7.293   10.342
  24.979    7.242    9.486
  24.602    5.743    9.246
  23.791    5.500    8.032
  24.411    5.486    6.699
  24.983    4.114    6.367
  26.347    4.343    6.745
  27.264    3.199    6.643
  28.534    3.656    7.378
  29.356    4.749    6.733
  30.170    4.549    5.581
  31.438    3.841    5.963
  32.081    4.440    7.124
  24.133    7.912    9.701
  25.272    7.694    8.507
  25.522    5.138    9.281
  23.983    5.404   10.127
  23.745    5.876    5.966
  25.217    6.251    6.651
  24.531    3.291    6.947
  24.911    3.840    5.296
  26.811    2.307    7.129
  27.537    2.973    5.605
  28.299    4.025    8.319
  29.166    2.703    7.435
  29.625    3.904    4.783
  30.389    5.509    5.077
  32.157    3.853    5.101
  31.187    2.784    6.280
  32.613    5.635    6.863
  32.687    6.112    5.767
  33.024    6.364    8.137
  27.147    6.595   13.313
  32.255    6.045    8.886
  28.010    8.489   12.564
  27.990    9.298   11.219
  27.344   10.333   10.952
  28.935    8.771   10.381
  28.959    9.182    9.006
  30.047    8.497    8.142
  30.047    9.107    6.780
  30.605   10.408    6.600
  32.146   10.174    6.432
  32.722   11.467    6.299
  34.103   11.481    6.335
  34.736   10.933    5.001
  35.078    9.550    5.118
  36.459    9.274    5.615
  36.450    7.770    6.054
  35.623    7.427    7.155
  27.928    8.976    8.561
  29.207   10.256    8.962
  30.991    8.782    8.603
  29.931    7.396    8.033
  30.120   10.927    5.738
  30.429   10.964    7.514
  32.569    9.602    7.252
  32.362    9.625    5.522
  34.381   12.498    6.524
  34.517   10.833    7.185
  34.026   11.094    4.119
  35.683   11.461    4.778
  37.173    9.484    4.844
  36.662    9.935    6.506
  37.469    7.446    6.167
  36.031    7.209    5.216
  35.532    6.163    7.561
  36.092    5.287    6.974
  34.473    5.933    8.652
  27.265    9.059   13.093
  34.380    4.826    8.876
  29.453    8.461   13.309
  29.419    7.549   14.536
  30.226    6.640   14.681
  28.465    7.967   15.392
  28.036    7.036   16.488
  28.960    7.173   17.745
  30.169    6.335   17.673
  30.020    4.914   17.781
  31.257    4.075   17.621
  32.060    4.650   16.555
  33.273    3.989   16.310
  34.157    4.731   15.217
  33.802    4.358   13.964
  32.685    5.073   13.468
  32.398    4.565   12.020
  33.575    4.987   11.171
  27.045    7.331   16.755
  27.886    6.039   16.276
  29.403    8.205   17.884
  28.416    6.923   18.682
  29.543    4.689   18.730
  29.384    4.570   16.911
  31.795    4.179   18.559
  30.951    3.005   17.450
  33.787    3.932   17.235
  33.091    3.009   15.939
  33.986    5.823   15.260
  35.204    4.333   15.402
  31.708    4.873   13.978
  32.703    6.205   13.496
  31.465    4.959   11.570
  32.307    3.511   11.964
  33.815    6.364   10.990
  33.087    7.211   11.279
  34.984    6.486   10.072
  30.178    7.914   12.662
  35.333    7.536    9.994
  30.005    9.877   13.641
  30.052   10.870   12.497
  29.458   11.959   12.393
  31.067   10.494   11.672
  31.511   11.289   10.603
  32.546   12.299   11.133
  33.632   11.579   11.734
  34.452   10.697   10.904
  35.366   11.545    9.911
  36.099   12.634   10.565
  37.257   12.127   11.261
  38.545   11.966   10.340
  38.596   10.640    9.795
  39.133    9.675   10.699
  39.054    8.315    9.986
  37.776    7.645   10.352
  31.943   10.680    9.849
  30.633   11.743   10.147
  32.995   12.871   10.278
  32.057   13.009   11.755
  35.098   10.197   11.634
  33.939    9.985   10.247
  36.117   10.855    9.476
  34.777   12.004    9.082
  37.473   12.858   12.044
  37.045   11.181   11.799
  38.565   12.629    9.504
  39.486   12.241   10.869
  40.101    9.960   11.012
  38.490    9.561   11.596
  39.912    7.725   10.381
  39.272    8.478    8.956
  37.582    6.333    9.969
  38.315    5.517    9.373
  36.255    5.738   10.541
  29.326   10.237   14.423
  36.252    4.692   10.325
  31.459    9.701   14.263
  32.221   10.953   14.743
  31.837   12.103   14.668
  33.300   10.507   15.498
  34.422   11.375   15.607
  35.505   10.781   16.533
  35.822    9.406   16.234
  36.503    9.160   14.989
  37.942    9.648   15.073
  38.591    9.436   16.416
  38.925    8.023   16.732
  40.338    7.701   16.091
  40.224    7.126   14.725
  39.692    5.810   14.714
  39.940    5.223   13.347
  38.770    5.579   12.614
  34.831   11.615   14.582
  34.121   12.364   16.031
  36.388   11.359   16.469
  35.095   10.945   17.536
  36.440    8.160   14.631
  35.990    9.772   14.239
  38.486    9.202   14.256
  37.954   10.740   14.871
  39.008    7.860   17.837
  38.140    7.307   16.443
  41.020    8.518   16.091
  40.811    6.933   16.747
  40.275    5.232   15.411
  38.725    5.669   15.051
  39.985    4.138   13.349
  40.922    5.602   12.903
  37.581    4.913   12.613
  37.445    3.910   13.287
  36.447    5.802   12.060
  31.422    9.064   15.055
  35.521    5.513   12.561
  28.458    6.103   10.744
  32.079    9.208   13.502
  32.908    7.435    8.009
  36.608    6.816   12.326
  32.976   34.025    5.072
  34.011   33.706    6.124
  35.061   34.275    6.140
  33.770   32.655    7.045
  32.870   32.169    6.907
  34.277   32.418    8.444
  35.414   31.353    8.278
  33.075   31.911    9.276
  34.896   33.594    9.252
  33.894   34.996    9.656
  34.940   35.858   10.214
  32.917   34.517   10.578
  33.343   35.364    8.372
  35.040   30.378    8.079
  35.875   31.260    9.231
  36.329   31.527    7.665
  32.258   32.624    9.290
  33.324   31.776   10.298
  32.669   30.927    8.946
  35.783   33.982    8.746
  35.383   33.268   10.210
  32.022   33.737    5.460
  33.338   33.459    3.700
  34.630   34.117    3.136
  35.618   33.453    2.785
  34.435   35.409    2.856
  35.478   36.219    2.376
  36.519   36.426    3.523
  37.400   37.602    3.350
  36.915   38.960    3.637
  37.063   39.299    5.115
  35.735   38.981    5.551
  35.462   39.110    6.990
  34.096   38.433    7.184
  32.887   39.124    6.594
  32.308   40.307    7.140
  31.502   39.970    8.360
  30.606   38.844    8.141
  35.905   35.976    1.390
  35.050   37.214    2.103
  35.987   36.423    4.488
  37.187   35.516    3.544
  37.353   39.668    2.975
  35.848   39.050    3.335
  37.821   38.692    5.639
  37.300   40.365    5.314
  36.258   38.596    7.573
  35.369   40.155    7.307
  34.092   37.488    6.758
  33.978   38.392    8.322
  33.124   41.073    7.448
  31.689   40.830    6.387
  30.897   40.861    8.675
  32.202   39.631    9.181
  29.589   39.139    7.329
  29.348   40.243    6.931
  28.833   37.892    6.889
  33.703   32.478    3.996
  29.630   37.108    6.819
  32.088   33.283    2.714
  31.785   34.635    1.975
  31.885   34.886    0.756
  31.231   35.507    2.874
  31.076   36.886    2.509
  30.470   37.786    3.613
  30.243   39.154    3.061
  29.151   39.371    2.168
  27.906   39.601    3.091
  26.800   39.773    2.214
  25.571   39.793    2.845
  25.324   41.147    3.612
  25.660   41.029    4.997
  24.547   40.587    5.890
  25.237   40.132    7.220
  26.083   38.993    7.149
  32.101   37.284    2.206
  30.359   36.951    1.674
  29.484   37.368    3.806
  31.090   37.878    4.532
  29.375   40.217    1.475
  29.009   38.457    1.603
  27.763   38.792    3.802
  28.009   40.512    3.669
  24.843   39.628    2.076
  25.471   38.954    3.620
  25.913   42.000    3.130
  24.249   41.415    3.584
  23.851   41.389    6.028
  24.023   39.713    5.407
  24.484   40.058    7.983
  25.905   40.945    7.513
  26.734   38.569    8.229
  26.672   39.170    9.259
  27.732   37.433    7.949
  32.460   32.730    1.868
  28.321   37.193    8.887
  30.795   32.600    3.418
  31.199   31.363    4.221
  30.902   31.239    5.404
  31.811   30.472    3.415
  32.577   29.348    4.049
  31.644   28.132    4.371
  30.969   28.245    5.675
  31.758   28.116    6.865
  31.063   28.318    8.182
  30.129   29.423    8.036
  29.375   29.710    9.184
  28.295   30.847    8.929
  28.835   32.080    9.082
  29.509   32.537    7.924
  30.061   33.965    8.225
  28.860   34.869    8.393
  33.305   29.043    3.330
  33.183   29.542    4.861
  30.766   28.024    3.666
  32.202   27.170    4.348
  32.246   27.145    6.850
  32.517   28.955    6.864
  30.499   27.404    8.349
  31.839   28.464    8.984
  28.908   28.807    9.482
  30.008   30.063    9.963
  27.935   30.809    7.883
  27.547   30.702    9.771
  30.445   31.985    7.650
  28.965   32.522    6.931
  30.722   34.381    7.437
  30.636   34.007    9.116
  28.013   35.076    7.283
  28.250   34.765    6.198
  26.962   36.042    7.712
  30.436   33.269    4.234
  26.168   36.147    6.945
  29.633   32.306    2.426
  29.177   33.461    1.558
  29.199   33.553    0.317
  28.490   34.325    2.357
  27.773   35.419    1.849
  26.365   34.945    1.443
  25.715   34.382    2.591
  25.435   35.235    3.746
  24.274   36.273    3.412
  23.092   35.663    2.797
  22.275   35.012    3.790
  21.251   35.983    4.525
  21.847   36.515    5.717
  21.784   35.623    6.830
  22.517   36.317    7.988
  23.943   35.892    7.990
  27.705   36.184    2.583
  28.356   35.843    1.034
  25.737   35.824    1.138
  26.440   34.310    0.593
  25.067   34.526    4.496
  26.249   35.863    4.130
  23.950   36.733    4.369
  24.616   37.083    2.722
  21.712   34.246    3.253
  22.881   34.454    4.534
  20.958   36.827    3.940
  20.269   35.496    4.725
  20.783   35.353    7.031
  22.368   34.700    6.639
  22.017   35.952    8.915
  22.291   37.357    7.936
  24.741   36.251    9.057
  24.499   36.868   10.114
  26.168   35.618    8.970
  30.033   31.500    1.800
  26.667   35.822    9.893
  28.405   31.744    3.265
  27.127   31.309    2.518
  26.933   31.380    1.319
  26.350   30.595    3.422
  24.949   30.542    3.178
  24.229   29.656    4.216
  24.602   29.953    5.579
  24.168   31.222    6.101
  22.666   31.204    6.342
  22.133   29.887    6.843
  22.484   29.569    8.253
  21.412   30.265    9.190
  21.838   31.619    9.633
  22.920   31.593   10.548
  23.033   32.963   11.169
  23.932   33.650   10.302
  24.519   31.586    3.146
  24.736   30.117    2.166
  23.182   29.763    4.115
  24.474   28.638    3.890
  24.705   31.566    6.953
  24.367   31.957    5.314
  22.426   32.038    6.981
  22.153   31.418    5.377
  22.440   28.466    8.446
  23.524   29.818    8.517
  20.427   30.302    8.785
  21.323   29.621   10.096
  22.645   30.914   11.338
  23.827   31.214   10.225
  23.498   32.951   12.151
  22.007   33.451   11.288
  25.293   33.594   10.338
  25.852   32.905   11.169
  25.904   34.109    9.018
  28.701   30.944    3.819
  26.837   33.567    8.847
  32.881   35.093    5.017
  28.118   32.523    3.983
  28.441   38.026    5.885
  25.278   33.862    8.198
  35.548   19.411   25.914
  34.261   18.906   26.521
  33.684   19.542   27.351
  33.781   17.618   26.169
  34.384   17.109   25.504
  32.389   17.042   26.151
  32.301   16.180   27.456
  32.266   16.208   24.852
  31.158   17.992   26.171
  30.905   19.121   24.832
  29.788   19.883   25.397
  30.604   18.310   23.699
  32.186   19.785   24.741
  32.848   15.270   27.387
  31.289   15.863   27.534
  32.424   16.606   28.479
  32.434   16.808   23.964
  31.291   15.812   24.723
  32.945   15.325   24.806
  31.151   18.589   27.087
  30.183   17.455   26.318
  35.664   18.937   24.964
  36.733   19.296   26.871
  36.549   20.204   28.118
  36.596   19.764   29.277
  36.590   21.499   27.787
  36.402   22.506   28.749
  34.911   22.475   29.220
  34.438   23.729   29.846
  34.083   24.897   29.027
  32.643   24.815   28.539
  32.879   24.263   27.236
  31.695   23.951   26.425
  32.240   23.121   25.251
  33.109   23.835   24.239
  32.604   24.754   23.273
  31.937   24.010   22.154
  32.752   22.913   21.651
  37.148   22.594   29.554
  36.599   23.492   28.264
  34.281   22.149   28.376
  34.818   21.664   30.000
  34.329   25.803   29.528
  34.773   24.968   28.156
  32.002   24.159   29.149
  32.133   25.797   28.464
  30.964   23.369   27.029
  31.220   24.849   26.012
  32.828   22.340   25.596
  31.294   22.748   24.725
  31.823   25.474   23.742
  33.409   25.409   22.890
  31.712   24.713   21.309
  30.997   23.519   22.547
  33.825   23.330   20.976
  34.031   24.473   20.685
  34.804   22.195   20.707
  36.539   18.309   27.286
  34.710   21.541   21.613
  38.161   19.291   26.143
  38.638   20.762   25.875
  39.617   21.357   26.372
  37.881   21.286   24.861
