  43.659   29.317   31.763
  44.999   29.392   30.410
  36.357    8.001    5.067
  35.265    7.980    5.202
  36.798    7.702    4.105
  39.553   29.472   10.311
  39.783   28.686    9.576
  39.982   29.422   11.322
  38.440   21.061    2.929
  38.703   20.042    2.607
  39.219   21.732    3.319
  38.896   11.441   42.732
  39.815   11.934   42.378
  38.848   11.036   43.753
   0.482   13.735   27.781
   0.801   13.316   28.748
   0.328   14.819   27.677
  30.088    1.009   43.723
  29.307    1.777   43.832
  30.833    0.866   44.520
  10.468   41.032   37.919
  10.545   42.102   38.166
  11.360   40.391   37.970
  43.429   21.869   39.582
  44.490   22.101   39.406
  43.148   20.943   40.106
  41.867   16.356    1.614
  40.781   16.463    1.466
  42.479   15.860    0.847
   9.954   28.039    1.992
  10.738   28.144    1.226
  10.165   27.491    2.922
  12.184   24.931   44.774
  13.163   25.382   45.000
  11.354   25.566   44.430
   4.335   38.502   18.165
   3.977   38.236   19.171
   5.091   39.292   18.043
  23.823    1.140   43.895
  24.589    1.848   44.245
  23.383    0.414   44.596
   3.572   27.701    4.815
   3.715   27.772    5.904
   3.756   26.748    4.298
  37.042   10.498   44.423
  36.057   10.501   44.913
  37.178    9.970   43.467
  12.643   43.503   22.188
  12.278   43.692   21.167
  13.072   42.523   22.445
  42.154   13.289   28.153
  41.794   12.522   28.855
  42.635   12.990   27.210
  43.052   36.315   43.493
  42.542   37.161   43.008
  43.845   35.772   42.958
   5.615   34.120    3.265
   4.534   34.138    3.056
   5.995   33.573    4.141
  -0.000   38.964   40.406
   0.080   37.926   40.048
   0.188   39.799   39.715
  41.104   21.839   19.508
  41.738   22.596   19.995
  41.335   20.770   19.626
  41.575   29.730   44.993
  40.476   29.777   44.999
  42.165   30.658   44.999
  37.081   45.003   40.016
  38.173   45.002   40.150
  36.435   44.523   40.765
  44.587   10.206   29.768
  45.001    9.214   29.529
  45.001   10.786   30.606
   0.001   19.112    2.067
   0.704   19.656    2.717
   0.233   18.975    1.000
  41.054   43.968    4.299
  40.550   43.697    5.239
  41.243   43.200    3.535
  39.497   33.248    1.614
  39.906   33.331    2.632
  38.692   33.924    1.289
  34.691   40.443   44.643
  33.661   40.604   44.997
  34.869   39.929   43.687
  41.333   30.013    7.913
  42.014   30.824    7.611
  40.296   30.245    8.198
   6.812   26.202   41.568
   6.322   26.714   42.410
   6.374   25.281   41.155
   3.525    8.598   40.499
   3.001    9.308   39.842
   4.061    7.741   40.066
  44.811   25.756   44.943
  43.825   26.156   44.662
  44.966   24.668   44.999
   5.092   35.644    4.713
   5.695   36.499    4.370
   5.489   34.966    5.483
  44.490   22.252   34.319
  45.001   21.644   33.557
  45.001   22.491   35.263
  38.580   13.800   30.593
  37.532   14.130   30.665
  39.155   13.993   29.676
   6.635   35.215   29.710
   5.774   35.252   29.025
   7.658   35.183   29.306
  26.554    1.867   44.651
  26.962    2.780   44.190
  27.015    0.892   44.439
   4.401    8.716   28.489
   4.807    9.687   28.170
   3.352    8.462   28.276
  20.785   41.660   39.470
  20.374   41.504   38.462
  21.818   41.354   39.696
  36.997    9.865    4.723
  36.488   10.792    4.419
  37.781    9.896    5.494
  33.852   19.018    9.787
  34.782   19.390    9.330
  33.847   18.053   10.314
  40.587   35.188   32.072
  40.311   35.438   33.107
  41.483   35.637   31.618
  43.160   30.222   11.988
  43.534   29.868   12.961
  42.077   30.288   11.806
   0.000   26.757   21.708
   0.062   26.975   22.785
   0.133   25.726   21.348
  43.037    7.759    2.013
  42.099    7.749    1.436
  43.960    8.140    1.552
  41.783   29.752   29.656
  41.060   29.325   28.944
  42.745   30.143   29.294
  33.924    0.003   16.482
  34.580    0.688   17.040
  33.820    0.109   15.392
  36.499   10.582    8.297
  35.910   10.108    7.498
  36.030   11.328    8.956
  42.959   26.017   23.277
  42.925   27.117   23.275
  42.799   25.464   24.215
  44.326   25.571    3.242
  44.992   24.955    3.866
  43.293   25.764    3.566
   7.873   39.865   18.945
   7.324   39.809   19.897
   8.836   40.393   18.897
   3.345   42.272   44.141
   3.063   41.643   45.000
   3.982   41.860   43.345
   1.174    0.545    8.364
   0.604    0.209    7.485
   2.079    0.001    8.673
  41.385   27.225   44.041
  42.120   26.723   43.394
  41.703   27.662   44.999
   7.501   42.801   26.950
   8.123   43.433   27.601
   7.796   41.760   26.749
   6.895   43.140    8.696
   7.439   43.123    9.653
   6.223   43.977    8.461
   8.380   38.322   13.826
   8.596   39.307   13.386
   8.806   37.413   13.376
  37.585   25.070    8.470
  36.885   24.350    8.922
  38.010   24.871    7.475
   3.434   34.969    6.531
   3.624   35.462    7.496
   2.825   34.054    6.492
   7.022   31.199   11.465
   7.830   31.798   11.913
   6.483   30.460   12.075
   1.442   29.505    0.153
   1.341   29.973    1.144
   2.169   28.694   -0.000
  44.642   33.832   42.347
  45.000   34.603   41.648
  45.000   32.796   42.252
   6.627   44.972   15.163
   7.558   44.818   15.729
   5.766   44.307   15.329
  44.042   15.624   35.939
  43.163   16.265   35.773
  45.002   16.074   36.235
  40.680   25.533   15.782
  39.906   26.206   16.181
  41.744   25.768   15.934
   2.129    8.072   38.529
   1.921    7.959   37.454
   1.567    7.475   39.263
   0.445   24.304    8.181
   0.006   23.399    7.734
   0.000   25.289    7.978
  38.456   43.022   15.092
  38.738   42.909   14.035
  39.222   43.273   15.841
   8.516   14.209    5.590
   8.297   14.536    4.562
   7.931   14.610    6.430
   4.335   36.070   39.513
   3.787   35.388   38.846
   5.409   36.248   39.354
   0.486   28.144    7.118
   0.000   28.046    6.135
   0.000   28.725    7.915
  29.597   44.929   38.490
  30.659   45.002   38.770
  28.885   44.427   39.161
  37.084   40.284   17.636
  37.258   40.708   16.635
  37.439   40.819   18.529
   5.589   43.740   26.144
   6.516   44.333   26.123
   5.639   42.645   26.236
   0.018   27.471   36.911
   0.000   28.571   36.908
   0.760   26.935   37.523
  35.802   25.165    5.333
  35.303   24.184    5.322
  36.691   25.336    4.707
   7.552    5.978   31.753
   6.811    6.472   31.107
   8.626    6.087   31.540
  41.018   14.457   44.840
  42.107   14.492   44.994
  40.507   15.290   44.335
   7.756   32.121   45.000
   6.830   31.527   44.993
   8.733   31.615   44.972
   3.171    4.804    5.362
   3.427    5.681    4.749
   3.969    4.179    5.788
  40.986   18.357   33.261
  42.041   18.353   32.947
  40.702   17.934   34.236
  43.980   25.645   26.959
  43.378   25.911   26.077
  44.848   24.979   26.850
   8.653   26.018    2.755
   9.539   25.381    2.610
   8.317   26.270    3.772
  38.584   23.337    8.623
  38.390   22.903    7.630
  39.480   23.954    8.787
   1.766   43.424   12.183
   1.319   44.321   11.728
   1.921   43.380   13.272
  43.096    9.029    9.551
  42.094    8.595    9.690
  43.701    8.747    8.677
  13.687   14.457    2.077
  14.393   15.076    2.651
  13.654   14.535    0.980
  41.741   15.193   12.440
  40.746   15.424   12.848
  41.840   14.495   11.596
  42.724    3.397    7.164
  41.700    3.421    7.567
  42.927    2.887    6.210
   2.978    6.061   39.989
   2.112    5.905   40.650
   3.167    5.364   39.158
  41.411   31.772   28.842
  41.247   31.080   28.002
  40.979   32.784   28.813
  17.081   25.332   44.984
  17.288   26.411   44.911
  17.479   24.644   44.224
   6.050    8.802   36.359
   6.330    9.210   35.375
   5.097    8.266   36.480
  43.682   31.902    5.083
  44.744   31.710    5.296
  42.905   31.283    5.556
   0.870   38.252   22.083
  -0.000   38.203   22.756
   0.929   37.584   21.211
   0.678    6.932   43.357
   0.242    6.938   44.367
   0.024    6.835   42.477
   6.843   12.333   41.893
   6.487   12.424   40.855
   6.949   11.339   42.352
   2.240   33.095   27.768
   1.318   33.644   27.523
   3.014   33.571   28.388
  41.507   24.343   22.224
  42.343   24.042   22.874
  40.475   24.310   22.603
  36.587   44.747   25.090
  37.212   45.001   25.960
  35.591   44.305   25.240
  41.912   32.719   19.374
  42.243   32.752   20.423
  40.904   32.355   19.127
   6.763   32.414    1.723
   5.836   32.986    1.569
   6.961   31.940    2.696
  38.592   27.590   11.750
  39.510   27.486   11.152
  37.749   28.183   11.364
  20.389   39.387   43.550
  20.414   38.482   44.175
  20.509   39.305   42.459
   7.413   37.192   23.244
   8.247   37.701   23.751
   6.873   37.698   22.431
  40.194   40.530   22.344
  40.429   39.763   21.590
  40.994   41.174   22.739
   9.951    9.954    1.067
   9.771   10.613    0.203
   9.154    9.789    1.807
  40.584   31.456   43.905
  41.398   32.194   43.973
  40.652   30.627   43.185
  18.661   39.929   44.583
  18.191   39.026   45.001
  18.494   40.198   43.530
  39.001   28.489   32.564
  38.412   28.854   33.419
  38.557   27.772   31.858
   0.000   30.247   35.816
   0.543   29.632   35.081
   0.477   31.141   36.244
  43.278   41.108   -0.000
  42.227   41.432    0.052
  43.551   40.082    0.288
   2.046   11.002   39.029
   1.976   11.988   38.544
   1.777   10.094   38.469
   2.388   44.326   28.457
   3.244   44.997   28.284
   2.049   43.651   27.658
  42.052   17.850   17.926
  41.585   17.529   16.982
  41.909   18.879   18.287
  18.958   41.924   44.475
  18.002   41.771   45.000
  19.805   42.389   45.000
   2.709   26.461   10.616
   2.236   25.681   11.230
   3.781   26.680   10.736
   3.167   44.996   16.846
   2.334   45.001   16.126
   2.959   44.967   17.926
  15.103   44.722   31.955
  14.548   45.002   31.046
  14.714   45.002   32.945
  34.749   17.147    7.352
  35.423   17.273    6.491
  33.762   17.632    7.352
   2.213   29.752   39.130
   1.811   30.265   40.017
   1.943   28.704   38.933
   0.002    6.690   25.703
   0.136    7.392   26.541
   0.134    5.610   25.864
  42.906   29.233   20.202
  42.260   29.247   19.311
  43.969   28.968   20.106
   1.648   42.457   36.550
   0.648   42.822   36.836
   2.381   43.151   36.114
  38.735   40.477    4.633
  38.136   40.082    5.468
  39.225   39.784    3.933
  44.920   22.317   14.788
  45.000   22.945   13.887
  45.001   22.775   15.785
  44.573   37.153   18.242
  45.000   37.921   17.580
  45.000   36.140   18.256
  35.851   22.901    7.992
  35.951   23.199    6.937
  36.513   22.127    8.408
   0.311   33.430   36.637
   0.000   33.840   35.664
   1.275   32.909   36.730
   7.153   40.395    6.060
   6.060   40.357    6.189
   7.780   40.867    6.831
  40.640    6.765    5.295
  39.601    6.648    4.949
  41.466    6.336    4.708
  21.360   42.858   36.874
  21.988   42.279   37.570
  20.762   42.338   36.112
  38.735   37.260   10.516
  37.639   37.352   10.543
  39.203   36.265   10.527
  10.141    1.013   16.544
   9.398    0.846   15.750
  11.215    0.973   16.308
   6.691   44.586   29.172
   7.773   44.764   29.082
   6.310   43.894   29.938
   3.122   27.666   41.041
   2.748   28.663   40.763
   2.572   26.766   40.728
  -0.000   38.185   27.127
   0.067   38.780   26.204
   0.795   37.467   27.377
  36.976   31.453    8.662
  36.137   31.476    7.950
  36.877   31.941    9.643
  37.675   14.431   32.920
  38.625   14.643   32.406
  37.654   13.728   33.767
  38.453   11.879   10.311
  38.467   12.534    9.427
  37.816   12.131   11.172
   5.869   27.706    2.746
   5.771   28.535    2.030
   6.800   27.121    2.785
  40.607   27.085   31.142
  40.694   27.180   32.235
  39.713   26.621   30.700
   2.073   31.700   45.000
   1.000   31.650   44.759
   2.702   30.803   44.896
  41.117   16.260   42.681
  41.648   15.296   42.692
  41.306   17.000   43.473
  44.122    1.822   19.743
  43.028    1.935   19.792
  44.762    2.361   20.458
   7.317   41.843   31.689
   6.865   42.837   31.542
   8.368   41.670   31.412
   2.843   41.739   15.009
   3.163   42.675   15.492
   1.933   41.723   14.392
  36.637   24.579   12.657
  37.561   25.155   12.822
  36.128   24.101   13.507
   2.395   14.067   37.239
   3.001   13.584   36.458
   1.405   13.663   37.497
  -0.000   38.161   10.045
  -0.000   37.747   11.064
   0.213   39.228    9.885
  35.802   23.243   10.995
  35.492   23.058    9.955
  36.798   22.924   11.337
   6.003   29.092   22.755
   5.464   28.405   23.425
   7.103   29.100   22.746
  16.165   39.827   44.919
  15.465   38.982   45.000
  16.536   40.141   43.932
  37.302   40.064    7.922
  37.174   40.080    9.015
  36.936   39.206    7.339
  43.830   10.554   17.850
  42.833   10.775   18.261
  44.722   10.665   18.484
  18.274   44.924   40.140
  17.702   43.997   40.296
  18.972   45.002   39.293
  42.096   34.441   28.751
  42.482   35.249   29.391
  42.796   33.803   28.191
   6.405   23.035    1.458
   7.045   22.758    0.607
   6.715   22.781    2.483
  43.955   29.559    7.316
  44.077   30.616    7.033
  43.223   29.278    8.087
   3.192   27.201    8.042
   2.200   27.671    8.114
   3.472   26.398    8.739
  11.529   42.425   32.941
  11.605   43.521   33.006
  11.848   41.906   32.025
  39.267   24.231    3.308
  38.523   24.670    3.991
  38.937   23.712    2.396
  35.146   45.003   27.873
  34.660   44.955   26.887
  36.228   44.828   27.962
  43.312   29.547    1.126
  42.597   29.881    1.893
  44.318   29.214    1.420
  35.869   23.442   15.377
  36.876   23.015   15.249
  35.394   23.440   16.369
  18.367    5.063    2.983
  17.652    5.098    3.819
  18.060    4.643    2.014
  42.139   21.953    4.933
  42.496   22.497    5.821
  41.206   21.373    4.982
   1.777   34.379   32.590
   2.710   33.944   32.201
   1.454   34.156   33.618
   6.651   25.632   17.441
   7.717   25.897   17.505
   6.351   24.657   17.028
  34.848   18.082    4.755
  33.765   18.127    4.948
  35.225   17.573    3.855
   2.739   25.546   14.780
   2.372   26.031   15.697
   3.735   25.079   14.766
  34.275   29.334    8.310
  33.509   28.548    8.229
  35.013   29.467    7.505
   5.192   34.033   42.412
   4.541   33.185   42.674
   6.260   33.863   42.206
  44.043   19.972   37.838
  45.001   19.936   37.297
  43.974   19.574   38.861
   0.990    6.561   29.318
   0.614    6.537   28.284
   1.516    5.688   29.732
   5.628    8.590   44.570
   5.167    9.560   44.329
   5.486    7.732   43.896
  40.630   18.730   38.158
  40.890   17.670   38.012
  39.798   19.005   38.824
   1.200    1.902    1.176
   1.541    0.896    0.887
   1.901    2.605    1.649
  13.455    1.066    1.510
  12.789    0.935    2.377
  14.416    1.587    1.630
  39.797   22.841   26.797
  40.888   22.860   26.941
  39.149   22.391   27.563
  17.307   45.002   44.926
  18.288   44.612   44.616
  16.444   44.322   45.000
  44.452   16.093    1.076
  45.001   16.684    0.327
  45.001   15.434    1.765
   0.222   34.977    6.418
  -0.000   33.974    6.812
   1.256   35.246    6.154
  30.983   42.023   37.120
  30.567   41.014   37.269
  31.967   42.148   36.645
   8.270   29.877   37.091
   7.940   29.875   38.141
   9.022   29.150   36.751
  43.851   24.748   14.849
  43.423   25.540   14.216
  43.905   24.886   15.939
  44.999   34.652   15.759
  44.438   33.811   16.193
  45.000   35.630   16.263
   0.005   11.817   38.837
   0.004   12.109   37.775
   0.001   10.752   39.113
   6.299   22.080   21.613
   7.000   21.991   20.769
   5.885   21.174   22.080
  10.362   40.205   22.952
  11.424   40.485   23.036
   9.704   40.746   22.255
  45.000   24.703   18.376
  44.168   24.798   19.090
  44.887   24.073   17.481
  43.814   42.448   39.808
  44.130   43.445   40.148
  43.467   42.304   38.774
   6.693   13.039   33.811
   5.945   13.840   33.916
   6.411   12.082   33.347
  43.274   42.543   16.374
  42.583   41.722   16.127
  43.449   43.351   15.648
   8.852   44.633   17.597
   9.802   44.081   17.538
   7.897   44.088   17.560
   4.937    7.570   32.131
   4.991    8.451   31.474
   4.901    6.561   31.696
   2.137   37.668   11.003
   1.766   38.350   11.784
   1.982   37.911    9.942
  39.297   12.848    1.126
  40.256   12.508    0.706
  39.074   12.683    2.190
  14.355   33.050   44.765
  14.988   33.919   45.000
  14.370   32.617   43.754
  38.061   23.932   16.573
  37.734   24.979   16.668
  39.099   23.657   16.812
  41.399   33.105   39.173
  40.504   33.520   39.661
  41.416   32.967   38.082
  36.805   25.684    2.741
  35.818   25.227    2.910
  37.432   25.343    1.903
  44.457   38.082    4.554
  44.999   38.581    5.372
  45.000   37.428    3.856
   4.179   36.957   37.667
   4.257   37.749   38.428
   5.072   36.383   37.377
  44.743    4.831    8.447
  43.763    5.299    8.626
  44.918    4.259    7.523
  42.860   22.316    9.564
  42.354   22.301    8.587
  43.959   22.352    9.612
  15.401   41.496   39.075
  16.431   41.113   39.135
  14.623   40.903   38.571
  37.680   19.074    6.421
  36.728   19.395    5.973
  38.368   18.432    5.850
  34.309   26.537    4.649
  33.929   25.506    4.717
  35.058   26.798    3.888
  37.328    2.685   40.993
  37.271    2.939   39.924
  36.626    1.954   41.422
  41.405   31.888    1.349
  42.360   32.397    1.146
  41.111   31.013    0.752
  44.582    2.013    1.649
  45.002    1.662    2.605
  44.253    1.284    0.893
   0.472   33.763    2.433
  -0.000   33.413    3.364
   1.535   33.555    2.244
   7.371   20.056    4.161
   7.401   19.979    3.063
   7.056   20.996    4.638
  35.602    3.418   44.999
  36.187    3.486   44.069
  34.526    3.191   44.957
   8.138   32.299    0.167
   9.236   32.298    0.090
   7.576   33.230   -0.000
   8.309    5.007    4.588
   7.889    4.607    3.652
   7.653    5.510    5.314
  31.217    4.428   44.999
  30.945    5.494   44.965
  31.412    3.881   44.065
   6.397    6.701   37.070
   7.174    7.147   36.432
   5.474    6.307   36.618
   2.817   30.217   27.705
   3.850   29.864   27.842
   2.439   30.428   26.693
  41.527   44.457    7.094
  40.577   45.004    7.186
  42.454   44.895    7.494
  13.395   18.404    0.958
  13.006   17.590    1.589
  12.908   18.636   -0.001
  29.707    0.108    5.135
  29.433    0.685    4.239
  28.989    0.002    5.962
  10.227   28.634   42.995
  10.979   29.336   43.385
   9.429   28.261   43.655
  44.707    7.717    4.350
  44.379    8.569    3.736
  45.001    6.773    3.868
   1.030   43.213   43.061
  -0.000   43.058   43.418
   1.717   42.358   42.982
   2.497   30.718   41.841
   3.530   30.435   41.587
   2.136   30.613   42.875
   8.262   37.830   28.488
   8.779   38.694   28.933
   8.818   36.904   28.278
  19.339   43.037   39.360
  18.659   42.177   39.451
  19.669   43.373   38.366
  10.202   33.489   31.406
  10.219   33.487   30.306
  10.096   34.438   31.952
  40.935   19.547    8.654
  41.474   20.506    8.643
  40.829   18.986    9.594
   0.837   16.935   38.534
   1.306   16.835   37.543
   0.001   17.636   38.677
   4.999   19.339    4.470
   5.827   18.736    4.871
   5.208   20.306    3.989
   3.078   36.126   21.275
   3.092   36.746   20.365
   2.130   35.943   21.801
  38.988   39.352    0.073
  38.139   38.848    0.561
  39.960   38.842   -0.000
  39.490   15.705   38.605
  40.462   15.692   38.089
  38.974   14.759   38.829
  40.775   11.770    6.540
  41.497   12.435    6.042
  40.826   11.622    7.629
  18.809    1.573   37.084
  18.106    1.174   36.338
  19.893    1.504   36.910
  44.402   19.786    2.184
  45.001   20.661    1.891
  44.496   19.369    3.197
  20.807   42.978   42.197
  20.108   43.205   43.017
  20.423   42.616   41.232
   4.771    1.895    4.061
   4.190    1.851    3.128
   4.358    2.408    4.942
  27.524   12.677    2.698
  27.600   12.238    1.692
  26.648   13.286    2.967
   9.163   33.561   41.842
   8.708   33.665   42.839
   8.724   32.870   41.108
  40.116   23.494   29.429
  41.216   23.493   29.448
  39.550   23.637   30.362
  40.262   44.981   15.789
  40.529   45.003   16.856
  41.054   44.992   15.025
  40.595   21.516   28.746
  41.581   21.538   29.236
  39.728   21.093   29.275
  42.987   43.754   25.123
  43.882   43.367   25.633
  43.085   44.554   24.374
  36.751   37.709   17.055
  36.548   38.187   16.085
  37.183   38.298   17.878
   0.048   33.453   39.721
   0.061   32.614   40.432
   0.000   33.257   38.639
  13.523   34.130   40.513
  14.029   34.178   39.537
  13.275   33.153   40.955
   0.002    0.001   13.495
   0.138    0.015   14.587
   0.703    0.547   12.847
   3.502   27.442   21.326
   3.956   27.939   22.197
   3.064   26.438   21.433
  44.593   45.004   20.604
  43.515   44.976   20.823
  44.998   44.426   19.760
  44.896   17.994   16.851
  45.001   17.911   15.759
  45.001   17.099   17.483
  41.174   36.417   14.797
  40.402   37.159   15.054
  41.581   36.380   13.776
   0.461   36.100   32.795
  -0.000   35.550   33.629
   0.010   37.039   32.440
   0.052   35.847   38.427
   0.211   35.426   39.431
  -0.000   35.181   37.553
  33.282    6.645   44.896
  34.264    6.830   44.435
  32.367    6.727   44.290
  44.236    0.171   30.785
  45.002    0.003   30.012
  44.479    0.003   31.844
  27.160   45.002   42.414
  27.538   44.921   43.445
  26.137   44.676   42.177
  10.054    6.261    4.220
  10.049    6.893    5.121
  10.732    6.498    3.387
   0.001    7.776   19.731
   0.001    7.655   20.825
   0.430    6.990   19.092
  43.930   17.247   29.634
  45.001   17.339   29.872
  43.276   16.638   30.276
   3.063    9.648   33.284
   2.382   10.365   32.802
   3.290    8.689   32.794
  44.999   43.314   10.605
  44.991   44.077   11.398
  44.981   42.246   10.870
  13.698   35.070   37.279
  13.308   35.019   36.252
  13.120   35.583   38.062
  44.083   24.055    1.283
  43.110   24.273    1.750
  45.000   24.508    1.687
  12.368   12.870    5.173
  13.196   13.486    5.556
  11.342   13.046    5.530
  16.444    7.947    0.501
  17.338    8.348   -0.001
  16.553    7.321    1.399
  41.967   29.335   37.823
  41.343   28.437   37.694
  42.165   29.994   36.965
   9.856    7.498   38.941
  10.166    8.540   39.117
   9.813    6.789   39.781
   3.885   40.212   33.671
   4.800   40.774   33.911
   3.855   39.122   33.817
  23.984    2.756   39.857
  23.649    2.105   39.036
  23.257    3.132   40.592
  26.814   13.967    0.967
  26.481   13.465    0.046
  26.234   14.808    1.375
   6.976   37.519   16.560
   6.030   36.971   16.684
   7.156   38.441   17.132
   2.605   34.845    1.047
   3.649   34.815    1.396
   2.322   35.507    0.216
  21.997   36.208   44.992
  21.616   35.176   45.001
  23.081   36.394   45.000
  12.357   34.356   17.681
  12.316   35.255   17.048
  11.428   33.912   18.067
   1.262   17.805   22.616
   1.291   17.409   23.642
   0.516   17.426   21.902
   8.474   21.448   19.142
   9.441   20.991   19.402
   7.550   20.857   19.216
  12.705   29.114   38.524
  13.174   29.647   37.683
  12.278   28.112   38.369
   7.448   42.101   37.350
   8.306   42.744   37.103
   7.616   41.090   37.750
  42.105   38.374   10.789
  41.116   38.819   10.981
  43.016   38.915   11.084
  11.654    9.966    0.007
  11.946   10.439    0.957
  11.294    8.927   -0.001
  40.643   18.466    2.036
  41.474   18.504    1.316
  40.718   17.826    2.928
   0.960   43.642   18.923
   1.384   43.584   17.909
  -0.001   44.151   19.088
  43.441   13.224    3.941
  42.398   13.083    4.262
  43.884   12.547    3.196
  42.156   39.195    8.754
  42.164   39.961    9.544
  41.542   38.291    8.872
  23.450   42.473   41.088
  24.213   42.863   40.397
  22.399   42.778   40.975
  44.417   16.343    4.885
  45.001   17.273    4.811
  43.603   16.262    5.620
   5.585   11.049    6.354
   6.589   10.639    6.168
   5.433   12.138    6.379
  44.563   43.910   17.783
  43.469   43.967   17.895
  44.999   43.400   16.911
  17.288   38.741   33.727
  17.260   38.492   34.799
  16.463   38.430   33.069
  14.053   36.411   42.453
  14.854   36.746   41.777
  13.193   35.854   42.052
   1.949    2.453   21.018
   1.034    2.594   21.613
   2.925    2.744   21.434
  45.002   17.625   12.345
  44.908   18.346   13.171
  44.274   16.806   12.247
  24.708    0.317   35.394
  23.613    0.238   35.313
  25.158    1.114   36.003
  43.524   22.447   11.562
  43.351   23.459   11.165
  44.455   22.221   12.104
  41.885   36.508    0.190
  42.928   36.216   -0.001
  41.559   37.542   -0.001
   2.250   10.108    0.115
   3.049    9.554    0.631
   2.325   11.199   -0.001
  39.841   19.508   31.625
  40.877   19.183   31.443
  39.547   19.874   32.620
   2.394   24.442   13.148
   2.523   23.648   13.898
   3.261   25.037   12.822
  40.917   23.465    7.164
  40.581   22.964    6.243
  41.968   23.770    7.270
  41.745   18.642   29.724
  42.764   18.947   29.442
  41.587   17.709   30.285
   5.414   23.344    4.117
   5.615   22.263    4.071
   6.064   23.999    4.716
   8.832   44.846   10.740
   9.896   44.994   10.501
   8.067   44.999    9.964
  36.374   16.144    4.809
  35.391   15.707    4.578
  37.174   16.129    4.054
  36.359   35.030   18.110
  37.272   34.601   17.672
  35.656   35.592   17.477
  12.437   41.304   44.820
  13.088   42.173   45.000
  12.816   40.287   45.000
  35.586   40.698   19.644
  35.456   41.262   18.708
  36.468   40.879   20.276
  40.996   30.220    5.473
  40.506   29.515    6.162
  40.670   31.270    5.437
  14.615    2.297   36.512
  13.920    2.637   35.729
  15.577    1.842   36.233
   5.756   13.053   37.485
   5.319   14.050   37.317
   5.410   12.195   36.891
  39.823   15.584   11.034
  40.012   15.844    9.981
  38.953   16.009   11.557
   8.826    2.168   11.332
   7.766    2.461   11.376
   9.536    2.763   10.738
  17.802   35.685   36.535
  18.719   35.803   37.131
  16.866   35.372   37.021
  31.210   41.491   43.369
  30.448   41.922   42.703
  32.222   41.288   42.988
   3.848   12.371   24.365
   3.238   11.611   24.875
   4.946   12.325   24.424
  42.697   42.534   23.566
  43.727   42.343   23.901
  42.500   43.307   22.808
  41.007   17.229    5.104
  40.467   18.155    5.355
  40.697   16.274    5.555
  12.833   40.255   21.410
  13.776   40.707   21.751
  12.194   40.792   20.692
   4.873   10.804   33.339
   4.087   11.409   32.861
   5.136    9.820   32.925
   3.742   29.393   20.841
   4.723   28.935   20.641
   3.335   30.144   20.148
   4.432   14.362   15.513
   3.777   13.744   16.147
   5.483   14.518   15.798
  42.984   42.385   11.503
  41.927   42.213   11.753
  43.655   42.849   12.241
  38.956   44.518   12.726
  39.819   44.865   13.313
  38.785   44.915   11.714
   2.958   10.484   36.903
   1.933   10.716   36.575
   3.588    9.809   36.304
  29.616   11.227    0.001
  28.533   11.158    0.188
  30.263   11.758    0.714
  14.558    0.965   14.701
  14.750    1.115   13.628
  15.279    0.404   15.314
  14.178   28.809   44.004
  14.571   29.063   45.000
  14.810   28.942   43.114
   8.985   40.956   11.802
   9.276   41.110   12.852
   8.927   41.815   11.116
  36.935   34.766   15.472
  36.142   34.273   16.054
  37.581   34.172   14.809
  10.084   31.267   20.920
  10.028   32.271   20.473
   9.161   30.744   21.213
   2.010   17.399   40.788
   1.023   17.689   40.399
   2.608   16.641   40.260
  42.013   19.587    2.966
  42.658   20.475    2.879
  41.841   19.128    3.950
   1.595    7.223   33.070
   1.158    8.212   32.864
   1.133    6.320   32.645
  27.332    0.827   41.650
  27.021    0.012   40.979
  28.318    0.792   42.137
  27.700   28.724   44.973
  28.165   28.361   44.044
  26.688   29.155   44.949
   1.901    9.429    3.768
   2.710    8.789    3.384
   1.565    9.325    4.810
   3.939   36.623    2.380
   2.958   36.211    2.664
   4.857   36.060    2.607
   6.047    5.834   -0.001
   6.889    6.441    0.366
   5.856    4.841    0.432
   1.992   23.902   22.753
   1.768   23.188   21.946
   2.321   24.923   22.506
  10.768    4.689    0.135
  11.651    4.044   -0.001
  10.456    4.986    1.147
   0.001   15.499   31.326
   0.823   14.875   31.707
   0.224   16.422   30.771
  43.930   21.652   25.708
  43.465   22.160   26.566
  45.001   21.404   25.732
   4.631   18.165   20.651
   4.689   19.139   21.161
   5.384   17.893   19.896
   1.072   29.649   45.000
   0.000   29.887   44.933
   1.583   29.174   44.149
  44.470   28.103   28.975
  44.987   27.138   28.856
  43.410   28.125   29.269
   4.572   31.424   44.554
   5.002   32.338   44.993
   4.055   31.472   43.584
  42.542   20.967   35.843
  43.626   21.111   35.715
  42.167   20.142   36.466
  43.602    4.103   13.708
  44.285    4.280   12.864
  43.810    4.558   14.688
  34.947   14.348    0.092
  35.953   14.785   -0.001
  34.781   13.489    0.758
   7.501    5.154   35.251
   7.762    5.215   36.319
   7.933    5.871   34.538
   3.509   41.681   41.405
   3.959   42.622   41.052
   4.129   40.777   41.496
   1.804   34.047   38.288
   1.935   35.129   38.136
   2.051   33.594   39.260
  37.293   18.447    3.320
  37.090   18.106    4.347
  37.028   17.806    2.466
   3.960   13.776    7.437
   4.428   14.053    6.480
   3.417   14.532    8.023
  44.706   24.291   29.275
  45.001   24.181   30.330
