  38.692   43.712   33.922
  34.691    0.359   40.444
  33.661    0.005   40.605
  34.869    1.315   39.930
  41.333   37.088   30.011
  42.014   37.390   30.822
  40.296   36.803   30.243
   6.811    3.433   26.204
   6.321    2.591   26.716
   6.373    3.846   25.283
   3.523    4.501    8.600
   2.999    5.158    9.310
   4.059    4.934    7.743
  44.810    0.057   25.757
  43.824    0.338   26.157
  44.965    0.001   24.669
   5.092   40.289   35.645
   5.695   40.632   36.499
   5.489   39.519   34.967
  44.489   10.681   22.252
  45.000   11.443   21.644
  45.000    9.737   22.491
  38.579   14.407   13.800
  37.531   14.335   14.130
  39.154   15.324   13.993
   6.635   15.292   35.217
   5.774   15.977   35.254
   7.658   15.696   35.185
  26.552    0.349    1.868
  26.960    0.810    2.781
  27.013    0.561    0.893
   4.400   16.511    8.717
   4.806   16.830    9.688
   3.350   16.724    8.463
  20.785    5.532   41.661
  20.374    6.540   41.505
  21.818    5.306   41.355
  36.996   40.277    9.864
  36.487   40.581   10.791
  37.780   39.506    9.895
  33.851   35.213   19.017
  34.781   35.670   19.389
  33.846   34.686   18.052
  40.587   12.929   35.188
  40.311   11.894   35.438
  41.483   13.383   35.637
  43.160   33.013   30.221
  43.534   32.040   29.867
  42.077   33.195   30.287
  -0.000   23.293   26.758
   0.062   22.216   26.976
   0.133   23.653   25.727
  43.036   42.987    7.757
  42.098   43.564    7.747
  43.959   43.448    8.138
  41.783   15.345   29.752
  41.060   16.057   29.325
  42.745   15.707   30.143
  33.922   28.518    0.003
  34.578   27.960    0.688
  33.818   29.608    0.109
  36.498   36.703   10.581
  35.909   37.502   10.107
  36.029   36.044   11.327
  42.959   21.723   26.017
  42.925   21.725   27.117
  42.799   20.785   25.464
  44.326   41.758   25.569
  44.992   41.134   24.953
  43.293   41.434   25.762
   7.873   26.057   39.866
   7.324   25.105   39.810
   8.837   26.105   40.394
   3.345    0.861   42.274
   3.063    0.002   41.645
   3.982    1.657   41.862
   1.172   36.635    0.546
   0.602   37.514    0.210
   2.077   36.326    0.002
  41.384    0.959   27.226
  42.119    1.606   26.724
  41.703    0.001   27.663
   7.502   18.052   42.802
   8.124   17.401   43.435
   7.797   18.253   41.761
   6.895   36.306   43.140
   7.439   35.349   43.123
   6.223   36.541   43.978
   8.380   31.176   38.322
   8.597   31.616   39.307
   8.806   31.626   37.413
  37.585   36.530   25.069
  36.885   36.078   24.349
  38.010   37.525   24.870
   3.434   38.471   34.970
   3.624   37.506   35.463
   2.825   38.510   34.055
   7.022   33.537   31.200
   7.830   33.089   31.798
   6.483   32.927   30.461
   1.442   44.848   29.505
   1.341   43.857   29.973
   2.169   45.001   28.694
  44.642    2.654   33.833
  45.000    3.353   34.604
  45.000    2.749   32.797
   6.627   29.839   44.973
   7.558   29.273   44.819
   5.766   29.673   44.308
  44.041    9.061   15.624
  43.162    9.227   16.265
  45.001    8.765   16.074
  40.680   29.218   25.533
  39.906   28.819   26.206
  41.744   29.066   25.767
   2.127    6.471    8.074
   1.919    7.546    7.961
   1.565    5.737    7.477
   0.445   36.820   24.305
   0.006   37.267   23.400
  -0.000   37.023   25.290
  38.456   29.910   43.022
  38.738   30.967   42.909
  39.222   29.161   43.273
   8.515   39.410   14.209
   8.296   40.438   14.536
   7.930   38.570   14.610
   4.335    5.489   36.072
   3.787    6.156   35.390
   5.409    5.648   36.250
   0.486   37.883   28.145
  -0.000   38.866   28.047
  -0.000   37.086   28.726
  29.598    6.512   44.930
  30.660    6.232   45.003
  28.886    5.841   44.428
  37.085   27.366   40.284
  37.259   28.367   40.708
  37.440   26.473   40.819
   5.590   18.858   43.741
   6.516   18.879   44.334
   5.640   18.766   42.646
   0.018    8.090   27.473
  -0.000    8.093   28.573
   0.760    7.478   26.937
  35.802   39.667   25.164
  35.303   39.678   24.183
  36.691   40.293   25.335
   7.550   13.247    5.980
   6.809   13.893    6.474
   8.624   13.460    6.089
  41.017    0.160   14.458
  42.106    0.006   14.493
  40.506    0.665   15.291
   7.756    0.002   32.123
   6.830    0.009   31.529
   8.733    0.030   31.617
   3.169   39.638    4.805
   3.426   40.251    5.682
   3.967   39.212    4.180
  40.985   11.739   18.357
  42.040   12.053   18.353
  40.701   10.764   17.934
  43.980   18.041   25.645
  43.378   18.923   25.911
  44.848   18.150   24.978
   8.653   42.246   26.018
   9.539   42.391   25.381
   8.317   41.229   26.270
  38.584   36.377   23.336
  38.390   37.370   22.902
  39.480   36.213   23.953
   1.766   32.819   43.425
   1.319   33.274   44.322
   1.921   31.730   43.381
  43.095   35.449    9.027
  42.093   35.310    8.593
  43.700   36.323    8.745
  13.686   42.923   14.457
  14.392   42.349   15.076
  13.653   44.020   14.535
  41.740   32.560   15.192
  40.745   32.152   15.424
  41.839   33.404   14.494
  42.722   37.836    3.395
  41.698   37.433    3.419
  42.925   38.790    2.885
   2.976    5.011    6.063
   2.110    4.350    5.907
   3.165    5.842    5.366
  41.411   16.159   31.772
  41.247   16.999   31.080
  40.979   16.188   32.784
  17.080    0.016   25.334
  17.287    0.090   26.412
  17.478    0.776   24.645
   6.048    8.641    8.804
   6.328    9.625    9.212
   5.095    8.520    8.268
  43.682   39.918   31.900
  44.744   39.705   31.708
  42.905   39.445   31.281
   0.870   22.919   38.253
  -0.000   22.246   38.204
   0.929   23.791   37.585
   0.676    1.643    6.934
   0.240    0.633    6.941
   0.022    2.523    6.837
   6.842    3.107   12.335
   6.486    4.145   12.426
   6.948    2.648   11.341
   2.240   17.234   33.096
   1.318   17.479   33.645
   3.014   16.614   33.572
  41.507   22.776   24.343
  42.342   22.126   24.042
  40.475   22.397   24.310
  36.587   19.912   44.747
  37.212   19.042   45.001
  35.591   19.762   44.305
  41.912   25.627   32.719
  42.243   24.578   32.752
  40.904   25.874   32.355
   6.763   43.279   32.414
   5.836   43.433   32.986
   6.961   42.306   31.940
  38.592   33.250   27.589
  39.510   33.848   27.485
  37.749   33.636   28.182
  20.389    1.452   39.388
  20.414    0.827   38.483
  20.509    2.543   39.306
   7.413   21.758   37.193
   8.247   21.251   37.702
   6.873   22.571   37.699
  40.195   22.658   40.530
  40.429   23.412   39.763
  40.995   22.263   41.174
   9.950   43.933    9.954
   9.770   44.797   10.613
   9.153   43.193    9.789
  40.584    1.096   31.457
  41.398    1.028   32.195
  40.652    1.816   30.628
  18.661    0.419   39.930
  18.191    0.001   39.027
  18.494    1.472   40.199
  39.001   12.437   28.489
  38.412   11.582   28.854
  38.557   13.142   27.772
  -0.000    9.186   30.249
   0.543    9.920   29.634
   0.477    8.758   31.143
  43.278   45.002   41.106
  42.227   44.950   41.430
  43.552   44.713   40.080
   2.045    5.971   11.004
   1.975    6.456   11.990
   1.775    6.531   10.096
   2.388   16.545   44.327
   3.244   16.718   44.998
   2.050   17.344   43.652
  42.051   27.074   17.850
  41.584   28.018   17.529
  41.908   26.713   18.879
  18.958    0.527   41.925
  18.002    0.002   41.772
  19.805    0.002   42.390
   2.709   34.385   26.462
   2.236   33.771   25.682
   3.781   34.265   26.681
   3.167   28.156   44.997
   2.334   28.876   45.002
   2.959   27.076   44.968
  15.103   13.047   44.723
  14.548   13.956   45.003
  14.714   12.057   45.003
  34.748   37.648   17.146
  35.422   38.509   17.272
  33.761   37.648   17.631
   2.213    5.871   29.754
   1.811    4.985   30.267
   1.943    6.068   28.706
   0.000   19.297    6.691
   0.134   18.459    7.393
   0.132   19.136    5.611
  42.906   24.799   29.232
  42.260   25.690   29.247
  43.969   24.895   28.967
   1.648    8.452   42.459
   0.649    8.166   42.824
   2.382    8.888   43.153
  38.736   40.369   40.475
  38.137   39.534   40.081
  39.226   41.069   39.782
  44.919   30.212   22.316
  45.000   31.113   22.944
  45.000   29.215   22.774
  44.573   26.759   37.152
  45.000   27.421   37.920
  45.000   26.745   36.139
  35.851   37.008   22.900
  35.951   38.063   23.198
  36.513   36.592   22.126
   0.311    8.365   33.432
  -0.000    9.338   33.842
   1.275    8.272   32.911
   7.154   38.942   40.395
   6.061   38.813   40.357
   7.781   38.171   40.867
  40.639   39.705    6.763
  39.600   40.051    6.646
  41.465   40.292    6.334
  21.361    8.128   42.859
  21.988    7.432   42.280
  20.762    8.890   42.339
  38.735   34.485   37.259
  37.639   34.459   37.351
  39.203   34.474   36.264
  10.139   28.456    1.013
   9.396   29.249    0.846
  11.213   28.692    0.973
   6.691   15.830   44.588
   7.773   15.920   44.766
   6.311   15.064   43.896
   3.122    3.960   27.668
   2.748    4.238   28.665
   2.571    4.273   26.768
  -0.000   17.875   38.186
   0.067   18.798   38.781
   0.795   17.625   37.468
  36.976   36.339   31.452
  36.137   37.051   31.475
  36.877   35.358   31.940
  37.674   12.080   14.431
  38.624   12.594   14.643
  37.653   11.233   13.728
  38.452   34.689   11.878
  38.466   35.573   12.533
  37.815   33.828   12.130
   5.869   42.255   27.706
   5.771   42.971   28.535
   6.800   42.216   27.121
  40.607   13.858   27.085
  40.694   12.765   27.180
  39.713   14.300   26.621
   2.073    0.002   31.702
   1.000    0.243   31.652
   2.702    0.106   30.805
  41.116    2.319   16.261
  41.647    2.308   15.297
  41.305    1.527   17.001
  44.120   25.257    1.821
  43.026   25.208    1.934
  44.760   24.542    2.360
   7.317   13.313   41.845
   6.866   13.460   42.839
   8.368   13.590   41.672
   2.844   29.993   41.740
   3.164   29.510   42.676
   1.934   30.610   41.724
  36.637   32.343   24.578
  37.561   32.178   25.154
  36.128   31.493   24.100
   2.394    7.761   14.069
   3.000    8.542   13.586
   1.404    7.503   13.665
  -0.000   34.957   38.162
  -0.000   33.938   37.748
   0.214   35.117   39.229
  35.802   34.005   23.242
  35.492   35.045   23.057
  36.798   33.663   22.923
   6.003   22.246   29.093
   5.464   21.576   28.406
   7.103   22.255   29.101
  16.165    0.083   39.829
  15.465    0.002   38.984
  16.536    1.070   40.143
  37.303   37.080   40.063
  37.175   35.987   40.079
  36.937   37.663   39.205
  43.829   27.150   10.553
  42.832   26.739   10.774
  44.721   26.516   10.664
  18.275    4.862   44.925
  17.703    4.706   43.998
  18.973    5.709   45.003
  42.096   16.250   34.441
  42.482   15.610   35.249
  42.796   16.810   33.803
   6.405   43.543   23.035
   7.045   44.394   22.758
   6.715   42.518   22.781
  43.955   37.685   29.557
  44.077   37.968   30.614
  43.223   36.914   29.276
   3.192   36.959   27.202
   2.200   36.887   27.672
   3.472   36.262   26.399
  11.530   12.061   42.427
  11.606   11.996   43.523
  11.848   12.977   41.908
  39.267   41.692   24.229
  38.523   41.009   24.668
  38.937   42.604   23.710
  35.146   17.129   45.003
  34.660   18.115   44.955
  36.228   17.040   44.828
  43.312   43.875   29.545
  42.597   43.108   29.879
  44.318   43.581   29.212
  35.869   29.623   23.442
  36.876   29.751   23.015
  35.394   28.631   23.440
  18.366   42.017    5.063
  17.651   41.181    5.098
  18.059   42.986    4.643
  42.139   40.067   21.951
  42.496   39.179   22.495
  41.205   40.018   21.371
   1.777   12.412   34.381
   2.710   12.801   33.946
   1.454   11.384   34.158
   6.651   27.560   25.633
   7.717   27.496   25.898
   6.351   27.973   24.658
  34.847   40.245   18.081
  33.764   40.052   18.126
  35.224   41.145   17.572
   2.739   30.221   25.547
   2.372   29.304   26.032
   3.735   30.235   25.080
  34.275   36.691   29.333
  33.509   36.772   28.547
  35.013   37.496   29.466
   5.192    2.590   34.035
   4.541    2.328   33.187
   6.260    2.796   33.865
  44.042    7.162   19.972
  45.000    7.703   19.936
  43.973    6.139   19.575
   0.988   15.682    6.562
   0.612   16.716    6.538
   1.514   15.268    5.689
   5.626    0.430    8.592
   5.165    0.671    9.562
   5.484    1.104    7.734
  40.629    6.842   18.730
  40.889    6.988   17.670
  39.797    6.176   19.005
   1.198   43.824    1.902
   1.539   44.112    0.896
   1.899   43.351    2.606
  13.453   43.490    1.066
  12.787   42.623    0.935
  14.414   43.370    1.587
  39.796   18.203   22.841
  40.887   18.059   22.860
  39.148   17.437   22.391
  17.308    0.076   45.003
  18.289    0.386   44.613
  16.445    0.002   44.324
  44.451   43.924   16.091
  45.000   44.673   16.682
  45.000   43.235   15.432
   0.222   38.584   34.978
  -0.000   38.190   33.975
   1.256   38.848   35.247
  30.983    7.882   42.024
  30.567    7.733   41.015
  31.967    8.357   42.148
   8.270    7.911   29.879
   7.940    6.861   29.877
   9.022    8.250   29.152
  43.851   30.151   24.747
  43.423   30.784   25.539
  43.905   29.061   24.885
  44.999   29.242   34.651
  44.438   28.808   33.810
  45.000   28.738   35.629
   0.004    6.163   11.819
   0.003    7.225   12.111
   0.000    5.887   10.754
   6.298   23.388   22.081
   6.999   24.232   21.992
   5.884   22.921   21.175
  10.362   22.050   40.206
  11.424   21.966   40.485
   9.705   22.747   40.747
  45.000   26.624   24.702
  44.168   25.910   24.797
  44.887   27.519   24.072
  43.814    5.194   42.449
  44.131    4.854   43.446
  43.467    6.228   42.304
   6.692   11.189   13.041
   5.944   11.084   13.842
   6.410   11.653   12.084
  43.275   28.628   42.542
  42.584   28.875   41.721
  43.449   29.354   43.350
   8.852   27.405   44.634
   9.802   27.464   44.081
   7.897   27.442   44.089
   4.935   12.869    7.572
   4.989   13.526    8.453
   4.899   13.304    6.563
   2.137   33.999   37.669
   1.766   33.218   38.351
   1.982   35.060   37.912
  39.296   43.874   12.846
  40.255   44.294   12.506
  39.073   42.810   12.681
  14.355    0.237   33.052
  14.988    0.002   33.921
  14.370    1.248   32.619
  38.061   28.427   23.932
  37.734   28.332   24.979
  39.099   28.188   23.657
  41.399    5.828   33.105
  40.504    5.340   33.520
  41.416    6.919   32.967
  36.805   42.259   25.683
  35.818   42.090   25.226
  37.432   43.097   25.342
  44.458   40.447   38.080
  45.000   39.629   38.579
  45.000   41.145   37.426
   4.179    7.335   36.959
   4.257    6.574   37.751
   5.072    7.625   36.385
  44.741   36.553    4.829
  43.761   36.374    5.297
  44.916   37.477    4.257
  42.860   35.436   22.314
  42.354   36.413   22.299
  43.959   35.388   22.350
  15.401    5.927   41.498
  16.431    5.867   41.114
  14.623    6.431   40.905
  37.679   38.579   19.073
  36.727   39.027   19.394
  38.367   39.150   18.431
  34.309   40.351   26.536
  33.929   40.283   25.505
  35.058   41.112   26.797
  37.326    4.007    2.685
  37.269    5.076    2.939
  36.624    3.578    1.954
  41.405   43.652   31.886
  42.360   43.855   32.395
  41.111   44.249   31.011
  44.580   43.351    2.011
  45.000   42.395    1.660
  44.251   44.107    1.282
   0.472   42.569   33.764
  -0.000   41.638   33.414
   1.535   42.758   33.556
   7.370   40.839   20.056
   7.400   41.937   19.979
   7.055   40.363   20.996
  35.600    0.001    3.419
  36.185    0.931    3.487
  34.524    0.043    3.192
   8.138   44.835   32.299
   9.236   44.912   32.298
   7.576   45.002   33.230
   8.308   40.412    5.007
   7.887   41.348    4.607
   7.652   39.686    5.510
  31.215    0.001    4.430
  30.943    0.035    5.496
  31.410    0.935    3.882
   6.395    7.930    6.703
   7.172    8.568    7.149
   5.472    8.382    6.309
   2.817   17.297   30.218
   3.850   17.159   29.865
   2.439   18.309   30.429
  41.527   37.908   44.455
  40.577   37.816   45.002
  42.454   37.508   44.893
  13.394   44.042   18.404
  13.005   43.411   17.590
  12.907   45.001   18.636
  29.705   39.865    0.107
  29.431   40.761    0.684
  28.987   39.038    0.001
  10.227    2.006   28.636
  10.979    1.616   29.338
   9.429    1.346   28.263
  44.706   40.650    7.715
  44.378   41.264    8.567
  45.000   41.132    6.771
   1.030    1.941   43.215
  -0.000    1.584   43.061
   1.717    2.020   42.360
   2.497    3.161   30.720
   3.530    3.415   30.437
   2.136    2.127   30.615
   8.262   16.514   37.832
   8.779   16.069   38.696
   8.818   16.724   36.906
  19.339    5.642   43.038
  18.659    5.551   42.178
  19.670    6.636   43.374
  10.202   13.596   33.491
  10.219   14.696   33.489
  10.096   13.050   34.440
  40.934   36.346   19.545
  41.473   36.357   20.504
  40.828   35.406   18.984
   0.836    6.467   16.937
   1.305    7.457   16.837
  -0.000    6.324   17.638
   4.998   40.531   19.340
   5.826   40.129   18.736
   5.207   41.012   20.307
   3.078   23.727   36.127
   3.092   24.637   36.747
   2.130   23.201   35.944
  38.989   44.929   39.350
  38.140   44.441   38.846
  39.961   45.002   38.840
  39.489    6.395   15.705
  40.461    6.911   15.692
  38.973    6.171   14.759
  40.774   38.460   11.768
  41.496   38.958   12.433
  40.825   37.371   11.620
  18.807    7.916    1.574
  18.104    8.662    1.175
  19.891    8.090    1.505
  44.401   42.816   19.784
  45.000   43.109   20.659
  44.495   41.803   19.367
  20.807    2.805   42.979
  20.108    1.985   43.206
  20.423    3.770   42.617
   4.769   40.939    1.896
   4.188   41.872    1.852
   4.356   40.058    2.409
  27.523   42.302   12.676
  27.599   43.308   12.237
  26.647   42.033   13.285
   9.163    3.160   33.563
   8.708    2.163   33.667
   8.724    3.894   32.872
  40.115   15.571   23.494
  41.215   15.552   23.493
  39.549   14.638   23.637
  40.262   29.213   44.981
  40.529   28.146   45.003
  41.054   29.977   44.992
  40.594   16.254   21.516
  41.580   15.764   21.538
  39.727   15.725   21.093
  42.987   19.879   43.754
  43.883   19.369   43.367
  43.085   20.628   44.554
  36.751   27.947   37.709
  36.548   28.917   38.187
  37.183   27.124   38.298
   0.048    5.281   33.455
   0.061    4.570   32.616
  -0.000    6.363   33.259
  13.523    4.489   34.132
  14.029    5.465   34.180
  13.275    4.047   33.155
   0.000   31.504    0.002
   0.136   30.412    0.016
   0.701   32.152    0.548
   3.502   23.675   27.443
   3.956   22.804   27.940
   3.064   23.568   26.439
  44.593   24.398   45.003
  43.515   24.179   44.975
  44.998   25.242   44.425
  44.895   28.149   17.993
  45.000   29.241   17.910
  45.000   27.517   17.098
  41.174   30.204   36.417
  40.402   29.947   37.159
  41.581   31.225   36.379
   0.461   12.207   36.102
  -0.000   11.373   35.552
   0.010   12.562   37.041
   0.052    6.575   35.849
   0.211    5.571   35.428
  -0.000    7.449   35.183
  33.280    0.104    6.647
  34.262    0.565    6.831
  32.365    0.710    6.729
  44.234   14.215    0.171
  45.000   14.988    0.003
  44.477   13.156    0.003
  27.161    2.588   45.003
  27.539    1.557   44.922
  26.138    2.825   44.677
  10.053   40.780    6.261
  10.048   39.879    6.893
  10.731   41.613    6.498
   0.000   25.269    7.777
   0.000   24.175    7.656
   0.428   25.908    6.991
  43.929   15.366   17.247
  45.000   15.128   17.339
  43.275   14.724   16.638
   3.062   11.716    9.650
   2.381   12.198   10.367
   3.288   12.206    8.691
  44.999   34.397   43.313
  44.991   33.604   44.076
  44.981   34.132   42.245
  13.698    7.723   35.072
  13.308    8.750   35.021
  13.120    6.940   35.585
  44.083   43.717   24.053
  43.110   43.250   24.271
  45.000   43.313   24.506
  12.367   39.827   12.870
  13.195   39.444   13.486
  11.341   39.470   13.046
  16.443   44.499    7.947
  17.337   45.001    8.348
  16.552   43.601    7.321
  41.967    7.178   29.335
  41.343    7.307   28.437
  42.165    8.036   29.994
   9.854    6.059    7.500
  10.164    5.883    8.542
   9.811    5.219    6.791
   3.885   11.331   40.214
   4.800   11.091   40.776
   3.855   11.185   39.124
  23.982    5.143    2.757
  23.647    5.964    2.106
  23.255    4.408    3.133
  26.813   44.033   13.966
  26.480   44.954   13.464
  26.233   43.625   14.807
   6.976   28.442   37.520
   6.030   28.318   36.972
   7.156   27.870   38.442
   2.605   43.955   34.846
   3.649   43.606   34.816
   2.322   44.786   35.507
  21.997    0.010   36.209
  21.616    0.001   35.177
  23.081    0.002   36.395
  12.357   27.321   34.356
  12.316   27.954   35.255
  11.428   26.935   33.912
   1.261   22.385   17.806
   1.290   21.359   17.410
   0.515   23.099   17.427
   8.473   25.859   21.449
   9.440   25.598   20.992
   7.549   25.785   20.858
  12.705    6.477   29.116
  13.174    7.319   29.649
  12.278    6.632   28.114
   7.448    7.652   42.103
   8.306    7.899   42.746
   7.616    7.252   41.092
  42.105   34.212   38.373
  41.117   34.021   38.817
  43.017   33.917   38.914
  11.653   44.993    9.966
  11.945   44.043   10.439
  11.293   45.001    8.927
  40.642   42.964   18.464
  41.473   43.684   18.502
  40.717   42.072   17.824
   0.960   26.079   43.643
   1.384   27.093   43.585
  -0.001   25.914   44.152
  43.440   41.059   13.222
  42.397   40.738   13.081
  43.883   41.804   12.545
  42.157   36.247   39.193
  42.165   35.458   39.959
  41.542   36.129   38.289
  23.450    3.914   42.474
  24.213    4.605   42.864
  22.399    4.027   42.779
  44.416   40.115   16.341
  45.000   40.189   17.271
  43.602   39.380   16.260
   5.584   38.646   11.050
   6.588   38.832   10.639
   5.432   38.621   12.139
  44.563   27.219   43.909
  43.469   27.107   43.966
  44.999   28.091   43.399
  17.288   11.275   38.742
  17.260   10.203   38.493
  16.463   11.933   38.431
  14.053    2.549   36.413
  14.854    3.225   36.748
  13.193    2.950   35.856
   1.947   23.982    2.454
   1.032   23.387    2.595
   2.923   23.566    2.745
  45.001   32.655   17.624
  44.907   31.829   18.345
  44.273   32.753   16.805
  24.706    9.606    0.318
  23.611    9.687    0.239
  25.156    8.997    1.115
  43.524   33.438   22.446
  43.351   33.835   23.458
  44.454   32.896   22.220
  41.885   44.811   36.506
  42.928   45.002   36.214
  41.560   45.002   37.540
   2.249   44.885   10.108
   3.048   44.369    9.554
   2.324   45.001   11.199
  39.840   13.375   19.508
  40.876   13.557   19.183
  39.546   12.380   19.874
   2.394   31.853   24.443
   2.523   31.103   23.649
   3.261   32.179   25.038
  40.917   37.836   23.463
  40.581   38.757   22.962
  41.968   37.730   23.768
  41.744   15.276   18.642
  42.763   15.558   18.947
  41.586   14.715   17.709
   5.414   40.884   23.345
   5.615   40.930   22.263
   6.064   40.285   23.999
   8.832   34.262   44.846
   9.896   34.501   44.994
   8.067   35.038   44.999
  36.373   40.191   16.143
  35.390   40.422   15.706
  37.173   40.946   16.128
  36.359   26.891   35.030
  37.272   27.329   34.601
  35.656   27.524   35.592
  12.437    0.182   41.306
  13.088    0.002   42.175
  12.816    0.002   40.289
  35.587   25.358   40.698
  35.457   26.294   41.262
  36.469   24.726   40.879
  40.996   39.528   30.218
  40.506   38.839   29.513
  40.670   39.564   31.268
  14.613    8.488    2.299
  13.918    9.271    2.639
  15.575    8.767    1.843
   5.755    7.515   13.055
   5.318    7.683   14.052
   5.409    8.109   12.197
  39.822   33.966   15.583
  40.011   35.019   15.842
  38.952   33.443   16.008
   8.824   33.668    2.168
   7.764   33.624    2.461
   9.534   34.262    2.763
  17.802    8.467   35.686
  18.719    7.871   35.804
  16.866    7.981   35.373
  31.210    1.633   41.492
  30.448    2.299   41.923
  32.222    2.014   41.289
   3.847   20.635   12.372
   3.237   20.125   11.612
   4.945   20.576   12.326
  42.698   21.436   42.534
  43.728   21.101   42.343
  42.501   22.194   43.307
  41.006   39.896   17.227
  40.466   39.645   18.153
  40.696   39.445   16.272
  12.833   23.592   40.255
  13.777   23.251   40.707
  12.195   24.310   40.792
   4.872   11.661   10.806
   4.086   12.139   11.411
   5.135   12.075    9.822
   3.742   24.160   29.394
   4.723   24.360   28.936
   3.335   24.854   30.145
   4.431   29.487   14.363
   3.776   28.853   13.745
   5.482   29.202   14.519
  42.984   33.499   42.384
  41.928   33.249   42.212
  43.655   32.761   42.848
  38.956   32.276   44.518
  39.819   31.689   44.865
  38.785   33.288   44.914
   2.957    8.097   10.486
   1.932    8.425   10.718
   3.586    8.696    9.811
  29.615   44.999   11.226
  28.532   44.812   11.157
  30.262   44.286   11.757
  14.556   30.299    0.965
  14.748   31.372    1.115
  15.277   29.685    0.404
  14.178    0.997   28.811
  14.571    0.001   29.065
  14.810    1.887   28.944
   8.986   33.200   40.956
   9.277   32.150   41.110
   8.928   33.886   41.815
  36.935   29.529   34.766
  36.142   28.947   34.273
  37.581   30.192   34.172
  10.084   24.082   31.268
  10.028   24.529   32.272
   9.161   23.789   30.745
   2.009    4.213   17.401
   1.022    4.602   17.691
   2.607    4.740   16.643
  42.012   42.034   19.585
  42.657   42.121   20.473
  41.840   41.050   19.126
   1.593   11.930    7.225
   1.156   12.136    8.214
   1.131   12.355    6.322
  27.330    3.350    0.828
  27.019    4.021    0.013
  28.316    2.863    0.793
  27.700    0.027   28.725
  28.165    0.956   28.362
  26.688    0.052   29.156
   1.900   41.232    9.430
   2.709   41.616    8.790
   1.564   40.190    9.326
   3.939   42.622   36.624
   2.958   42.338   36.212
   4.857   42.395   36.061
   6.046   45.001    5.834
   6.888   44.634    6.441
   5.855   44.568    4.841
   1.991   22.248   23.903
   1.767   23.055   23.189
   2.321   22.495   24.924
  10.767   44.865    4.689
  11.649   45.001    4.044
  10.455   43.853    4.986
  -0.000   13.674   15.501
   0.822   13.293   14.877
   0.223   14.230   16.423
  43.929   19.292   21.652
  43.464   18.434   22.160
  45.000   19.268   21.403
   4.630   24.349   18.166
   4.688   23.840   19.140
   5.383   25.104   17.894
   1.072    0.001   29.651
  -0.000    0.068   29.890
   1.583    0.852   29.176
  44.470   16.026   28.103
  44.987   16.144   27.138
  43.410   15.732   28.125
   4.572    0.448   31.426
   5.002    0.009   32.340
   4.055    1.418   31.474
  42.541    9.157   20.967
  43.625    9.285   21.111
  42.166    8.534   20.142
  43.600   31.292    4.102
  44.283   32.136    4.279
  43.808   30.312    4.557
  34.946   44.908   14.347
  35.952   45.001   14.784
  34.780   44.242   13.488
   7.499    9.749    5.156
   7.760    8.681    5.217
   7.931   10.462    5.873
   3.509    3.597   41.683
   3.959    3.950   42.624
   4.129    3.506   40.779
   1.804    6.714   34.049
   1.935    6.866   35.131
   2.051    5.742   33.596
  37.292   41.680   18.446
  37.089   40.653   18.105
  37.027   42.534   17.805
   3.959   37.563   13.777
   4.427   38.520   14.054
   3.416   36.977   14.533
  44.705   15.725   24.291
  45.000   14.670   24.181
  45.000   16.461   23.529
  42.998   26.438   12.744
  42.197   25.704   12.921
  44.020   26.093   12.524
   2.979   44.937   31.392
   2.612   43.961   31.744
   3.567   45.002   30.464
  33.025    3.998   42.331
  32.001    3.618   42.463
  33.188    5.023   41.968
   1.557   40.812   15.275
   1.882   41.563   16.011
   1.746   39.744   15.459
  44.300   36.779   27.597
  44.999   36.450   28.381
  43.412   36.174   27.362
  39.159   16.749   27.770
  39.949   15.990   27.664
  39.405   17.816   27.660
  13.352   28.062   30.059
  13.764   28.628   30.908
  12.278   27.826   30.025
  39.245    3.321   13.882
  38.798    3.942   13.090
  38.667    3.086   14.788
  10.539   40.037   18.932
  11.547   40.280   19.300
  10.261   38.990   18.742
  42.361   39.331    9.154
  42.742   40.357    9.274
  41.406   39.042    9.618
  42.556   24.728   24.875
  41.609   24.484   25.380
  43.138   23.933   24.384
  44.387   22.499   28.371
  45.000   21.893   29.055
  44.791   22.801   27.394
  40.526   30.389   29.679
  40.589   29.308   29.483
  39.550   30.855   29.882
   2.778   14.470   30.182
   3.583   15.213   30.287
   2.991   13.403   30.346
   5.340   36.945   15.085
   6.271   37.526   15.013
   4.851   36.810   16.061
   6.257    1.677   35.523
   6.707    0.860   36.108
   5.525    2.350   35.993
  44.483   18.086   41.441
  45.000   18.014   42.410
  43.879   18.975   41.205
   4.195   40.765   39.211
   5.175   40.580   38.745
   3.412   39.994   39.169
  -0.000   32.260   24.127
   0.310   31.324   23.638
   0.756   33.001   24.425
  42.784   29.073   37.204
  42.247   29.614   37.999
  43.874   28.941   37.269
  44.280   13.159   15.228
  44.988   12.320   15.310
  43.410   13.079   14.560
  11.673    0.666   23.049
  10.840    0.001   23.322
  11.559    1.378   22.218
  42.080   32.787   40.272
  41.018   32.500   40.306
  42.832   32.168   40.782
  -0.000   10.582   31.812
   0.912   10.367   32.390
  -0.000   11.391   31.067
   4.268    6.197   12.766
   3.811    6.386   13.750
   3.946    6.780   11.890
   1.172   35.492   25.820
   0.209   35.032   25.552
   1.932   35.666   25.044
  12.704   26.727   36.785
  13.421   26.173   36.159
  12.374   26.305   37.746
