LAMMPS Description
335 1 4801 4800 4802
336 1 4804 4803 4805
337 1 4807 4806 4808
338 1 4810 4809 4811
339 1 4813 4812 4814
340 1 4816 4815 4817
341 1 4819 4818 4820
342 1 4822 4821 4823
343 1 4825 4824 4826
344 1 4828 4827 4829
345 1 4831 4830 4832
346 1 4834 4833 4835
347 1 4837 4836 4838
348 1 4840 4839 4841
349 1 4843 4842 4844
350 1 4846 4845 4847
351 1 4849 4848 4850
352 1 4852 4851 4853
353 1 4855 4854 4856
354 1 4858 4857 4859
355 1 4861 4860 4862
356 1 4864 4863 4865
357 1 4867 4866 4868
358 1 4870 4869 4871
359 1 4873 4872 4874
360 1 4876 4875 4877
361 1 4879 4878 4880
362 1 4882 4881 4883
363 1 4885 4884 4886
364 1 4888 4887 4889
365 1 4891 4890 4892
366 1 4894 4893 4895
367 1 4897 4896 4898
368 1 4900 4899 4901
369 1 4903 4902 4904
370 1 4906 4905 4907
371 1 4909 4908 4910
372 1 4912 4911 4913
373 1 4915 4914 4916
374 1 4918 4917 4919
375 1 4921 4920 4922
376 1 4924 4923 4925
377 1 4927 4926 4928
378 1 4930 4929 4931
379 1 4933 4932 4934
380 1 4936 4935 4937
381 1 4939 4938 4940
382 1 4942 4941 4943
383 1 4945 4944 4946
384 1 4948 4947 4949
385 1 4951 4950 4952
386 1 4954 4953 4955
387 1 4957 4956 4958
388 1 4960 4959 4961
389 1 4963 4962 4964
390 1 4966 4965 4967
391 1 4969 4968 4970
392 1 4972 4971 4973
393 1 4975 4974 4976
394 1 4978 4977 4979
395 1 4981 4980 4982
396 1 4984 4983 4985
397 1 4987 4986 4988
398 1 4990 4989 4991
399 1 4993 4992 4994
400 1 4996 4995 4997
401 1 4999 4998 5000
402 1 5002 5001 5003
403 1 5005 5004 5006
404 1 5008 5007 5009
405 1 5011 5010 5012
406 1 5014 5013 5015
407 1 5017 5016 5018
408 1 5020 5019 5021
409 1 5023 5022 5024
410 1 5026 5025 5027
411 1 5029 5028 5030
412 1 5032 5031 5033
413 1 5035 5034 5036
414 1 5038 5037 5039
415 1 5041 5040 5042
416 1 5044 5043 5045
417 1 5047 5046 5048
418 1 5050 5049 5051
419 1 5053 5052 5054
420 1 5056 5055 5057
421 1 5059 5058 5060
422 1 5062 5061 5063
423 1 5065 5064 5066
424 1 5068 5067 5069
425 1 5071 5070 5072
426 1 5074 5073 5075
427 1 5077 5076 5078
428 1 5080 5079 5081
429 1 5083 5082 5084
430 1 5086 5085 5087
431 1 5089 5088 5090
432 1 5092 5091 5093
433 1 5095 5094 5096
434 1 5098 5097 5099
435 1 5101 5100 5102
436 1 5104 5103 5105
437 1 5107 5106 5108
438 1 5110 5109 5111
439 1 5113 5112 5114
440 1 5116 5115 5117
441 1 5119 5118 5120
442 1 5122 5121 5123
443 1 5125 5124 5126
444 1 5128 5127 5129
445 1 5131 5130 5132
446 1 5134 5133 5135
447 1 5137 5136 5138
448 1 5140 5139 5141
449 1 5143 5142 5144
450 1 5146 5145 5147
451 1 5149 5148 5150
452 1 5152 5151 5153
453 1 5155 5154 5156
454 1 5158 5157 5159
455 1 5161 5160 5162
456 1 5164 5163 5165
457 1 5167 5166 5168
458 1 5170 5169 5171
459 1 5173 5172 5174
460 1 5176 5175 5177
461 1 5179 5178 5180
462 1 5182 5181 5183
463 1 5185 5184 5186
464 1 5188 5187 5189
465 1 5191 5190 5192
466 1 5194 5193 5195
467 1 5197 5196 5198
468 1 5200 5199 5201
469 1 5203 5202 5204
470 1 5206 5205 5207
471 1 5209 5208 5210
472 1 5212 5211 5213
473 1 5215 5214 5216
474 1 5218 5217 5219
475 1 5221 5220 5222
476 1 5224 5223 5225
477 1 5227 5226 5228
478 1 5230 5229 5231
479 1 5233 5232 5234
480 1 5236 5235 5237
481 1 5239 5238 5240
482 1 5242 5241 5243
483 1 5245 5244 5246
484 1 5248 5247 5249
485 1 5251 5250 5252
486 1 5254 5253 5255
487 1 5257 5256 5258
488 1 5260 5259 5261
489 1 5263 5262 5264
490 1 5266 5265 5267
491 1 5269 5268 5270
492 1 5272 5271 5273
493 1 5275 5274 5276
494 1 5278 5277 5279
495 1 5281 5280 5282
496 1 5284 5283 5285
497 1 5287 5286 5288
498 1 5290 5289 5291
499 1 5293 5292 5294
500 1 5296 5295 5297
501 1 5299 5298 5300
502 1 5302 5301 5303
503 1 5305 5304 5306
504 1 5308 5307 5309
505 1 5311 5310 5312
506 1 5314 5313 5315
507 1 5317 5316 5318
508 1 5320 5319 5321
509 1 5323 5322 5324
510 1 5326 5325 5327
511 1 5329 5328 5330
512 1 5332 5331 5333
513 1 5335 5334 5336
514 1 5338 5337 5339
515 1 5341 5340 5342
516 1 5344 5343 5345
517 1 5347 5346 5348
518 1 5350 5349 5351
519 1 5353 5352 5354
520 1 5356 5355 5357
521 1 5359 5358 5360
522 1 5362 5361 5363
523 1 5365 5364 5366
524 1 5368 5367 5369
525 1 5371 5370 5372
526 1 5374 5373 5375
527 1 5377 5376 5378
528 1 5380 5379 5381
529 1 5383 5382 5384
530 1 5386 5385 5387
531 1 5389 5388 5390
532 1 5392 5391 5393
533 1 5395 5394 5396
534 1 5398 5397 5399
535 1 5401 5400 5402
536 1 5404 5403 5405
537 1 5407 5406 5408
538 1 5410 5409 5411
539 1 5413 5412 5414
540 1 5416 5415 5417
541 1 5419 5418 5420
542 1 5422 5421 5423
543 1 5425 5424 5426
544 1 5428 5427 5429
545 1 5431 5430 5432
546 1 5434 5433 5435
547 1 5437 5436 5438
548 1 5440 5439 5441
549 1 5443 5442 5444
550 1 5446 5445 5447
551 1 5449 5448 5450
552 1 5452 5451 5453
553 1 5455 5454 5456
554 1 5458 5457 5459
555 1 5461 5460 5462
556 1 5464 5463 5465
557 1 5467 5466 5468
558 1 5470 5469 5471
559 1 5473 5472 5474
560 1 5476 5475 5477
561 1 5479 5478 5480
562 315 1 2 14
563 315 2 14 15
564 315 7 6 8
565 315 7 6 9
566 315 8 6 9
567 315 14 15 16
568 315 14 15 32
569 315 15 32 33
570 315 16 15 32
571 315 20 21 22
572 315 29 48 47
573 315 30 29 31
574 315 30 29 48
575 315 31 29 48
576 315 32 33 34
577 315 32 33 50
578 315 33 50 51
579 315 34 33 50
580 315 38 39 40
581 315 47 66 65
582 315 48 47 49
583 315 48 47 66
584 315 49 47 66
585 315 50 51 52
586 315 50 51 68
587 315 51 68 69
588 315 52 51 68
589 315 56 57 58
590 315 65 84 83
591 315 66 65 67
592 315 66 65 84
593 315 67 65 84
594 315 68 69 70
595 315 68 69 86
596 315 69 86 87
597 315 70 69 86
598 315 74 75 76
599 315 83 102 101
600 315 84 83 85
601 315 84 83 102
602 315 85 83 102
603 315 86 87 88
604 315 86 87 104
605 315 88 87 104
606 315 92 93 94
607 315 102 101 103
608 315 223 224 236
609 315 224 236 237
610 315 229 228 230
611 315 229 228 231
612 315 230 228 231
613 315 236 237 238
614 315 236 237 254
615 315 237 254 255
616 315 238 237 254
617 315 242 243 244
618 315 251 270 269
619 315 252 251 253
620 315 252 251 270
621 315 253 251 270
622 315 254 255 256
623 315 254 255 272
624 315 255 272 273
625 315 256 255 272
626 315 260 261 262
627 315 269 288 287
628 315 270 269 271
629 315 270 269 288
630 315 271 269 288
631 315 272 273 274
632 315 272 273 290
633 315 273 290 291
634 315 274 273 290
635 315 278 279 280
636 315 287 306 305
637 315 288 287 289
638 315 288 287 306
639 315 289 287 306
640 315 290 291 292
641 315 290 291 308
642 315 291 308 309
643 315 292 291 308
644 315 296 297 298
645 315 305 324 323
646 315 306 305 307
647 315 306 305 324
648 315 307 305 324
649 315 308 309 310
650 315 308 309 326
651 315 310 309 326
652 315 314 315 316
653 315 324 323 325
654 315 445 446 458
655 315 446 458 459
656 315 451 450 452
657 315 451 450 453
658 315 452 450 453
659 315 458 459 460
660 315 458 459 476
661 315 459 476 477
662 315 460 459 476
663 315 464 465 466
664 315 473 492 491
665 315 474 473 475
666 315 474 473 492
667 315 475 473 492
668 315 476 477 478
669 315 476 477 494
670 315 477 494 495
671 315 478 477 494
672 315 482 483 484
673 315 491 510 509
674 315 492 491 493
675 315 492 491 510
676 315 493 491 510
677 315 494 495 496
678 315 494 495 512
679 315 495 512 513
680 315 496 495 512
681 315 500 501 502
682 315 509 528 527
683 315 510 509 511
684 315 510 509 528
685 315 511 509 528
686 315 512 513 514
687 315 512 513 530
688 315 513 530 531
689 315 514 513 530
690 315 518 519 520
691 315 527 546 545
692 315 528 527 529
693 315 528 527 546
694 315 529 527 546
695 315 530 531 532
696 315 530 531 548
697 315 532 531 548
698 315 536 537 538
699 315 546 545 547
700 315 667 668 680
701 315 668 680 681
702 315 673 672 674
703 315 673 672 675
704 315 674 672 675
705 315 680 681 682
706 315 680 681 698
707 315 681 698 699
708 315 682 681 698
709 315 686 687 688
710 315 695 714 713
711 315 696 695 697
712 315 696 695 714
713 315 697 695 714
714 315 698 699 700
715 315 698 699 716
716 315 699 716 717
717 315 700 699 716
718 315 704 705 706
719 315 713 732 731
720 315 714 713 715
721 315 714 713 732
722 315 715 713 732
723 315 716 717 718
724 315 716 717 734
725 315 717 734 735
726 315 718 717 734
727 315 722 723 724
728 315 731 750 749
729 315 732 731 733
730 315 732 731 750
731 315 733 731 750
732 315 734 735 736
733 315 734 735 752
734 315 735 752 753
735 315 736 735 752
736 315 740 741 742
737 315 749 768 767
738 315 750 749 751
739 315 750 749 768
740 315 751 749 768
741 315 752 753 754
742 315 752 753 770
743 315 754 753 770
744 315 758 759 760
745 315 768 767 769
746 315 889 890 902
747 315 890 902 903
748 315 895 894 896
749 315 895 894 897
750 315 896 894 897
751 315 902 903 904
752 315 902 903 920
753 315 903 920 921
754 315 904 903 920
755 315 908 909 910
756 315 917 936 935
757 315 918 917 919
758 315 918 917 936
759 315 919 917 936
760 315 920 921 922
761 315 920 921 938
762 315 921 938 939
763 315 922 921 938
764 315 926 927 928
765 315 935 954 953
766 315 936 935 937
767 315 936 935 954
768 315 937 935 954
769 315 938 939 940
770 315 938 939 956
771 315 939 956 957
772 315 940 939 956
773 315 944 945 946
774 315 953 972 971
775 315 954 953 955
776 315 954 953 972
777 315 955 953 972
778 315 956 957 958
779 315 956 957 974
780 315 957 974 975
781 315 958 957 974
782 315 962 963 964
783 315 971 990 989
784 315 972 971 973
785 315 972 971 990
786 315 973 971 990
787 315 974 975 976
788 315 974 975 992
789 315 976 975 992
790 315 980 981 982
791 315 990 989 991
792 315 1111 1112 1124
793 315 1112 1124 1125
794 315 1117 1116 1118
795 315 1117 1116 1119
796 315 1118 1116 1119
797 315 1124 1125 1126
798 315 1124 1125 1142
799 315 1125 1142 1143
800 315 1126 1125 1142
801 315 1130 1131 1132
802 315 1139 1158 1157
803 315 1140 1139 1141
804 315 1140 1139 1158
805 315 1141 1139 1158
806 315 1142 1143 1144
807 315 1142 1143 1160
808 315 1143 1160 1161
809 315 1144 1143 1160
810 315 1148 1149 1150
811 315 1157 1176 1175
812 315 1158 1157 1159
813 315 1158 1157 1176
814 315 1159 1157 1176
815 315 1160 1161 1162
816 315 1160 1161 1178
817 315 1161 1178 1179
818 315 1162 1161 1178
819 315 1166 1167 1168
820 315 1175 1194 1193
821 315 1176 1175 1177
822 315 1176 1175 1194
823 315 1177 1175 1194
824 315 1178 1179 1180
825 315 1178 1179 1196
826 315 1179 1196 1197
827 315 1180 1179 1196
828 315 1184 1185 1186
829 315 1193 1212 1211
830 315 1194 1193 1195
831 315 1194 1193 1212
832 315 1195 1193 1212
833 315 1196 1197 1198
834 315 1196 1197 1214
835 315 1198 1197 1214
836 315 1202 1203 1204
837 315 1212 1211 1213
838 315 1333 1334 1346
839 315 1334 1346 1347
840 315 1339 1338 1340
841 315 1339 1338 1341
842 315 1340 1338 1341
843 315 1346 1347 1348
844 315 1346 1347 1364
845 315 1347 1364 1365
846 315 1348 1347 1364
847 315 1352 1353 1354
848 315 1361 1380 1379
849 315 1362 1361 1363
850 315 1362 1361 1380
851 315 1363 1361 1380
852 315 1364 1365 1366
853 315 1364 1365 1382
854 315 1365 1382 1383
855 315 1366 1365 1382
856 315 1370 1371 1372
857 315 1379 1398 1397
858 315 1380 1379 1381
859 315 1380 1379 1398
860 315 1381 1379 1398
861 315 1382 1383 1384
862 315 1382 1383 1400
863 315 1383 1400 1401
864 315 1384 1383 1400
865 315 1388 1389 1390
866 315 1397 1416 1415
867 315 1398 1397 1399
868 315 1398 1397 1416
869 315 1399 1397 1416
870 315 1400 1401 1402
871 315 1400 1401 1418
872 315 1401 1418 1419
873 315 1402 1401 1418
874 315 1406 1407 1408
875 315 1415 1434 1433
876 315 1416 1415 1417
877 315 1416 1415 1434
878 315 1417 1415 1434
879 315 1418 1419 1420
880 315 1418 1419 1436
881 315 1420 1419 1436
882 315 1424 1425 1426
883 315 1434 1433 1435
884 315 1555 1556 1568
885 315 1556 1568 1569
886 315 1561 1560 1562
887 315 1561 1560 1563
888 315 1562 1560 1563
889 315 1568 1569 1570
890 315 1568 1569 1586
891 315 1569 1586 1587
892 315 1570 1569 1586
893 315 1574 1575 1576
894 315 1583 1602 1601
895 315 1584 1583 1585
896 315 1584 1583 1602
897 315 1585 1583 1602
898 315 1586 1587 1588
899 315 1586 1587 1604
900 315 1587 1604 1605
901 315 1588 1587 1604
902 315 1592 1593 1594
903 315 1601 1620 1619
904 315 1602 1601 1603
905 315 1602 1601 1620
906 315 1603 1601 1620
907 315 1604 1605 1606
908 315 1604 1605 1622
909 315 1605 1622 1623
910 315 1606 1605 1622
911 315 1610 1611 1612
912 315 1619 1638 1637
913 315 1620 1619 1621
914 315 1620 1619 1638
915 315 1621 1619 1638
916 315 1622 1623 1624
917 315 1622 1623 1640
918 315 1623 1640 1641
919 315 1624 1623 1640
920 315 1628 1629 1630
921 315 1637 1656 1655
922 315 1638 1637 1639
923 315 1638 1637 1656
924 315 1639 1637 1656
925 315 1640 1641 1642
926 315 1640 1641 1658
927 315 1642 1641 1658
928 315 1646 1647 1648
929 315 1656 1655 1657
930 315 1777 1778 1790
931 315 1778 1790 1791
932 315 1783 1782 1784
933 315 1783 1782 1785
934 315 1784 1782 1785
935 315 1790 1791 1792
936 315 1790 1791 1808
937 315 1791 1808 1809
938 315 1792 1791 1808
939 315 1796 1797 1798
940 315 1805 1824 1823
941 315 1806 1805 1807
942 315 1806 1805 1824
943 315 1807 1805 1824
944 315 1808 1809 1810
945 315 1808 1809 1826
946 315 1809 1826 1827
947 315 1810 1809 1826
948 315 1814 1815 1816
949 315 1823 1842 1841
950 315 1824 1823 1825
951 315 1824 1823 1842
952 315 1825 1823 1842
953 315 1826 1827 1828
954 315 1826 1827 1844
955 315 1827 1844 1845
956 315 1828 1827 1844
957 315 1832 1833 1834
958 315 1841 1860 1859
959 315 1842 1841 1843
960 315 1842 1841 1860
961 315 1843 1841 1860
962 315 1844 1845 1846
963 315 1844 1845 1862
964 315 1845 1862 1863
965 315 1846 1845 1862
966 315 1850 1851 1852
967 315 1859 1878 1877
968 315 1860 1859 1861
969 315 1860 1859 1878
970 315 1861 1859 1878
971 315 1862 1863 1864
972 315 1862 1863 1880
973 315 1864 1863 1880
974 315 1868 1869 1870
975 315 1878 1877 1879
976 315 1999 2000 2012
977 315 2000 2012 2013
978 315 2005 2004 2006
979 315 2005 2004 2007
980 315 2006 2004 2007
981 315 2012 2013 2014
982 315 2012 2013 2030
983 315 2013 2030 2031
984 315 2014 2013 2030
985 315 2018 2019 2020
986 315 2027 2046 2045
987 315 2028 2027 2029
988 315 2028 2027 2046
989 315 2029 2027 2046
990 315 2030 2031 2032
991 315 2030 2031 2048
992 315 2031 2048 2049
993 315 2032 2031 2048
994 315 2036 2037 2038
995 315 2045 2064 2063
996 315 2046 2045 2047
997 315 2046 2045 2064
998 315 2047 2045 2064
999 315 2048 2049 2050
1000 315 2048 2049 2066
1001 315 2049 2066 2067
1002 315 2050 2049 2066
1003 315 2054 2055 2056
1004 315 2063 2082 2081
1005 315 2064 2063 2065
1006 315 2064 2063 2082
1007 315 2065 2063 2082
1008 315 2066 2067 2068
1009 315 2066 2067 2084
1010 315 2067 2084 2085
1011 315 2068 2067 2084
1012 315 2072 2073 2074
1013 315 2081 2100 2099
1014 315 2082 2081 2083
1015 315 2082 2081 2100
1016 315 2083 2081 2100
1017 315 2084 2085 2086
1018 315 2084 2085 2102
1019 315 2086 2085 2102
1020 315 2090 2091 2092
1021 315 2100 2099 2101
1022 315 2221 2222 2234
1023 315 2222 2234 2235
1024 315 2227 2226 2228
1025 315 2227 2226 2229
1026 315 2228 2226 2229
1027 315 2234 2235 2236
1028 315 2234 2235 2252
1029 315 2235 2252 2253
1030 315 2236 2235 2252
1031 315 2240 2241 2242
1032 315 2249 2268 2267
1033 315 2250 2249 2251
1034 315 2250 2249 2268
1035 315 2251 2249 2268
1036 315 2252 2253 2254
1037 315 2252 2253 2270
1038 315 2253 2270 2271
1039 315 2254 2253 2270
1040 315 2258 2259 2260
1041 315 2267 2286 2285
1042 315 2268 2267 2269
1043 315 2268 2267 2286
1044 315 2269 2267 2286
1045 315 2270 2271 2272
1046 315 2270 2271 2288
1047 315 2271 2288 2289
1048 315 2272 2271 2288
1049 315 2276 2277 2278
1050 315 2285 2304 2303
1051 315 2286 2285 2287
1052 315 2286 2285 2304
1053 315 2287 2285 2304
1054 315 2288 2289 2290
1055 315 2288 2289 2306
1056 315 2289 2306 2307
1057 315 2290 2289 2306
1058 315 2294 2295 2296
1059 315 2303 2322 2321
1060 315 2304 2303 2305
1061 315 2304 2303 2322
1062 315 2305 2303 2322
1063 315 2306 2307 2308
1064 315 2306 2307 2324
1065 315 2308 2307 2324
1066 315 2312 2313 2314
1067 315 2322 2321 2323
1068 315 2443 2444 2456
1069 315 2444 2456 2457
1070 315 2449 2448 2450
1071 315 2449 2448 2451
1072 315 2450 2448 2451
1073 315 2456 2457 2458
1074 315 2456 2457 2474
1075 315 2457 2474 2475
1076 315 2458 2457 2474
1077 315 2462 2463 2464
1078 315 2471 2490 2489
1079 315 2472 2471 2473
1080 315 2472 2471 2490
1081 315 2473 2471 2490
1082 315 2474 2475 2476
1083 315 2474 2475 2492
1084 315 2475 2492 2493
1085 315 2476 2475 2492
1086 315 2480 2481 2482
1087 315 2489 2508 2507
1088 315 2490 2489 2491
1089 315 2490 2489 2508
1090 315 2491 2489 2508
1091 315 2492 2493 2494
1092 315 2492 2493 2510
1093 315 2493 2510 2511
1094 315 2494 2493 2510
1095 315 2498 2499 2500
1096 315 2507 2526 2525
1097 315 2508 2507 2509
1098 315 2508 2507 2526
1099 315 2509 2507 2526
1100 315 2510 2511 2512
1101 315 2510 2511 2528
1102 315 2511 2528 2529
1103 315 2512 2511 2528
1104 315 2516 2517 2518
1105 315 2525 2544 2543
1106 315 2526 2525 2527
1107 315 2526 2525 2544
1108 315 2527 2525 2544
1109 315 2528 2529 2530
1110 315 2528 2529 2546
1111 315 2530 2529 2546
1112 315 2534 2535 2536
1113 315 2544 2543 2545
1114 315 2665 2666 2678
1115 315 2666 2678 2679
1116 315 2671 2670 2672
1117 315 2671 2670 2673
1118 315 2672 2670 2673
1119 315 2678 2679 2680
1120 315 2678 2679 2696
1121 315 2679 2696 2697
1122 315 2680 2679 2696
1123 315 2684 2685 2686
1124 315 2693 2712 2711
1125 315 2694 2693 2695
1126 315 2694 2693 2712
1127 315 2695 2693 2712
1128 315 2696 2697 2698
1129 315 2696 2697 2714
1130 315 2697 2714 2715
1131 315 2698 2697 2714
1132 315 2702 2703 2704
1133 315 2711 2730 2729
1134 315 2712 2711 2713
1135 315 2712 2711 2730
1136 315 2713 2711 2730
1137 315 2714 2715 2716
1138 315 2714 2715 2732
1139 315 2715 2732 2733
1140 315 2716 2715 2732
1141 315 2720 2721 2722
1142 315 2729 2748 2747
1143 315 2730 2729 2731
1144 315 2730 2729 2748
1145 315 2731 2729 2748
1146 315 2732 2733 2734
1147 315 2732 2733 2750
1148 315 2733 2750 2751
1149 315 2734 2733 2750
1150 315 2738 2739 2740
1151 315 2747 2766 2765
1152 315 2748 2747 2749
1153 315 2748 2747 2766
1154 315 2749 2747 2766
1155 315 2750 2751 2752
1156 315 2750 2751 2768
1157 315 2752 2751 2768
1158 315 2756 2757 2758
1159 315 2766 2765 2767
1160 315 2887 2888 2900
1161 315 2888 2900 2901
1162 315 2893 2892 2894
1163 315 2893 2892 2895
1164 315 2894 2892 2895
1165 315 2900 2901 2902
1166 315 2900 2901 2918
1167 315 2901 2918 2919
1168 315 2902 2901 2918
1169 315 2906 2907 2908
1170 315 2915 2934 2933
1171 315 2916 2915 2917
1172 315 2916 2915 2934
1173 315 2917 2915 2934
1174 315 2918 2919 2920
1175 315 2918 2919 2936
1176 315 2919 2936 2937
1177 315 2920 2919 2936
1178 315 2924 2925 2926
1179 315 2933 2952 2951
1180 315 2934 2933 2935
1181 315 2934 2933 2952
1182 315 2935 2933 2952
1183 315 2936 2937 2938
1184 315 2936 2937 2954
1185 315 2937 2954 2955
1186 315 2938 2937 2954
1187 315 2942 2943 2944
1188 315 2951 2970 2969
1189 315 2952 2951 2953
1190 315 2952 2951 2970
1191 315 2953 2951 2970
1192 315 2954 2955 2956
1193 315 2954 2955 2972
1194 315 2955 2972 2973
1195 315 2956 2955 2972
1196 315 2960 2961 2962
1197 315 2969 2988 2987
1198 315 2970 2969 2971
1199 315 2970 2969 2988
1200 315 2971 2969 2988
1201 315 2972 2973 2974
1202 315 2972 2973 2990
1203 315 2974 2973 2990
1204 315 2978 2979 2980
1205 315 2988 2987 2989
1206 315 3109 3110 3122
1207 315 3110 3122 3123
1208 315 3115 3114 3116
1209 315 3115 3114 3117
1210 315 3116 3114 3117
1211 315 3122 3123 3124
1212 315 3122 3123 3140
1213 315 3123 3140 3141
1214 315 3124 3123 3140
1215 315 3128 3129 3130
1216 315 3137 3156 3155
1217 315 3138 3137 3139
1218 315 3138 3137 3156
1219 315 3139 3137 3156
1220 315 3140 3141 3142
1221 315 3140 3141 3158
1222 315 3141 3158 3159
1223 315 3142 3141 3158
1224 315 3146 3147 3148
1225 315 3155 3174 3173
1226 315 3156 3155 3157
1227 315 3156 3155 3174
1228 315 3157 3155 3174
1229 315 3158 3159 3160
1230 315 3158 3159 3176
1231 315 3159 3176 3177
1232 315 3160 3159 3176
1233 315 3164 3165 3166
1234 315 3173 3192 3191
1235 315 3174 3173 3175
1236 315 3174 3173 3192
1237 315 3175 3173 3192
1238 315 3176 3177 3178
1239 315 3176 3177 3194
1240 315 3177 3194 3195
1241 315 3178 3177 3194
1242 315 3182 3183 3184
1243 315 3191 3210 3209
1244 315 3192 3191 3193
1245 315 3192 3191 3210
1246 315 3193 3191 3210
1247 315 3194 3195 3196
1248 315 3194 3195 3212
1249 315 3196 3195 3212
1250 315 3200 3201 3202
1251 315 3210 3209 3211
1252 315 3331 3332 3344
1253 315 3332 3344 3345
1254 315 3337 3336 3338
1255 315 3337 3336 3339
1256 315 3338 3336 3339
1257 315 3344 3345 3346
1258 315 3344 3345 3362
1259 315 3345 3362 3363
1260 315 3346 3345 3362
1261 315 3350 3351 3352
1262 315 3359 3378 3377
1263 315 3360 3359 3361
1264 315 3360 3359 3378
1265 315 3361 3359 3378
1266 315 3362 3363 3364
1267 315 3362 3363 3380
1268 315 3363 3380 3381
1269 315 3364 3363 3380
1270 315 3368 3369 3370
1271 315 3377 3396 3395
1272 315 3378 3377 3379
1273 315 3378 3377 3396
1274 315 3379 3377 3396
1275 315 3380 3381 3382
1276 315 3380 3381 3398
1277 315 3381 3398 3399
1278 315 3382 3381 3398
1279 315 3386 3387 3388
1280 315 3395 3414 3413
1281 315 3396 3395 3397
1282 315 3396 3395 3414
1283 315 3397 3395 3414
1284 315 3398 3399 3400
1285 315 3398 3399 3416
1286 315 3399 3416 3417
1287 315 3400 3399 3416
1288 315 3404 3405 3406
1289 315 3413 3432 3431
1290 315 3414 3413 3415
1291 315 3414 3413 3432
1292 315 3415 3413 3432
1293 315 3416 3417 3418
1294 315 3416 3417 3434
1295 315 3418 3417 3434
1296 315 3422 3423 3424
1297 315 3432 3431 3433
1298 315 3553 3554 3566
1299 315 3554 3566 3567
1300 315 3559 3558 3560
1301 315 3559 3558 3561
1302 315 3560 3558 3561
1303 315 3566 3567 3568
1304 315 3566 3567 3584
1305 315 3567 3584 3585
1306 315 3568 3567 3584
1307 315 3572 3573 3574
1308 315 3581 3600 3599
1309 315 3582 3581 3583
1310 315 3582 3581 3600
1311 315 3583 3581 3600
1312 315 3584 3585 3586
1313 315 3584 3585 3602
1314 315 3585 3602 3603
1315 315 3586 3585 3602
1316 315 3590 3591 3592
1317 315 3599 3618 3617
1318 315 3600 3599 3601
1319 315 3600 3599 3618
1320 315 3601 3599 3618
1321 315 3602 3603 3604
1322 315 3602 3603 3620
1323 315 3603 3620 3621
1324 315 3604 3603 3620
1325 315 3608 3609 3610
1326 315 3617 3636 3635
1327 315 3618 3617 3619
1328 315 3618 3617 3636
1329 315 3619 3617 3636
1330 315 3620 3621 3622
1331 315 3620 3621 3638
1332 315 3621 3638 3639
1333 315 3622 3621 3638
1334 315 3626 3627 3628
1335 315 3635 3654 3653
1336 315 3636 3635 3637
1337 315 3636 3635 3654
1338 315 3637 3635 3654
1339 315 3638 3639 3640
1340 315 3638 3639 3656
1341 315 3640 3639 3656
1342 315 3644 3645 3646
1343 315 3654 3653 3655
1344 325 6 9 116
1345 325 6 9 117
1346 325 21 20 123
1347 325 21 20 124
1348 325 21 22 127
1349 325 21 22 128
1350 325 24 25 131
1351 325 24 25 132
1352 325 25 24 129
1353 325 25 24 130
1354 325 39 38 144
1355 325 39 38 145
1356 325 39 40 148
1357 325 39 40 149
1358 325 42 43 152
1359 325 42 43 153
1360 325 43 42 150
1361 325 43 42 151
1362 325 57 56 164
1363 325 57 56 165
1364 325 57 58 168
1365 325 57 58 169
1366 325 60 61 172
1367 325 60 61 173
1368 325 61 60 170
1369 325 61 60 171
1370 325 75 74 184
1371 325 75 74 185
1372 325 75 76 188
1373 325 75 76 189
1374 325 78 79 192
1375 325 78 79 193
1376 325 79 78 190
1377 325 79 78 191
1378 325 93 92 204
1379 325 93 92 205
1380 325 93 94 208
1381 325 93 94 209
1382 325 96 97 212
1383 325 96 97 213
1384 325 97 96 210
1385 325 97 96 211
1386 325 228 231 338
1387 325 228 231 339
1388 325 243 242 345
1389 325 243 242 346
1390 325 243 244 349
1391 325 243 244 350
1392 325 246 247 353
1393 325 246 247 354
1394 325 247 246 351
1395 325 247 246 352
1396 325 261 260 366
1397 325 261 260 367
1398 325 261 262 370
1399 325 261 262 371
1400 325 264 265 374
1401 325 264 265 375
1402 325 265 264 372
1403 325 265 264 373
1404 325 279 278 386
1405 325 279 278 387
1406 325 279 280 390
1407 325 279 280 391
1408 325 282 283 394
1409 325 282 283 395
1410 325 283 282 392
1411 325 283 282 393
1412 325 297 296 406
1413 325 297 296 407
1414 325 297 298 410
1415 325 297 298 411
1416 325 300 301 414
1417 325 300 301 415
1418 325 301 300 412
1419 325 301 300 413
1420 325 315 314 426
1421 325 315 314 427
1422 325 315 316 430
1423 325 315 316 431
1424 325 318 319 434
1425 325 318 319 435
1426 325 319 318 432
1427 325 319 318 433
1428 325 450 453 560
1429 325 450 453 561
1430 325 465 464 567
1431 325 465 464 568
1432 325 465 466 571
1433 325 465 466 572
1434 325 468 469 575
1435 325 468 469 576
1436 325 469 468 573
1437 325 469 468 574
1438 325 483 482 588
1439 325 483 482 589
1440 325 483 484 592
1441 325 483 484 593
1442 325 486 487 596
1443 325 486 487 597
1444 325 487 486 594
1445 325 487 486 595
1446 325 501 500 608
1447 325 501 500 609
1448 325 501 502 612
1449 325 501 502 613
1450 325 504 505 616
1451 325 504 505 617
1452 325 505 504 614
1453 325 505 504 615
