   3.767   44.971   17.366
   3.596   43.183   18.004
  13.864    2.678   27.615
  14.196    1.733   27.161
  14.519    3.562   27.585
  44.850   36.417   18.799
  44.999   35.563   19.477
  44.998   37.443   19.167
  25.407   43.495   36.693
  26.327   43.301   36.121
  25.301   43.098   37.714
   1.856   22.848   41.733
   1.593   22.650   42.783
   1.126   23.329   41.065
  36.029   38.059    0.548
  35.144   38.413   -0.002
  36.906   37.689   -0.002
  16.276    7.266   -0.003
  15.208    7.003    0.035
  17.034    6.532    0.310
  21.532    2.441   30.472
  21.592    2.227   29.394
  22.207    1.927   31.172
  41.322   11.364   40.833
  40.558   10.594   40.648
  41.043   12.428   40.823
  28.363    4.682   19.534
  29.321    4.142   19.480
  28.313    5.663   20.028
  16.360    0.949   32.918
  16.582    1.956   32.534
  17.125    0.161   32.870
   8.744    5.486   23.521
   8.577    4.641   22.836
   9.613    6.145   23.379
   5.510    7.598   43.978
   5.081    7.220   43.039
   5.885    6.893   44.734
  32.106   11.922   21.621
  32.282   10.856   21.831
  32.926   12.647   21.729
  43.671    9.469   29.938
  43.769    9.186   30.998
  44.321   10.249   29.515
  18.923    4.681   27.155
  19.766    4.386   26.512
  18.979    4.521   28.242
  11.045    0.123   35.271
  11.347    1.128   34.939
  10.156   -0.001   35.907
   0.894   31.322   41.182
   1.427   31.615   40.265
   0.929   31.972   42.069
  40.763    3.984   25.545
  39.816    3.554   25.186
  40.774    4.612   26.448
  36.834   30.850   -0.002
  37.662   31.571    0.071
  35.799   31.182    0.172
  14.412    0.008   14.251
  15.438   -0.000   14.649
  14.081    0.830   13.600
  34.718   44.876   32.780
  34.314   44.983   33.799
  35.796   44.999   32.602
  26.359    0.786   25.393
  27.171    0.050   25.287
  26.472    1.632   26.086
   5.930    7.131    2.445
   6.466    7.575    3.297
   5.867    6.038    2.345
   9.160    3.641   11.759
  10.139    3.414   11.311
   9.006    3.503   12.840
  44.999   42.074   33.379
  44.143   41.618   33.900
  44.883   42.439   32.348
  33.584   39.912   16.617
  32.578   40.109   16.217
  34.103   38.976   16.362
  21.337    9.175    7.495
  20.727   10.055    7.242
  21.375    8.317    6.807
  42.163   43.491   12.574
  43.045   44.099   12.321
  41.557   43.043   11.772
   5.635   -0.000    9.368
   6.412    0.025    8.588
   5.914    0.133   10.424
  36.537   32.597    7.120
  36.992   33.202    7.919
  36.694   32.872    6.066
   2.863   -0.000    2.915
   3.262    0.790    2.261
   2.747    0.186    3.993
  10.192   34.077   40.387
  10.130   33.738   41.432
   9.872   33.410   39.573
  35.792   31.885   16.011
  35.135   31.123   15.565
  35.934   31.917   17.102
  17.667    4.584   20.102
  17.973    5.504   19.582
  17.860    3.603   19.643
  31.009   40.609   13.350
  30.150   39.921   13.339
  31.407   41.006   12.404
  20.628    0.339   14.199
  20.893    1.040   13.393
  21.399   -0.000   14.908
  15.948    2.497   10.151
  16.433    3.332    9.623
  15.208    1.872    9.629
   8.189    9.734   19.737
   8.460   10.407   20.565
   7.330    9.055   19.840
  43.761   33.521   43.378
  43.743   33.338   42.293
  42.924   34.046   43.861
   0.727   12.869   37.283
   1.407   12.273   36.655
   0.704   13.964   37.181
  31.468    0.292   15.530
  31.763    1.341   15.684
  30.410    0.001   15.609
   5.067    8.643   36.999
   5.202    9.735   37.020
   4.105    8.202   37.298
  10.311    5.447   15.528
   9.576    5.217   16.314
  11.322    5.018   15.578
   2.929    6.560   23.940
   2.607    6.297   24.959
   3.319    5.780   23.269
  42.732    6.104   33.560
  42.378    5.185   33.067
  43.753    6.153   33.965
  27.781   44.518   31.264
  28.748   44.199   31.683
  27.677   44.672   30.180
  43.723   14.913   43.991
  43.832   15.694   43.223
  44.520   14.168   44.134
  37.919   34.532    3.967
  38.166   34.455    2.897
  37.970   33.640    4.608
  39.582    1.571   23.132
  39.406    0.510   22.900
  40.106    1.852   24.058
   1.614    3.133   28.645
   1.466    4.219   28.538
   0.847    2.521   29.141
   1.991   35.046   16.961
   1.225   34.262   16.856
   2.921   34.835   17.509
  44.773   32.816   20.069
  44.999   31.837   19.618
  44.429   33.646   19.434
  18.165   40.665    6.497
  19.171   41.023    6.763
  18.043   39.909    5.707
  43.895   21.178   43.860
  44.245   20.412   43.152
  44.596   21.618   44.586
   4.814   41.428   17.298
   5.903   41.285   17.227
   4.297   41.243   18.251
  44.423    7.959   34.503
  44.913    8.944   34.500
  43.467    7.823   35.031
  22.188   32.356    1.497
  21.167   32.721    1.308
  22.445   31.927    2.477
  28.153    2.846   31.712
  28.855    3.206   32.479
  27.210    2.365   32.011
  43.494    1.948    8.686
  43.009    2.458    7.840
  42.958    1.155    9.229
   3.264   39.385   10.880
   3.055   40.466   10.861
   4.140   39.005   11.427
  40.406   45.000    6.036
  40.048   44.920    7.074
  39.715   44.812    5.201
  19.508    3.896   23.161
  19.995    3.262   22.404
  19.626    3.665   24.230
  44.993    3.425   15.271
  44.999    4.524   15.224
  44.999    2.835   14.343
  40.016    7.918   -0.002
  40.150    6.826   -0.001
  40.765    8.564    0.478
  29.768    0.413   34.795
  29.529   -0.001   35.787
  30.606   -0.001   34.215
   2.066   44.999   25.887
   2.716   44.296   25.343
   0.999   44.767   26.024
   4.299    3.945    1.033
   5.239    4.449    1.304
   3.535    3.756    1.801
   1.614    5.503   11.753
   2.632    5.094   11.670
   1.289    6.308   11.077
  44.643   10.309    4.558
  44.997   11.339    4.397
  43.687   10.131    5.072
   7.913    3.667   14.988
   7.611    2.986   14.177
   8.198    4.704   14.756
  41.567   38.188   18.798
  42.409   38.678   18.286
  41.154   38.626   19.719
  40.499   41.476   36.402
  39.842   42.000   35.692
  40.066   40.940   37.259
  44.943    0.189   19.245
  44.662    1.175   18.845
  44.999    0.034   20.333
   4.712   39.908    9.355
   4.370   39.305    8.501
   5.482   39.511   10.033
  34.319    0.510   22.749
  33.557   -0.001   23.357
  35.263   -0.001   22.510
  30.593    6.420   31.201
  30.665    7.468   30.871
  29.676    5.845   31.008
  29.709   38.365    9.784
  29.024   39.226    9.747
  29.305   37.342    9.816
  44.651   18.447   43.133
  44.190   18.039   42.220
  44.439   17.986   44.108
  28.489   40.599   36.283
  28.170   40.193   35.312
  28.276   41.649   36.537
  39.470   24.215    3.340
  38.462   24.626    3.496
  39.696   23.182    3.646
   4.723    8.003   35.135
   4.419    8.512   34.208
   5.494    7.219   35.104
   9.787   11.148   25.982
   9.330   10.218   25.610
  10.314   11.153   26.947
  32.072    4.413    9.813
  33.107    4.689    9.563
  31.618    3.517    9.364
  11.988    1.840   14.779
  12.961    1.466   15.133
  11.806    2.923   14.713
  21.707   44.999   18.242
  22.784   44.937   18.024
  21.347   44.866   19.273
   2.013    1.963   37.242
   1.436    2.901   37.252
   1.552    1.040   36.861
  29.656    3.217   15.249
  28.944    3.940   15.676
  29.294    2.255   14.858
  16.482   11.077   44.997
  17.040   10.421   44.312
  15.392   11.181   44.891
   8.297    8.501   34.418
   7.498    9.090   34.892
   8.956    8.970   33.672
  23.277    2.040   18.983
  23.275    2.075   17.883
  24.215    2.200   19.536
   3.242    0.673   19.430
   3.866    0.007   20.046
   3.566    1.706   19.237
  18.945   37.127    5.134
  19.897   37.676    5.190
  18.897   36.163    4.606
  44.141   41.655    2.728
  45.000   41.937    3.357
  43.345   41.018    3.140
   8.364   43.827   44.454
   7.485   44.397   44.790
   8.673   42.922   44.998
  44.041    3.616   17.776
  43.394    2.880   18.278
  44.999    3.297   17.339
  26.950   37.498    2.198
  27.601   36.876    1.566
  26.749   37.203    3.239
   8.696   38.104    1.860
   9.653   37.560    1.877
   8.461   38.776    1.022
  13.826   36.620    6.678
  13.386   36.403    5.693
  13.376   36.194    7.587
   8.470    7.414   19.930
   8.922    8.114   20.650
   7.475    6.989   20.129
   6.530   41.566   10.030
   7.495   41.376    9.537
   6.491   42.175   10.945
  11.464   37.978   13.800
  11.912   37.170   13.202
  12.074   38.517   14.539
   0.152   43.558   15.494
   1.143   43.659   15.026
  -0.001   42.831   16.305
  42.347    0.358   11.169
  41.648   -0.000   10.398
  42.252   -0.000   12.205
  15.163   38.372    0.027
  15.729   37.441    0.181
  15.329   39.233    0.692
  35.939    0.958   29.377
  35.773    1.837   28.736
  36.235   -0.002   28.927
  15.782    4.319   19.467
  16.181    5.093   18.794
  15.934    3.255   19.233
  38.529   42.872   36.928
  37.454   43.080   37.041
  39.263   43.434   37.525
   8.180   44.554   20.695
   7.733   44.993   21.600
   7.977   44.999   19.710
  15.092    6.543    1.978
  14.035    6.261    2.091
  15.841    5.777    1.727
   5.590   36.484   30.791
   4.562   36.703   30.464
   6.430   37.069   30.390
  39.513   40.665    8.930
  38.845   41.213    9.612
  39.354   39.591    8.752
   7.117   44.514   16.855
   6.134   45.000   16.953
   7.914   45.000   16.274
  38.490   15.402    0.071
  38.770   14.340   -0.002
  39.161   16.114    0.573
  17.636    7.915    4.716
  16.635    7.741    4.292
  18.529    7.560    4.181
  26.144   39.410    1.259
  26.123   38.483    0.666
  26.236   39.360    2.354
  36.910   44.982   17.529
  36.907   45.000   16.429
  37.522   44.239   18.065
   5.333    9.197   19.835
   5.322    9.696   20.816
   4.707    8.308   19.664
  31.753   37.449   39.021
  31.107   38.190   38.527
  31.540   36.375   38.912
  44.840    3.982   30.544
  44.994    2.893   30.509
  44.335    4.493   29.711
  44.999   37.244   12.879
  44.992   38.170   13.473
  44.971   36.267   13.385
   5.362   41.830   40.195
   4.749   41.573   39.318
   5.788   41.032   40.820
  33.261    4.014   26.644
  32.947    2.959   26.648
  34.236    4.298   27.067
  26.959    1.019   19.355
  26.077    1.621   19.089
  26.850    0.151   20.022
   2.754   36.346   18.982
   2.609   35.460   19.619
   3.771   36.682   18.730
   8.623    6.415   21.663
   7.630    6.609   22.097
   8.787    5.519   21.046
  12.183   43.233    1.575
  11.728   43.680    0.678
  13.272   43.078    1.619
   9.551    1.904   35.972
   9.690    2.906   36.406
   8.677    1.299   36.254
   2.077   31.313   30.543
   2.651   30.607   29.924
   0.980   31.346   30.465
  12.440    3.259   29.808
  12.848    4.254   29.576
  11.596    3.160   30.506
   7.164    2.277   41.604
   7.567    3.301   41.580
   6.210    2.074   42.114
  39.989   42.023   38.939
  40.650   42.889   39.095
  39.158   41.834   39.636
  28.842    3.589   13.229
  28.002    3.753   13.921
  28.813    4.021   12.217
  44.984   27.919   19.667
  44.910   27.712   18.589
  44.224   27.521   20.356
  36.359   38.951   36.198
  35.375   38.671   35.789
  36.480   39.904   36.734
   5.083    1.318   13.099
   5.296    0.256   13.291
   5.556    2.095   13.718
  22.083   44.130    6.747
  22.756   45.000    6.796
  21.211   44.071    7.415
  43.357   44.323   38.068
  44.367   44.759   38.061
  42.477   44.977   38.165
  41.893   38.157   32.667
  40.855   38.513   32.576
  42.352   38.051   33.661
  27.767   42.760   11.904
  27.522   43.682   11.355
  28.387   41.986   11.428
  22.224    3.492   20.657
  22.874    2.657   20.958
  22.603    4.524   20.690
  25.090    8.412    0.254
  25.960    7.787   -0.000
  25.240    9.408    0.696
  19.374    3.088   12.281
  20.423    2.757   12.248
  19.127    4.096   12.645
   1.722   38.237   12.586
   1.568   39.164   12.014
   2.695   38.039   13.060
  11.750    6.408   17.410
  11.152    5.490   17.514
  11.364    7.251   16.817
  43.550   24.611    5.613
  44.175   24.586    6.518
  42.459   24.491    5.695
  23.244   37.587    7.807
  23.751   36.753    7.298
  22.431   38.127    7.301
  22.344    4.805    4.470
  21.590    4.571    5.237
  22.739    4.005    3.826
   1.067   35.049   35.046
   0.203   35.229   34.387
   1.807   35.846   35.211
  43.905    4.416   13.545
  43.973    3.602   12.807
  43.185    4.348   14.374
  44.583   26.339    5.071
  45.001   26.809    5.974
  43.530   26.506    4.802
  32.564    5.999   16.512
  33.419    6.588   16.147
  31.858    6.443   17.229
  35.815   45.000   14.753
  35.080   44.457   15.368
  36.243   44.523   13.859
  -0.000    1.721    3.893
   0.052    2.772    3.569
   0.289    1.448    4.919
  39.029   42.954   33.998
  38.544   43.024   33.012
  38.469   43.224   34.906
  28.457   42.611    0.673
  28.284   41.755    0.002
  27.658   42.950    1.348
  17.926    2.948   27.150
  16.982    3.415   27.471
  18.287    3.091   26.121
  44.475   26.042    3.076
  45.000   26.998    3.229
  45.000   25.195    2.611
  10.615   42.290   18.538
  11.229   42.763   19.318
  10.735   41.218   18.319
  16.846   41.832    0.003
  16.126   42.665   -0.002
  17.926   42.040    0.032
  31.955   29.896    0.278
  31.046   30.451   -0.002
  32.945   30.285   -0.002
   7.352   10.251   27.853
   6.491    9.577   27.727
   7.352   11.238   27.368
  39.129   42.787   15.248
  40.016   43.189   14.735
  38.932   43.057   16.296
  25.703   44.999   38.309
  26.541   44.865   37.607
  25.864   44.867   39.389
  20.202    2.094   15.768
  19.311    2.740   15.753
  20.106    1.031   16.033
  36.550   43.352    2.543
  36.836   44.351    2.178
  36.114   42.618    1.849
   4.633    6.264    4.524
   5.468    6.863    4.918
   3.933    5.774    5.217
  14.788    0.080   22.684
  13.887   -0.001   22.056
  15.785   -0.001   22.226
  18.243    0.427    7.848
  17.581   -0.000    7.080
  18.257   -0.000    8.861
   7.992    9.148   22.099
   6.937    9.048   21.801
   8.408    8.486   22.873
  36.636   44.689   11.570
  35.663   45.000   11.160
  36.729   43.725   12.091
   6.060   37.846    4.605
   6.189   38.939    4.643
   6.831   37.219    4.133
   5.295    4.360   38.236
   4.949    5.399   38.353
   4.708    3.534   38.665
  36.874   23.639    2.142
  37.570   23.012    2.721
  36.112   24.238    2.662
  10.517    6.265    7.740
  10.543    7.361    7.648
  10.528    5.797    8.735
  16.544   34.860   43.987
  15.750   35.603   44.154
  16.308   33.786   44.027
  29.172   38.308    0.413
  29.082   37.226    0.235
  29.938   38.689    1.105
  41.040   41.878   17.334
  40.762   42.252   16.337
  40.727   42.428   18.234
  27.127   45.000    6.814
  26.204   44.933    6.219
  27.377   44.205    7.532
   8.662    8.024   13.547
   7.950    8.863   13.524
   9.643    8.123   13.059
  32.920    7.325   30.570
  32.406    6.375   30.358
  33.767    7.346   31.273
  10.311    6.547   33.121
   9.427    6.533   32.466
  11.172    7.184   32.869
   2.745   39.131   17.294
   2.029   39.229   16.465
   2.784   38.199   17.879
  31.142    4.392   17.916
  32.235    4.306   17.821
  30.700    5.286   18.380
  44.999   42.927   13.300
  44.758   44.000   13.350
  44.895   42.298   14.197
  42.681    3.883   28.741
  42.692    3.352   29.705
  43.473    3.694   28.001
  19.743    0.879   43.179
  19.792    1.973   43.066
  20.458    0.239   42.640
  31.689   37.683    3.156
  31.542   38.134    2.162
  31.412   36.632    3.329
  15.009   42.156    3.260
  15.492   41.836    2.324
  14.392   43.066    3.276
  12.657    8.362   20.421
  12.822    7.438   19.845
  13.507    8.871   20.899
  37.239   42.605   30.933
  36.458   41.999   31.416
  37.497   43.595   31.337
  10.045   45.000    6.838
  11.064   45.000    7.252
   9.885   44.786    5.771
  10.995    9.197   21.757
   9.955    9.507   21.942
  11.337    8.201   22.076
  22.754   38.997   15.907
  23.424   39.536   16.594
  22.745   37.897   15.899
  44.919   28.835    5.172
  45.000   29.535    6.018
  43.932   28.464    4.858
   7.922    7.697    4.936
   9.015    7.825    4.920
   7.339    8.063    5.794
  17.850    1.170   34.447
  18.261    2.167   34.226
  18.484    0.278   34.336
  40.140   26.725    0.076
  40.296   27.297    1.003
  39.293   26.027   -0.002
  28.751    2.904   10.560
  29.391    2.518    9.752
  28.191    2.204   11.198
   1.457   38.594   21.965
   0.606   37.954   22.242
   2.482   38.284   22.219
   7.316    1.045   15.442
   7.033    0.923   14.385
   8.087    1.777   15.723
   8.041   41.808   17.798
   8.113   42.800   17.328
   8.738   41.527   18.601
  32.941   33.470    2.574
  33.006   33.394    1.478
  32.025   33.152    3.093
   3.308    5.732   20.770
   3.991    6.476   20.331
   2.396    6.062   21.289
  27.873    9.853   -0.002
  26.887   10.339    0.046
  27.962    8.771    0.173
   1.126    1.688   15.454
   1.893    2.403   15.120
   1.420    0.682   15.787
  15.377    9.130   21.558
  15.249    8.123   21.985
  16.369    9.605   21.560
   2.983   26.633   39.936
   3.819   27.348   39.901
   2.014   26.940   40.356
   4.933    2.860   23.048
   5.821    2.503   22.504
   4.982    3.794   23.628
  32.589   43.223   10.621
  32.200   42.290   11.055
  33.617   43.546   10.844
  17.440   38.348   19.367
  17.504   37.282   19.102
  17.027   38.648   20.342
   4.755   10.152   26.918
   4.948   11.235   26.873
   3.855    9.775   27.427
  14.779   42.260   19.453
  15.696   42.627   18.968
  14.765   41.264   19.920
   8.310   10.725   15.666
   8.229   11.491   16.452
   7.505    9.987   15.533
  42.411   39.808   10.967
  42.673   40.459   11.815
  42.205   38.740   11.137
  37.838    0.957   25.029
  37.297   -0.001   25.065
  38.861    1.026   25.427
  29.318   44.011   38.438
  28.284   44.387   38.462
  29.732   43.485   39.311
  44.570   39.373   36.410
  44.329   39.834   35.440
  43.896   39.515   37.268
  38.158    4.370   26.271
  38.012    4.110   27.331
  38.824    5.202   25.996
   1.176   43.801   43.097
   0.887   43.460   44.103
   1.649   43.100   42.394
   1.510   31.546   43.934
   2.377   32.212   44.065
   1.630   30.585   43.413
  26.797    5.203   22.160
  26.941    4.112   22.141
  27.563    5.851   22.610
  44.926   27.692   -0.002
  44.616   26.711    0.388
  45.000   28.555    0.677
   1.076    0.548   28.908
   0.327   -0.001   28.317
   1.765   -0.001   29.567
   6.417   44.778   10.022
   6.811   45.000   11.025
   6.153   43.744    9.753
  37.120   14.017    2.977
  37.269   14.433    3.986
  36.645   13.033    2.853
  37.090   36.730   15.122
  38.140   37.060   15.125
  36.750   35.978   15.849
  14.849    1.148   20.253
  14.216    1.576   19.461
  15.939    1.094   20.115
  15.759    0.001   10.349
  16.193    0.562   11.190
  16.263   -0.000    9.371
  38.837   44.995   33.183
  37.775   44.996   32.891
  39.113   44.999   34.248
  21.612   38.701   22.919
  20.768   38.000   23.008
  22.079   39.115   23.825
  22.952   34.638    4.794
  23.036   33.576    4.515
  22.255   35.295    4.253
  18.376   -0.001   20.298
  19.090    0.831   20.203
  17.481    0.112   20.928
  39.808    1.186    2.553
  40.148    0.869    1.556
  38.774    1.533    2.697
  33.811   38.307   31.960
  33.916   39.055   31.159
  33.347   38.589   32.917
  16.374    1.725    2.458
  16.127    2.416    3.279
  15.648    1.550    1.650
  17.597   36.147    0.366
  17.538   35.197    0.919
  17.560   37.102    0.911
  32.131   40.064   37.429
  31.474   40.010   36.548
  31.696   40.100   38.438
  11.003   42.863    7.331
  11.784   43.234    6.649
   9.942   43.018    7.088
   1.126    5.703   32.153
   0.706    4.744   32.493
   2.190    5.926   32.318
  44.764   30.645   11.950
  44.999   30.012   11.081
  43.753   30.630   12.383
  16.573    6.938   21.068
  16.668    7.265   20.021
  16.812    5.900   21.343
  39.173    3.601   11.896
  39.661    4.496   11.481
  38.082    3.584   12.034
   2.741    8.194   19.316
   2.910    9.181   19.773
   1.903    7.567   19.657
   4.555    0.542    6.919
   5.373   -0.000    6.420
   3.857   -0.000    7.573
  37.667   40.821    8.043
  38.428   40.743    7.251
  37.377   39.928    8.617
   8.447    0.258   40.170
   8.626    1.238   39.702
   7.523    0.083   40.742
   9.564    2.139   22.685
   8.587    2.645   22.700
   9.612    1.040   22.649
  39.075   29.599    3.503
  39.135   28.569    3.887
  38.571   30.377    4.096
   6.421    7.320   25.926
   5.973    8.272   25.605
   5.850    6.632   26.568
   4.649   10.690   18.463
   4.717   11.070   19.494
   3.888    9.941   18.202
  40.993    7.673   42.316
  39.924    7.730   42.062
  41.422    8.375   43.047
   1.349    3.595   13.113
   1.146    2.640   12.604
   0.752    3.889   13.988
   1.649    0.419   42.988
   2.605   -0.001   43.339
   0.893    0.748   43.717
   2.432   44.528   11.236
   3.363   45.000   11.586
   2.243   43.465   11.444
   4.161   37.629   24.944
   3.063   37.599   25.021
   4.637   37.944   24.004
  44.999    9.399   41.583
  44.069    8.814   41.515
  44.957   10.475   41.810
   0.166   36.862   12.701
   0.089   35.764   12.702
  -0.001   37.424   11.770
   4.588   36.691   39.993
   3.652   37.112   40.393
   5.314   37.347   39.490
  44.999   13.784   40.572
  44.965   14.056   39.506
  44.065   13.589   41.119
  37.070   38.604   38.299
  36.432   37.827   37.852
  36.618   39.527   38.693
  27.704   42.183   14.782
  27.841   41.150   15.135
  26.692   42.561   14.571
   7.094    3.472    0.544
   7.186    4.422   -0.003
   7.494    2.545    0.106
   0.958   31.605   26.596
   1.589   31.994   27.410
  -0.001   32.092   26.363
   5.135   15.294   44.892
   4.239   15.568   44.315
   5.962   16.012   44.998
  42.994   34.773   16.366
  43.384   34.021   15.664
  43.654   35.571   16.739
   4.350    0.293   37.284
   3.736    0.621   36.432
   3.868   -0.001   38.228
  43.061   43.970    1.787
  43.418   45.000    1.941
  42.982   43.283    2.642
  41.840   42.503   14.282
  41.586   41.470   14.565
  42.874   42.864   14.387
  28.488   36.738    7.169
  28.933   36.221    6.305
  28.278   36.182    8.095
  39.360   25.661    1.963
  39.451   26.341    2.823
  38.366   25.330    1.627
  31.405   34.798   11.510
  30.305   34.781   11.512
  31.951   34.904   10.561
   8.654    4.065   25.454
   8.643    3.526   24.495
   9.594    4.171   26.015
  38.533   44.163   28.065
  37.543   43.694   28.165
  38.676   44.999   27.364
   4.469   40.001   25.660
   4.871   39.173   26.264
   3.988   39.792   24.693
  21.275   41.922    8.873
  20.365   41.908    8.253
  21.801   42.870    9.056
   0.073    6.011    5.649
   0.561    6.860    6.153
  -0.000    5.039    6.159
  38.605    5.510   29.296
  38.089    4.538   29.309
  38.829    6.026   30.242
   6.540    4.225   33.231
   6.042    3.503   32.566
   7.629    4.174   33.379
  37.084   26.192   43.427
  36.338   26.895   43.826
  36.910   25.108   43.496
   2.184    0.598   25.215
   1.891   -0.001   24.340
   3.197    0.504   25.632
  42.197   24.193    2.022
  43.017   24.892    1.795
  41.232   24.577    2.384
   4.061   40.230   43.104
   3.128   40.811   43.148
   4.942   40.643   42.591
   2.698   17.476   32.323
   1.692   17.400   32.762
   2.967   18.352   31.714
  41.841   35.837   11.439
  42.838   36.292   11.335
  41.107   36.276   12.130
  29.429    4.884   21.507
  29.448    3.784   21.508
  30.362    5.450   21.364
  15.789    4.737    0.019
  16.856    4.470   -0.003
  15.025    3.945    0.008
  28.746    4.405   23.485
  29.236    3.419   23.463
  29.275    5.272   23.908
  25.123    2.012    1.246
  25.633    1.117    1.633
  24.374    1.914    0.446
  17.055    8.249    7.291
  16.085    8.452    6.813
  17.878    7.817    6.702
  39.720   44.952   11.547
  40.431   44.939   12.386
  38.638   45.000   11.743
  40.512   31.477   10.869
  39.536   30.971   10.821
  40.954   31.725   11.846
  13.495   44.999   44.998
  14.587   44.863   44.984
  12.847   44.298   44.452
  21.325   41.498   17.557
  22.196   41.044   17.060
  21.432   41.935   18.561
  20.604    0.406   -0.003
  20.823    1.484    0.025
  19.760    0.001    0.575
  16.851    0.104   27.007
  15.759   -0.001   27.090
  17.483   -0.001   27.902
  14.798    3.826    8.583
  15.055    4.598    7.841
  13.777    3.419    8.621
  32.795   44.539    8.900
  33.628   45.000    9.450
  32.440   44.990    7.961
  38.427   44.948    9.153
  39.430   44.789    9.574
  37.552   45.000    9.819
  44.896   11.719   38.355
  44.435   10.737   38.171
  44.290   12.634   38.273
  30.785    0.765   44.830
  30.012   -0.001   44.998
  31.844    0.522   44.998
  42.414   17.839   -0.002
  43.445   17.461    0.079
  42.177   18.862    0.324
   4.220   34.946   38.739
   5.121   34.951   38.107
   3.387   34.268   38.502
  19.731   44.999   37.223
  20.825   44.999   37.344
  19.092   44.571   38.009
  29.634    1.070   27.754
  29.872   -0.001   27.662
  30.276    1.724   28.363
  33.284   41.937   35.352
  32.802   42.618   34.635
  32.794   41.711   36.310
  10.605   -0.000    1.687
  11.398    0.008    0.924
  10.870    0.018    2.755
  37.278   31.302    9.929
  36.251   31.692    9.980
  38.061   31.880    9.416
   1.283    0.916   20.946
   1.750    1.889   20.728
   1.687   -0.001   20.493
   5.173   32.632   32.130
   5.556   31.804   31.514
   5.530   33.658   31.954
   0.501   28.556   37.052
  -0.001   27.662   36.651
   1.399   28.447   37.678
  37.823    3.033   15.666
  37.694    3.657   16.564
  36.965    2.835   15.007
  38.941   35.145   37.501
  39.117   34.835   36.459
  39.781   35.188   38.211
  33.671   41.115    4.787
  33.911   40.200    4.225
  33.817   41.145    5.877
  39.857   21.017   42.244
  39.036   21.352   42.895
  40.592   21.744   41.868
   0.967   18.186   31.033
   0.046   18.519   31.535
   1.375   18.766   30.192
  16.560   38.024    7.480
  16.684   38.970    8.028
  17.132   37.844    6.558
   1.046   42.395   10.154
   1.395   41.351   10.184
   0.215   42.678    9.492
  44.992   23.003    8.792
  45.000   23.384    9.824
  45.000   21.919    8.606
  17.680   32.643   10.644
  17.047   32.684    9.745
  18.066   33.572   11.088
  22.615   43.738   27.194
  23.641   43.709   27.590
  21.901   44.484   27.573
  19.141   36.526   23.551
  19.402   35.559   24.008
  19.215   37.450   24.142
  38.523   32.295   15.885
  37.682   31.826   15.352
  38.368   32.722   16.887
  37.350   37.552    2.899
  37.103   36.694    2.255
  37.750   37.384    3.910
  10.790    2.895    6.627
  10.981    3.883    6.182
  11.085    1.983    6.086
   0.007   33.346   35.034
   0.957   33.054   34.561
  -0.001   33.706   36.073
   2.036    4.357   26.535
   1.316    3.526   26.497
   2.928    4.282   27.175
  18.923   44.039    1.357
  17.909   43.615    1.415
  19.088   45.000    0.848
   3.941    1.559   31.777
   4.262    2.602   31.918
   3.196    1.116   32.454
   8.755    2.843    5.806
   9.544    2.835    5.040
   8.873    3.458    6.710
  41.088   21.550    2.527
  40.397   20.787    2.137
  40.975   22.601    2.222
   4.885    0.583   28.658
   4.811   -0.001   27.728
   5.620    1.397   28.739
   6.354   39.415   33.950
   6.168   38.411   34.361
   6.379   39.567   32.861
  17.783    0.436    1.091
  17.895    1.530    1.034
  16.911   -0.000    1.601
  33.727   27.712    6.259
  34.799   27.740    6.508
  33.069   28.537    6.570
  42.453   30.947    8.588
  41.777   30.146    8.253
  42.052   31.807    9.145
  21.018   43.052   42.546
  21.613   43.967   42.405
  21.434   42.076   42.255
  12.345   -0.002   27.376
  13.171    0.092   26.655
  12.247    0.726   28.195
  35.394   20.293   44.683
  35.313   21.388   44.762
  36.003   19.843   43.886
  11.562    1.475   22.554
  11.165    1.648   21.542
  12.104    0.545   22.780
   0.191    3.115    8.493
  -0.000    2.072    8.785
  -0.000    3.440    7.459
   0.115   42.750   34.891
   0.631   41.951   35.445
  -0.001   42.675   33.800
  31.625    5.159   25.493
  31.443    4.123   25.818
  32.620    5.453   25.127
  13.147   42.605   20.557
  13.897   42.476   21.351
  12.821   41.738   19.962
   7.164    4.082   21.536
   6.243    4.418   22.037
   7.270    3.031   21.231
  29.724    3.255   26.359
  29.442    2.236   26.054
  30.285    3.413   27.292
   4.116   39.585   21.655
   4.070   39.384   22.737
   4.715   38.935   21.001
  10.740   36.167    0.154
  10.501   35.103    0.006
   9.964   36.932    0.001
   4.809    8.626   28.856
   4.578    9.609   29.293
   4.054    7.826   28.871
  18.110    8.641    9.970
  17.672    7.728   10.399
  17.477    9.344    9.408
  44.820   32.563    3.696
  45.000   31.912    2.827
  45.000   32.184    4.713
  19.644    9.413    4.302
  18.708    9.543    3.738
  20.276    8.531    4.121
   5.473    4.004   14.781
   6.162    4.494   15.486
   5.437    4.330   13.731
  36.512   30.386   42.702
  35.729   31.081   42.362
  36.233   29.424   43.158
  37.485   39.244   31.947
  37.317   39.681   30.950
  36.891   39.590   32.805
  11.034    5.177   29.416
   9.981    4.988   29.157
  11.557    6.047   28.991
  11.332   36.175   42.832
  11.376   37.235   42.539
  10.738   35.465   42.237
  36.534   27.198    9.315
  37.131   26.281    9.197
