  42.243   20.423   12.248
  40.904   19.127   12.645
   6.763    1.723   12.586
   5.836    1.569   12.014
   6.961    2.696   13.060
  38.592   11.750   17.410
  39.510   11.152   17.514
  37.749   11.364   16.817
  20.389   43.549    5.613
  20.414   44.174    6.518
  20.509   42.458    5.695
   7.413   23.244    7.808
   8.247   23.751    7.299
   6.873   22.431    7.302
  40.194   22.343    4.470
  40.428   21.589    5.237
  40.994   22.738    3.826
   9.951    1.067   35.046
   9.771    0.203   34.387
   9.154    1.807   35.211
  40.584   43.905   13.544
  41.398   43.973   12.806
  40.652   43.185   14.373
  18.661   44.583    5.071
  18.191   45.001    5.974
  18.494   43.530    4.802
  39.001   32.564   16.511
  38.412   33.419   16.146
  38.557   31.858   17.228
   0.000   35.816   14.753
   0.543   35.081   15.368
   0.477   36.244   13.859
  43.278   -0.001    3.892
  42.227    0.051    3.568
  43.551    0.288    4.918
   2.046   39.029   33.998
   1.976   38.544   33.012
   1.776   38.469   34.906
   2.388   28.457    0.674
   3.244   28.284    0.003
   2.049   27.658    1.349
  42.052   17.926   27.150
  41.585   16.982   27.471
  41.909   18.287   26.121
  18.958   44.475    3.076
  18.002   45.000    3.229
  19.805   45.000    2.611
   2.709   10.615   18.539
   2.236   11.229   19.319
   3.781   10.735   18.320
   3.167   16.846    0.004
   2.334   16.126   -0.001
   2.959   17.926    0.033
  15.103   31.955    0.278
  14.548   31.046   -0.002
  14.714   32.945   -0.002
  34.748    7.352   27.853
  35.422    6.491   27.727
  33.761    7.352   27.368
   2.213   39.130   15.248
   1.811   40.017   14.735
   1.943   38.932   16.296
   0.001   25.703   38.310
   0.135   26.541   37.608
   0.133   25.864   39.390
  42.906   20.202   15.768
  42.260   19.311   15.753
  43.969   20.106   16.033
   1.647   36.550    2.543
   0.648   36.836    2.178
   2.381   36.114    1.849
  38.735    4.632    4.524
  38.136    5.467    4.918
  39.225    3.932    5.217
  44.919   14.788   22.684
  45.000   13.887   22.056
  45.000   15.785   22.226
  44.573   18.242    7.848
  45.000   17.580    7.080
  45.000   18.256    8.861
  35.851    7.992   22.099
  35.951    6.937   21.801
  36.513    8.408   22.873
   0.311   36.637   11.570
  -0.000   35.664   11.160
   1.275   36.730   12.091
   7.153    6.060    4.605
   6.060    6.189    4.643
   7.780    6.831    4.133
  40.640    5.295   38.236
  39.601    4.949   38.353
  41.466    4.708   38.665
  21.360   36.874    2.142
  21.988   37.570    2.721
  20.761   36.112    2.662
  38.734   10.516    7.740
  37.638   10.542    7.648
  39.203   10.527    8.735
  10.140   16.544   43.987
   9.397   15.750   44.154
  11.214   16.308   44.027
   6.691   29.172    0.414
   7.773   29.082    0.236
   6.310   29.938    1.106
   3.122   41.040   17.334
   2.748   40.762   16.337
   2.571   40.727   18.234
  -0.000   27.127    6.815
   0.067   26.204    6.220
   0.795   27.377    7.533
  36.976    8.662   13.547
  36.137    7.950   13.524
  36.877    9.643   13.059
  37.675   32.920   30.569
  38.625   32.406   30.357
  37.654   33.767   31.272
  38.453   10.311   33.121
  38.467    9.427   32.466
  37.816   11.172   32.869
   5.869    2.745   17.294
   5.771    2.029   16.465
   6.800    2.784   17.879
  40.607   31.142   17.915
  40.694   32.235   17.820
  39.713   30.700   18.379
   2.073   45.000   13.300
   1.000   44.759   13.350
   2.702   44.896   14.197
  41.117   42.681   28.740
  41.648   42.692   29.704
  41.306   43.473   28.000
  44.121   19.743   43.179
  43.027   19.792   43.066
  44.761   20.458   42.640
   7.316   31.689    3.157
   6.865   31.542    2.163
   8.367   31.412    3.330
   2.843   15.009    3.261
   3.163   15.492    2.325
   1.933   14.392    3.277
  36.637   12.657   20.421
  37.561   12.822   19.845
  36.128   13.507   20.899
   2.395   37.239   30.933
   3.001   36.458   31.416
   1.405   37.497   31.337
  -0.001   10.045    6.839
  -0.001   11.064    7.253
   0.213    9.885    5.772
  35.802   10.995   21.757
  35.492    9.955   21.942
  36.798   11.337   22.076
   6.003   22.754   15.908
   5.464   23.424   16.595
   7.103   22.745   15.900
  16.165   44.919    5.173
  15.465   45.000    6.018
  16.536   43.932    4.858
  37.302    7.921    4.936
  37.174    9.014    4.920
  36.936    7.338    5.794
  43.830   17.850   34.447
  42.833   18.261   34.226
  44.722   18.484   34.336
  18.274   40.140    0.076
  17.702   40.296    1.003
  18.972   39.293   -0.002
  42.096   28.751   10.559
  42.482   29.391    9.751
  42.796   28.191   11.197
   6.405    1.457   21.965
   7.045    0.606   22.242
   6.715    2.482   22.219
  43.955    7.316   15.441
  44.077    7.033   14.384
  43.223    8.087   15.723
   3.192    8.041   17.799
   2.200    8.113   17.329
   3.472    8.738   18.602
  11.529   32.941    2.575
  11.605   33.006    1.479
  11.847   32.025    3.094
  39.267    3.308   20.770
  38.523    3.991   20.331
  38.937    2.396   21.289
  35.146   27.872   -0.003
  34.660   26.886    0.045
  36.228   27.961    0.172
  43.312    1.126   15.453
  42.597    1.893   15.119
  44.318    1.420   15.786
  35.869   15.377   21.558
  36.876   15.249   21.985
  35.394   16.369   21.560
  18.367    2.983   39.937
  17.652    3.819   39.902
  18.060    2.014   40.357
  42.139    4.933   23.048
  42.496    5.821   22.504
  41.205    4.982   23.628
   1.777   32.590   10.621
   2.710   32.201   11.056
   1.454   33.618   10.844
   6.651   17.440   19.368
   7.717   17.504   19.103
   6.351   17.027   20.343
  34.847    4.755   26.918
  33.764    4.948   26.873
  35.224    3.855   27.427
   2.739   14.779   19.454
   2.372   15.696   18.969
   3.735   14.765   19.921
  34.275    8.310   15.666
  33.509    8.229   16.452
  35.013    7.505   15.533
   5.192   42.412   10.967
   4.541   42.674   11.815
   6.260   42.206   11.137
  44.043   37.838   25.028
  45.001   37.297   25.064
  43.974   38.861   25.426
   0.989   29.318   38.439
   0.613   28.284   38.463
   1.515   29.732   39.312
   5.627   44.570   36.410
   5.166   44.329   35.440
   5.485   43.896   37.268
  40.630   38.158   26.270
  40.890   38.012   27.330
  39.798   38.824   25.995
   1.199    1.176   43.098
   1.540    0.887   44.104
   1.900    1.649   42.395
  13.454    1.510   43.934
  12.788    2.377   44.065
  14.415    1.630   43.413
  39.796   26.797   22.159
  40.887   26.941   22.140
  39.148   27.563   22.609
  17.307   44.926   -0.002
  18.288   44.616    0.388
  16.444   45.000    0.678
  44.451    1.076   28.907
  45.000    0.327   28.316
  45.001    1.765   29.566
   0.222    6.418   10.023
  -0.000    6.812   11.026
   1.256    6.154    9.754
  30.983   37.119    2.977
  30.567   37.268    3.986
  31.967   36.644    2.853
   8.270   37.090   15.123
   7.940   38.140   15.125
   9.022   36.750   15.850
  43.851   14.849   20.253
  43.423   14.216   19.461
  43.905   15.939   20.115
  44.999   15.759   10.349
  44.438   16.193   11.190
  45.000   16.263    9.371
   0.005   38.837   33.183
   0.004   37.775   32.891
   0.001   39.113   34.248
   6.298   21.612   22.920
   6.999   20.768   23.009
   5.884   22.079   23.826
  10.361   22.952    4.794
  11.423   23.036    4.515
   9.704   22.255    4.253
  45.000   18.376   20.298
  44.168   19.090   20.203
  44.887   17.481   20.928
  43.814   39.807    2.552
  44.130   40.147    1.555
  43.467   38.773    2.696
   6.693   33.811   31.961
   5.945   33.916   31.160
   6.411   33.347   32.918
  43.274   16.373    2.458
  42.583   16.126    3.279
  43.449   15.647    1.650
   8.852   17.597    0.366
   9.802   17.538    0.919
   7.897   17.560    0.912
   4.936   32.131   37.430
   4.990   31.474   36.549
   4.900   31.696   38.439
   2.136   11.003    7.332
   1.765   11.784    6.650
   1.981    9.942    7.089
  39.297    1.126   32.153
  40.256    0.706   32.493
  39.074    2.190   32.318
  14.355   44.764   11.950
  14.988   44.999   11.081
  14.370   43.753   12.383
  38.061   16.573   21.068
  37.734   16.668   20.021
  39.099   16.812   21.343
  41.399   39.173   11.895
  40.504   39.661   11.480
  41.416   38.082   12.033
  36.805    2.741   19.316
  35.818    2.910   19.773
  37.432    1.903   19.657
  44.457    4.554    6.918
  44.999    5.372    6.419
  44.999    3.856    7.572
   4.179   37.667    8.043
   4.257   38.428    7.251
   5.072   37.377    8.617
  44.742    8.447   40.169
  43.762    8.626   39.701
  44.917    7.523   40.741
  42.860    9.564   22.685
  42.354    8.587   22.700
  43.959    9.612   22.649
  15.401   39.075    3.503
  16.431   39.135    3.887
  14.623   38.571    4.097
  37.679    6.421   25.926
  36.727    5.973   25.605
  38.367    5.850   26.568
  34.309    4.649   18.463
  33.929    4.717   19.494
  35.058    3.888   18.202
  37.328   40.993   42.315
  37.271   39.924   42.061
  36.626   41.422   43.046
  41.405    1.349   13.112
  42.360    1.146   12.603
  41.111    0.752   13.988
  44.581    1.649   42.987
  45.001    2.605   43.338
  44.252    0.893   43.716
   0.472    2.433   11.237
  -0.000    3.364   11.587
   1.535    2.244   11.445
   7.370    4.161   24.944
   7.400    3.063   25.021
   7.055    4.637   24.004
  35.602   44.999   41.583
  36.187   44.069   41.514
  34.526   44.957   41.810
   8.138    0.166   12.701
   9.236    0.089   12.702
   7.576   -0.000   11.770
   8.309    4.588   39.993
   7.888    3.652   40.393
   7.653    5.314   39.490
  31.217   44.999   40.572
  30.944   44.965   39.506
  31.412   44.065   41.119
   6.396   37.070   38.299
   7.173   36.432   37.853
   5.473   36.618   38.693
   2.817   27.705   14.783
   3.850   27.841   15.136
   2.439   26.693   14.572
  41.527    7.093    0.544
  40.577    7.185   -0.003
  42.454    7.493    0.106
  13.394    0.958   26.596
  13.005    1.589   27.410
  12.907   -0.001   26.364
  29.706    5.135   44.892
  29.432    4.239   44.315
  28.988    5.962   44.998
  10.227   42.994   16.366
  10.979   43.384   15.664
   9.429   43.654   16.739
  44.707    4.350   37.283
  44.379    3.736   36.431
  45.001    3.868   38.227
   1.030   43.061    1.787
  -0.000   43.418    1.941
   1.717   42.982    2.642
   2.497   41.841   14.282
   3.530   41.587   14.565
   2.136   42.875   14.387
   8.262   28.488    7.170
   8.779   28.933    6.306
   8.818   28.278    8.096
  19.338   39.360    1.963
  18.659   39.451    2.823
  19.669   38.366    1.627
  10.202   31.405   11.511
  10.219   30.305   11.513
  10.096   31.952   10.562
  40.934    8.654   25.454
  41.473    8.643   24.495
  40.828    9.594   26.015
   0.837   38.533   28.065
   1.306   37.543   28.165
   0.001   38.676   27.364
   4.998    4.469   25.660
   5.826    4.871   26.264
   5.207    3.988   24.693
   3.078   21.275    8.874
   3.092   20.365    8.254
   2.130   21.801    9.057
  38.988    0.072    5.649
  38.139    0.560    6.153
  39.960   -0.001    6.159
  39.490   38.605   29.295
  40.462   38.089   29.308
  38.974   38.829   30.241
  40.775    6.540   33.231
  41.497    6.042   32.566
  40.826    7.629   33.379
  18.809   37.084   43.427
  18.106   36.338   43.826
  19.893   36.910   43.496
  44.401    2.184   25.214
  45.000    1.891   24.339
  44.495    3.197   25.631
  20.807   42.197    2.022
  20.108   43.017    1.795
  20.423   41.232    2.384
   4.770    4.061   43.104
   4.189    3.128   43.148
   4.357    4.942   42.591
  27.524    2.698   32.323
  27.600    1.692   32.762
  26.648    2.967   31.714
   9.163   41.842   11.439
   8.708   42.839   11.335
   8.724   41.107   12.130
  40.115   29.429   21.506
  41.215   29.448   21.507
  39.549   30.362   21.363
  40.262   15.788    0.019
  40.529   16.855   -0.003
  41.054   15.024    0.008
  40.594   28.746   23.484
  41.581   29.236   23.462
  39.728   29.275   23.907
  42.987   25.122    1.246
  43.882   25.632    1.633
  43.085   24.373    0.446
  36.751   17.054    7.291
  36.548   16.084    6.813
  37.183   17.877    6.702
   0.048   39.721   11.547
   0.061   40.432   12.386
  -0.000   38.639   11.743
  13.523   40.512   10.870
  14.029   39.536   10.822
  13.275   40.954   11.847
   0.001   13.495   44.999
   0.137   14.587   44.985
   0.702   12.847   44.453
   3.502   21.325   17.558
   3.956   22.196   17.061
   3.064   21.432   18.562
  44.593   20.603   -0.003
  43.515   20.822    0.025
  44.998   19.759    0.575
  44.896   16.851   27.007
  45.001   15.759   27.090
  45.001   17.483   27.902
  41.174   14.797    8.583
  40.402   15.054    7.841
  41.581   13.776    8.621
   0.461   32.795    8.900
  -0.000   33.629    9.450
   0.010   32.440    7.961
   0.052   38.427    9.153
   0.211   39.431    9.574
  -0.000   37.553    9.819
  33.281   44.896   38.355
  34.263   44.435   38.171
  32.366   44.290   38.273
  44.236   30.785   44.829
  45.002   30.012   44.997
  44.479   31.844   44.997
  27.160   42.414   -0.002
  27.538   43.445    0.079
  26.137   42.177    0.324
  10.054    4.220   38.739
  10.049    5.121   38.107
  10.732    3.387   38.502
   0.001   19.731   37.224
   0.001   20.825   37.345
   0.429   19.092   38.010
  43.930   29.634   27.753
  45.001   29.872   27.661
  43.276   30.276   28.362
   3.063   33.284   35.352
   2.382   32.802   34.635
   3.289   32.794   36.311
  44.999   10.604    1.686
  44.991   11.397    0.923
  44.981   10.869    2.754
  13.698   37.278    9.930
  13.308   36.251    9.981
  13.120   38.061    9.417
  44.083    1.283   20.945
  43.110    1.750   20.727
  45.000    1.687   20.492
  12.368    5.173   32.130
  13.196    5.556   31.514
  11.342    5.530   31.954
  16.444    0.501   37.053
  17.338   -0.001   36.652
  16.553    1.399   37.679
  41.967   37.823   15.665
  41.343   37.694   16.563
  42.165   36.965   15.006
   9.855   38.941   37.502
  10.165   39.117   36.460
   9.812   39.781   38.211
   3.885   33.671    4.788
   4.800   33.911    4.226
   3.855   33.817    5.878
  23.984   39.857   42.244
  23.649   39.036   42.895
  23.257   40.592   41.868
  26.814    0.967   31.033
  26.481    0.046   31.535
  26.234    1.375   30.192
   6.976   16.560    7.481
   6.030   16.684    8.029
   7.155   17.132    6.559
   2.605    1.047   10.155
   3.649    1.396   10.184
   2.321    0.216    9.493
  21.997   44.991    8.792
  21.616   45.000    9.824
  23.081   44.999    8.606
  12.357   17.680   10.644
  12.316   17.047    9.745
  11.428   18.066   11.088
   1.262   22.615   27.195
   1.291   23.641   27.591
   0.516   21.901   27.574
   8.473   19.141   23.552
   9.440   19.402   24.008
   7.549   19.215   24.143
  12.705   38.523   15.886
  13.174   37.682   15.353
  12.278   38.368   16.888
   7.448   37.350    2.899
   8.305   37.103    2.256
   7.616   37.750    3.910
  42.104   10.789    6.627
  41.116   10.980    6.182
  43.016   11.084    6.086
  11.654    0.007   35.034
  11.946    0.957   34.561
  11.294   -0.001   36.073
  40.642    2.036   26.535
  41.473    1.316   26.496
  40.717    2.928   27.175
   0.960   18.923    1.358
   1.384   17.909    1.416
  -0.001   19.088    0.849
  43.441    3.941   31.776
  42.398    4.262   31.917
  43.884    3.196   32.453
  42.156    8.754    5.806
  42.164    9.543    5.040
  41.541    8.872    6.710
  23.450   41.088    2.527
  24.213   40.397    2.137
  22.399   40.975    2.222
  44.417    4.885   28.657
  45.000    4.811   27.727
  43.603    5.620   28.738
   5.585    6.354   33.950
   6.589    6.168   34.361
   5.433    6.379   32.861
  44.563   17.782    1.091
  43.469   17.894    1.034
  44.999   16.910    1.601
  17.288   33.727    6.259
  17.260   34.799    6.508
  16.463   33.069    6.570
  14.053   42.453    8.589
  14.854   41.776    8.254
  13.193   42.052    9.146
   1.948   21.018   42.547
   1.033   21.613   42.406
   2.924   21.434   42.256
  45.002   12.345   27.375
  44.907   13.171   26.655
  44.274   12.247   28.195
  24.708   35.394   44.683
  23.613   35.313   44.762
  25.158   36.003   43.886
  43.524   11.562   22.554
  43.351   11.165   21.542
  44.454   12.104   22.780
  41.884    0.190    8.492
  42.927   -0.001    8.784
  41.559   -0.001    7.458
   2.250    0.115   34.892
   3.049    0.631   35.445
   2.325   -0.001   33.800
  39.841   31.625   25.492
  40.877   31.443   25.817
  39.547   32.620   25.126
   2.394   13.147   20.558
   2.523   13.897   21.352
   3.261   12.821   19.963
  40.917    7.164   21.536
  40.581    6.243   22.037
  41.968    7.270   21.231
  41.745   29.724   26.358
  42.764   29.442   26.053
  41.587   30.285   27.291
   5.414    4.116   21.655
   5.615    4.070   22.737
   6.064    4.715   21.001
   8.832   10.740    0.154
   9.896   10.501    0.006
   8.067    9.964    0.001
  36.374    4.809   28.856
  35.391    4.578   29.293
  37.174    4.054   28.871
  36.359   18.110    9.970
  37.272   17.672   10.399
  35.656   17.477    9.408
  12.437   44.820    3.696
  13.088   45.000    2.827
  12.816   45.000    4.713
  35.586   19.643    4.302
  35.456   18.707    3.738
  36.468   20.275    4.121
  40.996    5.473   14.781
  40.506    6.162   15.486
  40.670    5.437   13.731
  14.615   36.512   42.702
  13.920   35.729   42.362
  15.577   36.233   43.158
   5.756   37.485   31.947
   5.319   37.317   30.950
   5.410   36.891   32.805
  39.823   11.034   29.416
  40.012    9.981   29.157
  38.953   11.557   28.991
   8.825   11.332   42.832
   7.765   11.376   42.539
   9.535   10.738   42.237
  17.802   36.534    9.315
  18.719   37.130    9.197
  16.866   37.020    9.628
  31.210   43.368    3.509
  30.448   42.702    3.078
  32.222   42.987    3.712
   3.848   24.365   32.629
   3.238   24.875   33.389
   4.946   24.424   32.675
  42.697   23.565    2.466
  43.727   23.900    2.657
  42.500   22.807    1.693
  41.006    5.104   27.772
  40.466    5.355   26.846
  40.697    5.555   28.727
  12.832   21.410    4.745
  13.776   21.751    4.293
  12.194   20.692    4.208
   4.873   33.339   34.196
   4.087   32.861   33.591
   5.136   32.925   35.180
   3.742   20.840   15.607
   4.723   20.640   16.065
   3.335   20.148   14.856
   4.432   15.513   30.638
   3.777   16.147   31.256
   5.483   15.798   30.482
  42.984   11.502    2.616
  41.927   11.752    2.788
  43.655   12.240    2.152
  38.956   12.725    0.482
  39.819   13.312    0.135
  38.785   11.713    0.085
   2.958   36.903   34.516
   1.933   36.575   34.284
   3.587   36.304   35.191
  29.616    0.001   33.773
  28.533    0.188   33.842
  30.263    0.714   33.242
  14.557   14.701   44.035
  14.749   13.628   43.885
  15.278   15.314   44.596
  14.178   44.003   16.191
  14.571   44.999   15.937
  14.810   43.113   16.058
   8.985   11.802    4.044
   9.276   12.852    3.890
   8.927   11.116    3.185
  36.935   15.472   10.234
  36.142   16.054   10.727
  37.581   14.809   10.828
  10.084   20.919   13.732
  10.028   20.472   12.728
   9.161   21.212   14.255
   2.010   40.787   27.601
   1.023   40.398   27.311
   2.608   40.260   28.359
  42.012    2.966   25.413
  42.657    2.879   24.525
  41.840    3.950   25.873
   1.594   33.070   37.777
   1.157   32.864   36.788
   1.132   32.645   38.680
  27.332   41.650   44.173
  27.021   40.979   44.988
  28.318   42.137   44.208
  27.700   44.973   16.276
  28.165   44.044   16.639
  26.688   44.949   15.845
   1.901    3.768   35.571
   2.710    3.384   36.211
   1.565    4.810   35.675
   3.938    2.380    8.376
   2.957    2.664    8.789
   4.856    2.607    8.939
   6.047   -0.001   39.166
   6.889    0.366   38.559
   5.856    0.432   40.159
   1.991   22.752   21.098
   1.767   21.945   21.812
   2.321   22.505   20.077
  10.768    0.135   40.311
  11.650   -0.001   40.956
  10.456    1.147   40.014
   0.001   31.326   29.501
   0.823   31.707   30.125
   0.224   30.770   28.578
  43.929   25.708   23.348
  43.464   26.566   22.840
  45.000   25.732   23.597
   4.631   20.651   26.835
   4.689   21.160   25.861
   5.384   19.896   27.107
   1.072   45.000   15.351
   0.000   44.933   15.112
   1.583   44.149   15.826
  44.470   28.975   16.897
  44.987   28.856   17.862
  43.410   29.269   16.875
   4.572   44.554   13.576
   5.002   44.993   12.662
   4.055   43.584   13.528
  42.542   35.843   24.033
  43.626   35.715   23.889
  42.167   36.466   24.858
  43.601   13.708   40.898
  44.284   12.864   40.721
  43.809   14.688   40.443
  34.947    0.092   30.652
  35.953   -0.001   30.215
  34.781    0.758   31.511
   7.500   35.251   39.846
   7.761   36.319   39.785
   7.932   34.538   39.129
   3.509   41.405    3.319
   3.959   41.052    2.378
   4.129   41.496    4.223
   1.804   38.288   10.953
   1.935   38.136    9.871
   2.051   39.260   11.406
  37.292    3.320   26.553
  37.089    4.347   26.894
  37.027    2.466   27.194
   3.960    7.437   31.224
   4.428    6.480   30.946
   3.417    8.023   30.468
  44.705   29.275   20.709
  45.000   30.330   20.819
  45.000   28.539   21.471
  42.999   18.562   32.256
  42.198   19.296   32.079
  44.021   18.907   32.476
   2.979    0.065   13.607
   2.612    1.041   13.257
   3.567   -0.000   14.535
  33.025   41.003    2.670
  32.001   41.383    2.538
  33.188   39.978    3.033
   1.558    4.188   29.726
   1.883    3.437   28.990
   1.747    5.256   29.542
  44.300    8.221   17.401
  44.999    8.551   16.617
  43.412    8.826   17.637
  39.159   28.251   17.230
  39.949   29.010   17.336
  39.405   27.184   17.340
  13.352   16.939   14.941
  13.764   16.373   14.092
  12.278   17.175   14.975
  39.246   41.679   31.119
  38.799   41.058   31.910
  38.668   41.914   30.213
  10.539    4.963   26.068
  11.547    4.720   25.700
  10.261    6.010   26.258
  42.362    5.669   35.845
  42.743    4.643   35.724
  41.407    5.958   35.381
  42.556   20.272   20.125
  41.609   20.516   19.620
  43.138   21.067   20.616
  44.387   22.502   16.629
  45.000   23.108   15.945
  44.791   22.199   17.606
  40.526   14.612   15.321
  40.589   15.693   15.517
  39.550   14.146   15.118
   2.778   30.532   14.820
   3.583   29.789   14.715
   2.991   31.599   14.656
   5.341    8.055   29.915
   6.272    7.474   29.987
   4.852    8.190   28.940
   6.257   43.325    9.479
   6.707   44.142    8.894
   5.525   42.652    9.009
  44.482   26.915    3.559
  44.999   26.987    2.590
  43.878   26.026    3.795
   4.194    4.237    5.789
   5.174    4.422    6.255
   3.411    5.008    5.832
   0.000   12.740   20.874
   0.310   13.676   21.363
   0.756   11.999   20.576
  42.784   15.928    7.796
  42.247   15.387    7.001
  43.874   16.060    7.731
  44.281   31.841   29.772
  44.989   32.680   29.690
  43.411   31.921   30.440
  11.674   44.334   21.953
  10.841   44.999   21.680
  11.560   43.622   22.784
  42.079   12.214    4.728
  41.017   12.501    4.694
  42.831   12.833    4.218
   0.000   34.420   13.190
   0.912   34.635   12.612
   0.000   33.611   13.935
   4.269   38.803   32.236
   3.812   38.614   31.252
   3.947   38.220   33.112
   1.172    9.508   19.181
   0.209    9.968   19.449
   1.932    9.334   19.957
  12.704   18.275    8.215
  13.421   18.829    8.841
  12.374   18.697    7.254
  37.134   17.833    2.156
  37.453   16.790    2.305
  37.882   18.640    2.151
  36.854   18.216   43.659
  37.903   17.908   43.785
  36.154   17.568   43.111
   9.754   16.470   41.770
  10.470   17.307   41.766
   8.751   16.607   42.200
   0.578   31.088   40.721
   0.001   31.694   41.436
   1.663   31.241   40.621
  45.000   17.789   13.325
  44.973   18.888   13.264
  44.242   17.253   13.915
   2.390   27.063   33.929
   2.322   27.519   32.929
   1.864   26.120   34.139
  37.874    2.197   17.274
  37.090    2.965   17.349
  37.744    1.228   17.779
  38.977   28.137   32.862
  39.968   28.044   32.392
  38.881   28.610   33.851
  19.609    1.073   44.096
  18.795    1.033   43.357
  19.502    1.694   44.998
   2.363   39.560   30.225
   2.122   38.695   29.589
   1.977   39.609   31.254
  39.638   15.705   13.758
  40.198   16.651   13.806
  38.622   15.646   14.175
  44.332   41.002   32.383
  45.001   40.154   32.591
  43.497   41.223   33.065
   3.674   37.856   38.030
   3.588   36.759   38.037
   4.667   38.330   38.045
  14.542   37.528    8.032
  14.227   36.483    8.172
  14.025   38.165    7.300
   0.190   22.003    9.501
  -0.001   21.418   10.414
  -0.001   23.086    9.494
  12.064   22.304    9.826
  11.634   23.172   10.347
  12.163   22.315    8.730
  33.824   30.141   21.920
  34.832   30.397   21.559
  33.449   30.579   22.857
  38.538    5.113   10.633
  37.666    5.276    9.982
  38.857    5.901   11.331
   1.548    1.779   30.684
   2.452    1.669   31.304
   1.590    1.558   29.608
  44.580   23.900   28.563
  45.001   24.651   27.878
  44.819   23.941   29.637
  33.989    6.464   29.476
  35.054    6.596   29.718
  33.597    5.461   29.250
  10.141    3.979   27.942
  11.178    3.803   27.619
   9.713    4.992   27.890
  14.953   43.068    5.962
  14.948   43.352    7.025
  14.700   42.039    5.666
   4.649   23.606   26.825
   4.902   23.421   25.770
   5.118   23.003   27.617
  43.932    1.134   39.166
  43.165    0.344   39.170
  44.999    0.863   39.147
  38.611    8.616   44.601
  39.213    9.448   44.997
  37.600    8.433   44.994
   1.547    5.129   38.751
   1.560    6.152   39.156
   1.248    4.955   37.707
  41.600   44.106    4.079
  42.549   43.573    4.243
  41.362   44.999    4.675
  39.642    3.331   -0.003
  39.282    4.371    0.018
  38.922    2.500   -0.003
  20.061   -0.001   41.436
  20.408    0.285   42.441
  19.521    0.728   40.813
   4.523    1.029   43.926
   4.853   -0.001   44.132
   3.490    1.330   44.152
  42.623    4.348   11.139
  41.628    4.328   11.610
  43.151    3.405   10.932
  35.286    3.018   36.327
  35.155    3.800   35.565
  34.655    2.117   36.303
  37.907   20.898    2.037
  37.350   21.478    2.789
  38.695   21.383    1.442
   6.995   -0.001   16.561
   7.760    0.784   16.454
   6.098    0.186   17.169
  43.313   44.634   42.969
  42.444   44.741   43.636
  44.303   44.986   43.297
   5.984    4.706   29.157
   5.974    4.246   28.158
   5.592    5.724   29.297
  41.245    1.798   18.468
  41.994    1.046   18.176
  41.522    2.862   18.510
   2.471   42.169    0.727
   3.209   42.708    1.340
   1.856   42.717   -0.001
   4.538   24.558    2.413
   4.664   23.467    2.481
   3.981   24.996    1.571
  43.967   42.899   29.989
  45.002   42.525   29.988
  43.339   42.777   30.884
   2.147    5.636   32.098
   2.202    4.537   32.100
   2.391    6.198   31.184
   6.726   22.520   11.961
   7.419   23.367   11.841
   6.257   22.064   11.076
   9.640   29.758   -0.001
  10.218   28.899    0.373
  10.048   30.776    0.091
  11.258   43.100   -0.001
  10.173   42.919    0.002
  11.703   43.785    0.736
  18.568   33.587    2.327
  18.706   34.670    2.468
  17.740   33.068    2.832
  44.905   21.035   30.560
  45.001   20.446   29.636
  44.998   22.131   30.526
  10.007    3.036   31.871
   9.879    3.009   30.778
  10.126    4.001   32.386
  39.829    3.790    8.473
  38.884    4.050    8.975
  40.789    4.078    8.927
  13.389    2.020   19.505
  14.049    2.696   20.070
  12.822    1.239   20.033
  38.149    5.914   23.598
  39.139    6.377   23.466
  37.248    6.432   23.237
  45.002   44.240   31.052
  45.001   43.430   31.798
  44.070   44.778   30.826
  18.704   25.348   24.017
  18.876   24.566   24.772
  17.715   25.822   23.930
  24.108    0.427   29.251
  25.122   -0.001   29.258
  23.339    0.008   28.584
  12.404   37.979    2.189
  12.025   38.747    1.498
  12.691   36.988    1.805
   4.911   20.491   18.801
   5.339   21.396   18.345
   4.394   20.556   19.770
  15.131    1.905   26.901
  14.881    2.425   27.839
  15.371    0.832   26.915
  26.731   43.531    5.835
  26.046   44.392    5.797
  26.434   42.615    6.366
  37.446   44.999   27.197
  38.234   44.993   26.428
  37.716   44.938   28.261
  39.457   13.292    7.875
  38.656   14.035    7.734
  39.359   12.519    8.652
  37.490   23.233   17.235
  38.231   23.290   16.423
  36.586   22.618   17.111
  44.668   17.013   41.307
  45.001   16.066   41.757
  43.707   17.061   40.774
  42.488   13.043    0.659
  41.703   12.645   -0.003
  43.361   13.555    0.229
  11.620   38.801   13.408
  12.283   37.938   13.248
  11.692   39.384   14.338
   5.510   35.519   12.889
   4.751   36.019   12.268
   5.313   35.336   13.955
   0.090    0.005   29.692
   0.638   -0.001   30.647
   0.642    0.024   28.742
  38.714    0.637   26.182
  37.659    0.899   26.010
  39.459    0.806   25.390
  13.811   20.070    3.210
  14.723   20.228    2.613
  13.626   19.093    3.682
  44.633   42.875   19.294
  43.683   42.377   19.050
  44.934   42.999   20.345
  26.025   39.828   40.108
  25.109   40.142   39.587
  26.001   38.966   40.791
  42.632   18.955   28.794
  43.274   18.064   28.727
  42.956   19.901   28.336
  24.637   36.789   41.480
  24.444   37.872   41.468
  24.101   36.143   42.192
  17.045   32.290    0.621
  17.001   31.384   -0.002
  17.907   32.969    0.544
